Clostridiales CK047,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,1,0,0,1,5,1,0,1,1,0,1,2,0,0,1,1,0,0,1,0,1,0,0,2,8,2,1,0,0,2,4,0,2,0,0,0,3,2,1,4,1,0,1,3,2,2,1,1,0,1,1,1,1,1,5,1,1,3,3,3,2,0,3,0,1,4,2,1,3,2,0,1,1,1,0,0,0,1,0,0,0,4,5,0,2,0,1,7,0,1,0,4,1,0,0,0,6,0,0,1,0,2,2,1,1,0,3,2,1,4,2,0,0,0,0,0,0,2,0,1,2,1,0,3,1,2,2,0,0,1,3,0,1,2,2,0,2,2,4,0,0,0,1,3,0,1,2,4,1,1,0,2,0,1,3,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,7,1
Clostridiales 303A04,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,5,1,1,0,1,1,2,1,0,0,0,1,5,1,0,0,0,0,0,2,0,4,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,2,0,1,3,0,0,0,1,1,4,0,1,2,1,2,2,1,2,0,7,2,0,2,0,0,5,4,3,0,1,1,0,2,3,0,1,1,0,2,2,1,3,4,1,2,4,0,4,1,6,1,4,2,0,2,3,3,0,2,2,1,3,2,1,2,1,1,6,1,1,1,1,2,0,1,0,0,2,1,2,0,1,2,1,5,1,3,1,1,1,0,1,0,2,1,1,1,1,1,3,0,3,0,2,1,0,1,1,1,1,1,1,2,1,0,1,0,0,3,0,2,0,2,1,0,0,2,1,0,2,0,2,3
Lactobacillus rogosae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,1,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,3,1,8,1,3,1,15,1,0,4,4,0,0,0,2,8,1,1,4,0,0,0,1,9,34,0,1,1,0,1,0,0,8,12,0,0,11,3,0,0,0,4,0,0,1,17,0,4,5,7,7,0
Clostridium sp. Culture Jar-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,7,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,1,1,1,1,0,0,2,0,2,2,1,2,0,2,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,13,12,0,1,1,3,2,7,0,5,6,14,5,0,5,1,6,9,6,0,0,2,11,0,0,2,3,0,4,1,7,7,5,0,0,2,0,2,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
Clostridium sp. Culture Jar-15,0,0,1,0,0,0,0,0,0,5,5,1,0,0,3,3,2,1,0,6,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,7,0,1,0,0,0,0,1,0,5,0,1,5,2,2,0,2,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,2,0,0,2,6,2,2,1,2,0,3,13,1,0,0,0,1,3,0,2,4,4,0,0,6,0,2,4,1,0,1,0,1,1,0,4,3,0,3,4,9,2,2,0,0,0,5,0,0,5,3,1,7,2,4,1,3,0,1,7,10,0,2,1,0,1,1,2,2,1,0,2,0,0,0,0,1,2,0,0,2,0,0,0,2,0,5,3
Clostridium sp. cTPY-17,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,2,4,0,0,2,0,0,2,4,2,0,2,0,6,5,0,1,1,0,0,0,0,0,1,5,3,1,0,0,0,0,6,35,1,1,1,2,11,0,0,0,5,1,2,0,0,0,2,0,0,0,2,0,4,7,2,0,0,0,1,1,0,0,0,1,4,6,12,3,3,0,1,2,2,0,0,4,0,1,1,0,0,1,3,1,3,0,5,1,0,1,1,1,1,0,3,5,2,1,4,1,1,2,1,1,0,0,0,0,0,0,0,3,1,1
Clostridium sp. BS-1,0,1,0,0,0,0,0,0,0,11,1,7,10,0,5,3,2,4,2,9,4,3,2,1,0,0,1,1,0,1,0,0,1,2,2,2,1,0,0,0,0,2,3,0,0,1,0,1,0,1,3,0,1,1,1,1,0,5,2,1,0,1,2,0,0,0,0,3,0,0,0,1,1,2,0,0,4,0,0,0,0,2,1,4,3,3,0,3,0,0,2,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,2,1,3,3,0,1,0,2,3,1,0,2,0,0,3,0,1,3,0,1,0,1,0,2,3,0,0,0,0,1,0,0,2,1,0,5,1,3,1,1,0,1,1,6,0,2,1,1,2,1,2,2,1,1,0,3,1,4,0,0,0,1,2,1,0,3,1,0,0,1,1,0,0,1,2,1,1,1,0,1,0,1,3,3,8
Butyricicoccus pullicaecorum,0,0,0,0,0,0,0,0,0,0,1,10,6,0,1,5,0,3,1,5,2,6,0,1,0,0,0,0,0,2,1,0,1,0,6,3,0,0,0,0,2,0,0,0,1,1,0,1,3,0,2,3,1,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,3,3,1,0,3,1,0,0,3,0,0,5,2,2,7,1,0,0,0,1,1,3,2,4,0,0,0,1,0,1,0,1,0,0,1,2,0,4,3,0,0,2,0,1,1,2,4,2,1,5,0,1,1,4,0,4,0,1,3,3,1,1,1,1,1,1,2,2,3,4,3,0,0,0,3,0,3,5,1,0,0,1,0,1,3,1,0,2,2,0,0,2,0,0,2,0,1,1,5,2,0,1,8,9,5
Eubacterium oxidoreducens,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,6,4,26,4,25,0,0,0,0,0,7,6,32,0,1,1,1,0,1,0,0,0,5,2,1,3,0,0,1,1,0,0,0,0,2,1,0,2,1,7,0,3,0,0,6,0,1,0,0,0,0,0,4,9,3,0,0,5,0,0,0,0,0,0,2,0,0,1,13,0,1,0,0,1,1,0,2,18,0,1,0,0,0,0,0,0,0,1,4,0,0,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Butyrivibrio hungatei,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,3,2,0,1,0,2,1,1,1,0,1,6,2,6,2,3,1,0,1,2,6,12,0,3,5,1,4,4,0,3,1,2,0,3,3,2,4,0,0,1,3,10,2,0,6,2,0,0,0,1,4,2,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,2,2,0,4,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,16,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,1,1,0,3,7,0,2,3,2,2,0,7,3,1,1,4,3,5,1,2,6,2,5,0,2,2,1,0,2,2,0,3,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1
Marvinbryantia formatexigens,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,1,1,2,0,0,1,3,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,4,0,1,0,2,7,6,0,0,4,6,16,5,14,0,0,11,5,1,0,2,0,0,1,0,0,1,0,3,0,6,3,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,8,19,0,0,4,7,2,16,1,14,2
Lactobacillus casei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,2,3,5,7,7,3,1,3,3,0,5,1,1,9,4,1,6,1,2,6,5,3,1,6,11,2,6,3,6,3,1,2,5,3,6,4,3,6,0,2,3,1,0,5,7,1,0,2,5,1,2,2,0,0,1,2,4,3,1,0,2,2,0,0,0,0,0,0,1,1,3,1,0,1,2,2,0,0,0,0,0,0,0,1,3,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,3,1,0,1,1,0,0,0,1,1,2,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0
Atopobium parvulum,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,0,1,0,1,1,3,2,1,1,1,3,0,0,3,0,2,0,0,0,2,0,2,1,0,2,2,0,2,0,4,1,1,0,0,13,3,1,3,0,0,1,1,1,2,2,5,3,0,4,4,2,4,3,8,1,5,5,2,4,1,0,0,0,0,2,0,2,3,4,4,2,2,8,3,0,0,1,7,2,4,0,9,8,3,1,2,1,1,4,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,3,1,0,1,2,0,1,3,0,1,1,2,2,1,0,0,4,1,2,1,0,0,0,0,2,2,0,1,2,1,0,0,0,1,2,1,1,1,0,1,3,0,0,0,2,0,1,0,0,0,0
[Ruminococcus] gnavus,0,3,0,0,0,1,0,1,0,5,1,1,0,0,0,5,1,1,0,1,1,1,1,2,1,1,0,2,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,2,1,0,0,2,0,0,1,3,1,1,0,0,1,1,3,0,1,2,0,0,4,2,5,5,0,2,1,1,1,1,2,0,3,2,0,2,6,0,0,2,3,1,0,2,6,2,0,1,1,10,6,6,0,1,0,1,6,1,1,3,10,1,1,2,3,7,6,0,0,0,0,0,0,3,1,3,1,4,0,1,1,2,0,1,0,0,0,1,3,0,1,1,1,1,3,1,1,0,1,1,0,0,2,0,1,1,1,1,0,1,1,0,1,2,0,1,1,0,0,1,9,1,1,1,9,4,7
Lactobacillus gasseri,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,5,3,15,7,0,1,1,7,0,0,3,2,5,2,0,0,0,0,1,0,0,0,5,1,0,1,0,1,0,0,0,1,2,1,4,5,2,2,1,2,2,1,0,1,5,1,1,0,1,1,4,0,0,0,3,0,0,0,0,2,0,1,0,1,1,0,1,0,4,3,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,6,2,0,2,4,6,1,3,1,1,0,2,1,4,2,1,2,3,4,0,2,0,4,4,5,5,3,3,1,3,1,5,2,1,4,1,0,5,1,2,10,0,2,5,2,2,0,1,0,1,1,0,1,2,2,0,0,0
Dorea sp. AP6,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,8,8,8,5,11,6,7,1,11,2,10,5,7,4,5,1,0,0,3,0,0,0,1,0,3,8,2,0,4,3,12,12,14,7,5,6,7,11,4,10,0,0,0,1,0,0,0,5,3,2,1,0,0,0
Blautia sp. canine oral taxon 143,0,1,0,0,0,0,0,6,0,31,2,0,0,0,0,0,2,0,1,4,1,28,3,1,1,0,0,0,5,2,0,0,0,0,7,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,1,1,10,2,1,0,6,1,13,0,1,2,5,0,0,0,0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,2,5,1,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,11,4,1,5,0,1,1,2,1,0,0,0,0,1,9,0,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,2,0,4,0,1,3,1,2,7,5,7
Clostridium thermocellum,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,4,1,0,1,2,1,1,0,0,1,1,1,0,2,2,0,1,1,5,3,3,1,2,1,0,0,1,4,1,1,3,4,1,3,4,6,4,5,1,2,3,1,2,2,1,3,1,1,2,4,3,0,2,7,9,4,1,3,2,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,5,2,0,1,1,1,0,0,0,0,0,0,0,3,1,6,3,1,0,0,1,0,4,4,0,0,0,0,0,1,4,1,0,0,1,3,1,0,11,1,1,3,2,2,2,5,2,2,2,1,5,0,3,2,0,1,2,1,0,0,1,3,3,2,1,0,2,3,2,7,1,4,3,1,3,0,0,0,0,0,2,2,0,0,0,0,1
[Clostridium] cocleatum,0,0,0,0,0,0,2,4,92,2,71,19,2,0,0,1,2,1,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,1,1,0,1,5,1,3,0,5,2,1,1,0,2,0,1,1,1,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
Ruminococcus sp. NK3A76,0,0,0,0,0,0,0,1,0,0,0,23,2,0,0,0,0,0,0,0,0,12,6,1,7,0,3,2,1,0,0,0,2,0,3,1,21,0,3,0,2,1,8,0,2,0,0,2,3,0,14,1,3,4,6,5,0,26,0,3,3,8,14,9,5,4,3,6,1,0,2,22,4,1,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Clostridium sp. Clone-17,0,0,0,0,0,0,0,2,1,18,0,1,0,0,4,6,0,1,0,1,0,2,0,0,1,0,1,1,4,2,0,0,0,0,7,1,8,0,1,0,0,0,2,0,0,0,0,1,3,0,5,2,0,1,1,0,1,1,2,0,0,4,2,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,0,6,4,8,2,3,0,3,3,3,0,1,0,0,1,0,0,1,9,5,0,1,0,2,2,3,8,4,0,1,2,7,7,2,0,1,4,3,4,0,1,8,4,3,0,6,1,2,1,1,0,0,0,1,0,0,2,0,0,1,6,2,2,3,0,0,1,3,1,3,3,1,1,1,1,0,1,0,3,0,3,1,0,1,0,0,2,0,2,6,1,2,0,3,0,1,0,0,0,2,0,0,6,0,0,1,0,1,2
Clostridium methylpentosum,0,1,0,0,0,0,0,2,1,32,5,4,5,0,0,1,0,0,0,2,0,3,2,0,1,0,3,0,1,0,0,0,3,0,1,4,0,0,0,0,1,2,2,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,4,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,3,0,1,0,5,4,1,2,0,0,3,4,0,1,0,2,2,2,4,4,4,3,3,1,3,2,0,0,0,5,1,1,3,0,1,8,4,1,3,1,7,4,6,2,0,1,2,2,1,1,3,4,2,4,6,2,1,1,2,3,4,0,0,3,7,2,2,4,6,9,7
Eubacterium sp. Pei061,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,15,4,2,2,1,2,2,2,0,2,0,0,2,2,0,1,0,1,1,4,4,2,1,2,1,0,1,2,1,2,7,2,0,5,1,4,3,2,0,0,5,0,2,2,3,0,3,1,1,4,0,0,0,3,0,5,2,2,4,0,5,5,1,7,0,1,1,0,6,0,0,1,5,5,4,1,0,1,2,0,1,5,2,1,4,0,2,2,5,0,0,3,2,0,0,2,0,0,0,1,2,0,3,5,0,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,2,2,2,0,2,1,0,0,2,0,5,5,1,0,0,0,0,0,2,2,3,0,3,0,0,0,2,1,1,0,0,1,2,3,0,3,2,0,1,1,8,3,3,4,3,2,3
Clostridium sp. A9,0,0,0,0,0,0,0,20,2,20,2,2,0,0,0,0,0,1,0,1,0,3,0,1,1,0,5,26,11,1,0,0,1,0,5,0,2,2,3,1,7,10,41,2,12,0,1,4,10,0,11,0,1,2,1,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,4,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5,1,1,0,0,1,1,2,4,1,0,2,0,2,2,1,1,1,2,5,2,0,0,0,2,3,0,1,2,2,4,1,0,0,1,0,1,0,1,0,0,0,0,1,3,2,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2
Eubacterium siraeum,0,1,0,0,0,0,0,1,0,1,0,3,4,0,4,9,0,1,1,0,0,2,0,0,0,0,13,8,5,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,8,2,1,0,0,0,0,0,0,0,1,0,4,0,0,4,8,6,0,1,4,1,5,3,0,0,4,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,3,0,11,0,0,0,0,0,0,0,4,0,0,1,7,2,4,4,1,2,1,0,0,6,2,0,6,2,0,0,18,1,11,5,0,0,0,14,4,1,0,2,3,0,3,2,3,1,0,3,2,0,3,0,0,2,1,0,1,10,3,0,4,4,9,13
Clostridium jejuense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,1,0,1,0,2,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,6,1,9,0,0,0,0,0,2,2,2,1,0,0,0,0,2,8,18,0,34,0,9,15,0,1,4,1,0,1,4,2,1,0,1,2,0,21,0,0,2,4,2,0,5,0,0,0,0,0,3,9,0,0,0,5,1,0,1,3,1,0,4,0,2,2,9,0,1,0,3,0,8,10,2,0,0,5,1,3,0,0,1,2,0,1,0,0,3,0,4,1,1,0,3,2,0,6,2,0,0,0,0,0,1,2,1,3
Limibacter armeniacum,0,0,0,0,0,0,0,0,0,0,3,8,18,13,5,1,1,0,1,2,0,2,8,2,3,3,4,2,3,4,0,2,1,0,0,2,1,2,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,1,2,0,1,1,2,1,0,0,0,0,2,1,0,0,4,2,1,1,3,2,1,2,0,2,0,0,1,1,0,0,0,4,2,1,0,1,1,1,1,1,3,2,2,0,1,4,1,2,2,1,5,1,1,0,1,1,2,4,4,3,1,3,4,3,4,0,1,1,3,0,0,2,3,5,1,3,1,2,1,1,2,3,2,1,6,3,0,2,2,2,1,2,1,3,2,3,4,4,5,3,2,1,3,0,3,2,1,1,0,2,1,5,1,1,2,2,2,3,0,3,3,1,2,1,4,0,3,0,2,5,2,3,2,0,2,3,1
Alistipes finegoldii,0,0,0,0,0,0,0,1,0,0,6,32,17,11,5,3,2,0,0,1,2,1,3,4,3,0,2,5,0,2,1,1,1,3,0,0,2,1,4,5,8,0,7,3,2,2,0,1,1,0,0,2,0,0,4,2,0,5,0,0,0,1,6,0,5,2,0,2,0,0,8,1,0,2,3,1,6,1,1,1,0,0,0,1,2,4,2,1,1,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,3,4,0,2,0,1,2,0,0,1,0,1,3,0,1,0,2,0,0,0,4,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,2,0,3,2,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,6,3,0,1,3,0,9,6,1,12,13,11,11
Clostridium bolteae,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,1,1,4,3,2,1,0,0,3,1,0,0,0,0,0,9,1,3,0,1,0,0,0,3,1,2,1,0,1,4,0,6,0,0,0,4,0,0,2,1,0,0,1,2,1,0,0,1,4,0,0,2,4,0,0,1,0,5,4,7,0,0,0,1,1,3,1,2,3,1,1,6,0,3,0,0,1,0,0,1,4,6,3,4,1,0,2,5,12,4,21,2,0,2,6,11,1,0,1,0,2,3,2,0,10,4,1,2,6,3,7,5,3,0,0,0,5,1,0,3,2,0,1,2,2,1,3,2,1,3,3,0,0,1,2,1,1,5,2,1,0,0,1,4,7,0,0,1,0,2,0,1,3,3,0,0,0,2,0,0,1,2,1,0,1,4,1,1,3,6,3,3
Clostridium amygdalinum,0,0,0,0,0,0,0,16,2,6,0,1,0,0,0,0,0,4,0,9,3,14,10,2,1,1,2,6,5,0,0,2,1,0,8,3,11,0,0,0,0,1,12,1,0,2,0,2,6,1,4,0,0,0,2,4,0,3,1,1,0,1,1,0,0,3,0,1,0,0,2,2,1,0,0,0,0,5,3,0,0,0,0,0,4,3,3,6,0,1,1,4,1,6,1,0,1,1,0,1,1,1,0,4,0,3,0,2,0,0,2,0,1,0,1,0,0,0,0,1,7,1,0,0,0,7,2,4,1,1,2,3,1,0,1,2,0,0,5,1,0,5,4,1,3,4,0,3,1,3,0,0,0,1,0,0,2,6,3,0,0,0,2,7,3,0,2,6,4,1,1,4,4,0,1,4,1,1,3,1,0,0,0,0,3,0,0,2,2,3,2
Ruminococcus sp. M-1,0,0,0,0,0,0,0,2,0,4,1,1,1,0,0,1,0,4,0,5,1,5,3,0,1,0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0,1,5,0,3,1,0,1,3,0,0,1,0,0,0,1,0,7,0,0,0,1,3,2,0,5,1,3,0,0,1,4,2,0,0,0,2,1,5,0,1,0,0,2,0,1,2,3,0,1,1,6,0,1,0,1,2,1,0,4,7,2,1,0,0,1,0,1,3,13,2,2,0,14,1,0,0,2,2,4,4,3,1,3,4,4,1,12,3,3,1,0,0,0,0,2,1,3,4,2,3,5,3,2,1,5,0,0,2,2,2,1,8,5,4,4,5,4,2,4,0,2,2,6,3,1,2,2,6,5,3,3,4,0,1,4,1,3,0,1,1,0,0,1,3,1,1,0,6,2,2
Eggerthella sp. YY7918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,1,1,1,2,0,0,1,1,0,1,1,0,1,5,0,1,0,1,0,2,1,1,7,4,4,7,6,1,1,7,3,4,3,42,7,3,5,5,3,4,4,0,7,4,6,5,0,3,2,0,4,2,7,3,1,3,1,1,5,3,1,0,1,2,0,1,0,2,3,1,1,2,0,0,1,0,2,2,1,3,0,2,0,3,0,0,0,1,0,0,0,0,2,0,2,2,4,1,1,5,6,2,1,6,3,0,0,0,2,0,1,2,2,1,5,0,1,3,1,2,2,3,1,4,1,0,4,4,2,0,0,1,1,2,2,3,2,2,1,0,2,3,2,4,3,0,3,2,2,2,1,3,0,1,2,1,0,1,0,0,0,0,1,0,1,1
Clostridium sp. Culture-54,0,0,0,0,0,0,0,1,0,12,1,4,0,0,2,17,2,3,0,7,0,8,1,1,1,0,3,0,1,4,0,1,0,1,3,2,0,0,0,0,2,0,10,0,0,1,0,0,7,1,5,2,1,1,2,1,1,4,1,1,0,7,2,3,1,4,1,1,0,0,0,5,0,1,0,0,2,1,11,1,4,2,0,5,5,8,2,5,0,4,3,0,0,0,0,0,0,2,1,0,1,2,0,0,1,3,1,2,0,0,0,5,0,16,0,0,0,1,1,0,2,1,2,1,8,7,2,5,0,1,1,2,1,1,1,2,0,0,6,5,1,2,0,6,2,4,1,1,0,1,2,0,6,1,4,6,5,1,2,1,1,2,4,2,1,1,0,0,1,2,2,3,1,2,1,2,1,0,0,1,0,0,2,1,2,0,1,0,1,1,2
Clostridium sp. ID5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,9,2,3,0,4,3,4,0,0,1,0,2,13,0,0,0,0,0,0,5,1,8,0,1,0,0,0,4,2,4,0,1,1,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,2,8,0,2,0,0,5,3,1,1,15,0,1,2,5,3,0,0,0,0,4,4,0,0,2,0,0,1,0,3,8,0,0,1,0,0,5,39,9,13,1,0,0,18,1,1,1,0,1,3,1,2,2,8,0,7,0,5,5,10,0,0,1,0,1,0,0,0,2,6,5,2,5,4,3,5,0,1,0,1,0,1,2,0,1,0,0,1,0,1,1,0,0,6,0,1,0,0,0,0,0,1,3,1,1,1,0,0,1,1,0,2,0,1,1,0,0,1,1,1,1
Anaerotruncus colihominis,0,0,0,0,0,0,0,10,1,20,5,2,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,2,7,0,0,0,0,4,0,0,0,1,3,0,0,0,2,3,1,0,1,3,3,4,0,3,2,1,0,6,6,0,2,0,1,2,1,0,1,4,0,0,0,0,1,8,4,1,1,0,1,2,2,3,9,4,5,0,8,10,2,0,1,1,1,8,1,2,6,2,2,1,12,1,3,2,2,1,1,0,1,0,2,3,0,3,3,4,2,2,3,0,1,3,3,1,2,3,2,2,3,1,1,2,1,1,4,2,10,1,1,1,1,1,3,4,3,2,2,1,0,1,2,1,1,0,2,0,0,5,1,0,10,21,4,8
