,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
637,96.5228152516225,133.39229857446887,0.5,54.70949845433253,152.32355845444786,151.57776882407393,378.9676516246354,154.4387796095197,603.5786122267635
638,95.0,128.0,0.5,53.0,139.0,164.0,569.0,177.0,521.0
639,92.03345994259564,118.3417496969565,0.5,46.39651242996841,103.46910383745704,166.91121037137935,896.905028839986,209.34215060147773,369.45334031822335
640,85.0,107.0,0.5,49.0,71.0,166.0,1143.0,229.0,268.0
641,73.2945954992104,97.55928357239647,0.5,72.17579839724839,65.47882358407477,168.4690764182209,1112.20321082017,216.0850157532724,319.8239919705965
642,66.32449138345038,95.55258456486783,0.5,102.41732085662954,76.24469947375,178.3778719224247,920.1135372755675,182.00692034726168,446.68814692485233
643,76.0,107.0,0.5,120.0,84.0,199.0,760.0,146.0,525.0
644,109.15723644738723,134.31911196751886,0.5,112.0307757176381,76.95723924535677,230.65046248845235,768.531382141142,123.23375754096281,469.43756413611953
645,152.33552682913145,165.51744282571028,0.5,92.94261697350909,73.36949829858324,261.8098146257555,855.975516902138,112.6185622453988,347.76076348468064
646,187.0,185.0,0.5,84.0,99.0,278.0,876.0,109.0,266.0
647,198.8998114136654,181.67378091008484,0.5,99.62404986606187,168.23745328220923,268.2350255488359,727.9090938689218,109.10797232811623,301.9868419361573
648,190.92022291942124,162.45374295274547,0.5,126.86248698690173,249.9725114469391,235.49715160815038,493.5537278118259,117.20964329972888,420.7575227462819
649,170.23052296546652,138.7568335190333,0.5,145.91968061429074,301.72131388819946,186.2607018633896,300.42149784881724,139.45649262147705,559.1494421832655
650,144.0,122.0,0.5,137.0,281.0,127.0,276.0,182.0,654.0
651,119.82373761780474,120.35339600292505,0.5,95.67687776411763,174.67326157494296,68.77647787103791,475.12188219480936,240.41878167269599,660.5932672263411
652,107.0,129.0,0.5,79.0,87.0,41.0,662.0,268.0,608.0
653,111.33955442824221,139.38630033835966,0.5,134.98061920260147,113.83220374289621,64.32053060347756,616.9101893484241,229.39458610020503,541.4471792546556
654,123.0,141.0,0.5,214.0,200.0,106.0,475.0,177.0,497.0
655,130.91639361519196,127.61001076149455,0.5,258.6234512174594,266.7534742556981,130.38513524143403,412.4311345439875,167.50506984077273,496.57988496965044
656,134.78679156772432,112.06886494286617,0.5,277.78244633586326,292.0444064178069,143.54988421105728,414.55019305994375,187.01756731431038,514.6949537169091
657,137.0,112.0,0.5,297.0,268.0,162.0,419.0,204.0,514.0
658,139.58984173592881,139.21716950045433,0.5,334.16082468004,193.81683687136513,196.68123276627963,378.580337005692,195.0855426948638,469.4978567754241
659,143.17020632544765,182.29539145847974,0.5,376.59642414768024,96.96901232264591,236.299320935462,306.7188144761729,169.59003906646447,405.58351379279407
660,148.0,224.0,0.5,404.0,12.0,264.0,232.0,145.0,359.0
661,154.07555713087277,250.35910480392843,0.5,401.3954563867235,0.5,267.2757662358324,178.19170298414534,134.96064410764544,357.06878901478564
662,160.3429246487257,260.4519177611369,0.7216477722611921,375.1295076681564,0.5,251.00615905284124,149.79470010923933,137.75202090948468,389.4251331343086
663,165.48557762406188,256.62042631548684,1.196516829580395,336.8795707572495,0.5,224.41747864439455,146.49300987432687,147.81288765257867,436.28272932558036
664,168.1869911273843,241.20661791083967,1.6277154803261773,298.32306256695387,1.166580857304666,196.7360252038601,167.97065077845284,159.58200158398853,477.8552745556119
665,167.13064022919602,216.5524799910569,1.9254683339741687,271.1374000102204,35.6575958074547,177.18809892460595,213.9116413206622,167.4981199507753,494.35646579141473
666,161.0,185.0,2.0,267.0,64.0,175.0,284.0,166.0,466.0
667,149.31731281944727,149.59730914544434,1.7944774730997517,292.51830720844464,78.13972144345502,195.7390092436935,374.9550016121496,151.78518034568503,382.29691647253844
668,134.95989030378038,116.2171136908213,1.3838372888513009,334.01987734451006,79.86311748426039,230.33632995047165,471.63694613934837,130.58632506969826,269.94762379683914
669,121.64381137838987,91.43826366347605,0.8759583680529737,372.7622938763532,73.41665280333822,266.06414603540304,555.9413898604724,110.39487962086899,164.94987288487062
670,113.08515496866625,81.83960909075387,0.5,390.0031402721309,63.04679208161072,290.1946414135564,609.7638890543976,99.20228944802649,103.3014146486014
671,113.0,94.0,0.5,367.0,53.0,290.0,615.0,105.0,121.0
672,123.63233899058719,130.28258471881892,0.5,295.265919718572,46.69819744664714,259.0788096298116,562.688035785947,131.58503485550364,236.22280478807616
673,141.33781882984596,176.1877047758521,0.5,207.33579884827702,44.26513013856867,216.33527381810424,480.43733674007206,165.97673011279085,395.8647046100043
674,161.0,213.0,0.5,146.0,45.0,187.0,405.0,191.0,529.0
675,178.26575464173678,226.3030582390514,0.5,142.68969756486692,47.996685161592204,189.55544504227856,365.83742549772734,193.88406301031162,581.0815680589303
676,191.83520152959883,218.87625941634766,0.5830842398324265,183.39931305496853,51.527768579658975,215.49146353835005,363.2482243427368,179.47535469707543,563.0765921542697
677,201.17177109659247,197.7979314741182,0.8581840565529126,242.76407976263667,53.66050941692964,249.5497595132823,390.2403104388825,157.0246148786834,502.33083222014386
678,205.73889377572405,170.14640235459248,1.0221892488489328,295.41923098020317,52.46216683613353,276.472036992143,439.82159769001885,135.7825833735276,426.19004819067874
679,205.0,143.0,1.0,316.0,46.0,281.0,505.0,125.0,362.0
680,198.8043896737689,122.31205853967698,0.7511362177530867,291.4139035663556,33.83374416063362,254.74072136013487,576.9242817792893,130.5973698782294,330.3067487006804
681,188.5448405867488,109.53593685138692,0.5,257.65759223158506,21.493038927640008,216.76274908868456,639.3066094647864,145.1742593352918,324.45755981907854
682,176.0,105.0,0.5,263.0,16.0,193.0,674.0,158.0,331.0
683,163.0338172390059,108.50409114006013,0.5,339.12044365416614,22.14319899352894,201.98358509968298,669.2958370548733,160.48176557442392,337.4810517594215
684,151.85144988694213,117.73396578480558,0.5,451.3397710896647,35.77703119138009,232.6333921583394,639.2389712050874,152.57809805366173,335.4453610980059
685,144.7433575914073,129.84685753714825,0.5,548.3892129803309,50.5223477935412,266.4665031378262,604.3126197527578,136.38538150606868,317.43698988758734
686,144.0,142.0,0.5,579.0,60.0,285.0,585.0,114.0,276.0
687,150.69469113341043,151.48865389920874,0.5,512.2917799124561,60.64433966833537,275.67786746593225,592.2074142874364,88.64234847734826,211.47260378883493
688,161.03216250469458,156.16018845236613,0.8657620885281789,398.93786884127985,60.14372128649057,249.65170129355135,598.5335051097176,68.02886537415525,155.36961553471002
689,170.0,154.0,1.0,310.0,69.0,224.0,567.0,61.0,147.0
690,174.52795365023277,145.05337154874775,0.7049794484741503,296.8250925654485,93.05840983706481,211.5391631926525,476.3153233651289,73.10636450344116,210.7326835272238
691,179.31443006533317,137.60513276968572,0.5,331.900809567667,119.53770035655319,208.03719483980873,367.9346871067008,96.73922238895565,311.17643877947717
692,191.0,142.0,0.5,368.0,131.0,205.0,299.0,121.0,398.0
693,212.74904982121404,164.22378583172625,0.5,367.5930350109352,117.34424320562759,196.75807235605035,307.75351447427005,137.19145276814635,433.7448102504181
694,233.82122834508388,192.82668787629842,0.9569320673012793,331.94037436953363,97.81658839840782,188.9402600879545,356.8388575745905,145.42165247742955,432.44314786589996
695,240.0,212.0,2.0,272.0,99.0,190.0,390.0,148.0,421.0
696,222.0930431753226,210.77527815330558,3.1616334395923755,199.2217531433414,139.0789486988185,204.8738036224845,367.2421315599544,147.39241361947447,420.0248491688715
697,191.00489210429086,197.54512662345417,3.84409698443811,127.02291230777527,202.6439302502981,224.43048138974675,313.615318505578,146.6908812653342,424.9451593390634
698,162.6642949811137,185.54241178187561,3.354512037064789,69.31261531832149,265.88694667662867,236.0219184621356,270.4308461984127,149.1439082785269,424.89288983972364
699,153.0,188.0,1.0,40.0,305.0,227.0,279.0,158.0,409.0
700,170.81659202733908,212.35582258529837,0.5,50.307551499237086,303.56474403614806,193.09539031146903,360.917692246967,173.67537596242045,370.2281824182994
701,196.4220026182419,242.8680705894062,0.5,100.71114424808442,274.7214397749927,163.5538702957924,458.9133431762823,185.25711246533257,316.85806277006526
702,203.0,258.0,8.0,189.0,239.0,176.0,496.0,179.0,261.0
703,174.23778961607812,243.8168506363318,31.7890823947162,304.4792529970072,210.15752284920404,251.89130658585407,424.48935889468856,147.27944114260598,217.55688111184892
704,135.83632577463433,216.79179764395536,57.440890060844524,402.51768743539054,174.85984787891215,348.0171856740461,313.8877118949747,106.95328680901224,212.60170534552898
705,124.0,201.0,70.0,430.0,113.0,405.0,263.0,81.0,275.0
706,160.75076802686695,211.7471452397448,59.5270294555836,353.7383994756971,22.434794196665436,380.3023463080778,335.86561291501954,84.57722983752598,415.54429313430484
707,211.38084243136893,229.26103513106864,36.14675663814006,220.2551430473904,0.5,298.74775737839366,457.46173516974454,101.55936992824816,572.7351158478187
708,227.0,225.0,15.0,96.0,52.0,202.0,518.0,108.0,667.0
709,178.38743354730107,182.6740606757176,7.23128935962496,33.67609821999003,293.10721755552936,126.02533508028745,452.09835435031073,89.51881865587406,644.4587174430322
710,115.0,135.0,8.0,31.0,512.0,84.0,372.0,70.0,554.0
711,91.30417459474224,116.99016615087966,9.864362502251687,70.43893778727724,526.9499029902876,79.95012331986452,395.9539867284503,75.18205245166047,461.8827848354099
712,103.12724169565651,123.83240663880477,10.963183175549105,128.44939024132492,383.6050374737395,104.09142184718617,488.60750148048106,99.95634618971305,401.07787050855416
713,131.63668794874258,140.75844380732752,10.83041226107197,179.98514757471014,184.45765322032184,143.18700945091473,576.2072654922713,131.5024668329091,396.2340209274212
714,158.0,153.0,9.0,200.0,32.0,184.0,585.0,157.0,472.0
715,168.42584977680633,150.30972325821003,5.425807094660604,175.09747736113312,0.5,216.0574137334327,470.15823220797165,166.59160794558315,633.1932920705792
716,169.2876503320507,140.52396441468798,1.7413360919719745,138.48006802753432,46.10424152005761,239.9418963703675,302.5577131929938,162.27225946764048,805.3062632286492
717,172.0,136.0,0.5,135.0,100.0,259.0,182.0,149.0,894.0
718,184.73301498235588,145.4909250253229,1.5593639377387485,194.57984970172598,107.31670306708422,276.01734442669124,181.54870676225892,131.55251933728624,833.4542711958279
719,202.67888295055818,163.33310842427665,4.993601467895014,287.4235872455058,80.05343715591353,291.53582031546324,267.3156759663812,113.98608471731006,671.9235747689534
720,217.78530944348142,180.2587376110921,8.18103826410377,368.80553116653283,46.76345266678604,305.5363860465037,378.674807187313,100.17660773867884,486.181090957602
721,222.0,187.0,9.0,394.0,36.0,318.0,455.0,94.0,353.0
722,209.83470788343757,177.27280668961689,6.2536534017311425,336.01458112084225,67.63479855819901,328.57507555624704,453.2017856927939,97.66452464766789,326.42915299985657
723,186.0573772549144,156.72796351610194,2.4445294054945395,238.78993726296108,126.81344375340868,335.57984609596963,400.3372224076678,106.7078510192248,369.62008452281464
724,158.0,134.0,1.0,164.0,190.0,337.0,341.0,115.0,423.0
725,131.8725017870962,116.07844406528392,4.394093927011199,159.16995376190053,237.4350452458471,331.5275102630535,311.6203941775681,117.73645850191217,439.09253236233087
726,109.39654341593484,103.37281724963799,11.287466940507262,215.22999440379718,264.4652115728362,320.67948833537775,315.97502405774566,115.41457754323798,418.8070245398926
727,91.17171946908027,94.64763949417444,19.387431547521185,308.9615706371227,270.2136445963568,306.67933028110383,349.677094610305,109.85717416884353,375.14924696256287
728,77.79762452909672,88.66743074000544,26.401300255085953,417.14613117330987,253.80348993179803,291.7504321643623,408.3398108050189,102.88706542359499,321.1249700602193
729,69.87385317854853,84.19671092824322,30.036385570234557,516.5651247237913,214.35789319454935,278.11619004928406,487.5763776116597,96.32706835235842,269.7399642627391
730,68.0,80.0,28.0,584.0,151.0,268.0,583.0,92.0,234.0
731,72.4527370393994,75.82673968398399,19.363440478501385,601.1780992560317,67.9182664938884,261.9771885367603,686.3727939829384,91.33941992665227,222.94942556785435
732,82.21704619623091,75.36605885928758,8.65394164820233,569.6103389166354,0.5,254.03080400429306,774.0525197458783,94.22185775351356,229.7869007260544
733,95.95498683336275,83.29200819259918,1.762722578652589,495.7535289492233,0.5,236.4958252034456,818.545848517349,100.13458561704876,243.74966310032724
734,112.32861831366304,104.27863835060717,4.581002339401891,386.06447932120744,0.5,201.70723093506544,792.3594515258796,108.56487565372262,254.07495031640008
735,130.0,143.0,23.0,247.0,78.0,142.0,668.0,119.0,250.0
736,146.68966385065244,198.30373711993374,59.03043496050091,96.6049719325927,289.8268795293182,60.60850841379424,441.3093492237506,129.8454863382308,224.47515718006773
737,156.35203220554172,245.73186693943546,99.16102794297578,0.5,510.73007269802434,4.364721050783331,201.4700907032179,135.17988453430561,185.30319649839822
738,152.0,255.0,126.0,31.0,627.0,31.0,61.0,128.0,144.0
739,129.7760596024817,207.1552347262036,126.81800812125681,232.88369975270996,561.0434028600919,173.3088476520426,96.6798710101911,104.95773591592578,111.08469196833018
740,98.34109311393112,128.57062107494875,107.5354530448608,506.5287547278923,379.7323064270074,364.3383276037722,242.34257096787087,77.32538653803935,93.08936564064021
741,69.48558006841498,56.95069688621956,78.73517144603437,718.6594323391283,186.0550567804193,512.1986437536157,396.08398544161525,60.03034389113324,95.54935649263015
742,55.0,30.0,51.0,736.0,83.0,525.0,456.0,68.0,124.0
743,62.01226282641036,69.05751331939587,32.405733598580426,488.74874073346666,131.21675099587742,356.86926919433955,366.09407875597697,108.35637481640435,178.84980827798987
744,79.0,130.0,21.0,161.0,222.0,146.0,254.0,157.0,240.0
745,92.60148963409203,164.07563368871772,13.005626513735015,0.5,236.5787278161441,39.842944475170874,254.6698827048202,187.98717540175073,286.44608610918453
746,100.74787495125639,169.48044974521747,7.374405787868197,0.5,185.27400221357658,38.810992445386205,348.6988943948734,199.21876192997237,314.0680400695531
747,104.19351545137471,156.1474489573583,3.7403718051338695,0.5,110.67991270293703,106.55756817801606,478.09296473251635,194.55676075731864,322.96695097532955
748,103.69277063432872,134.00963211299944,1.7375585482663638,0.5,55.39054879486491,206.7360959404307,584.8580233801063,177.86317305644326,313.2439079207373
749,100.0,113.0,1.0,76.0,62.0,303.0,611.0,153.0,285.0
750,94.30241015226528,100.8267304459321,1.1350933862486992,169.3623490466355,154.17042474005413,366.26795600797067,520.0897600205889,124.97691015235374,242.14542823389115
751,89.51859611098132,96.29870943721976,1.643688905644742,233.2099048399313,279.8362570810294,396.51964515109455,361.95791193440135,103.39424164471362,203.82684134938364
752,89.0,96.0,2.0,250.0,368.0,401.0,208.0,99.0,193.0
753,94.96358523479596,97.06498487152253,1.8440734085755546,211.78789797960647,365.9503418334574,387.45228550240904,115.55190286733027,118.39738742068288,225.04683197951053
754,105.08840039733532,98.82932563348788,1.4792890604293227,149.0205855621246,294.12071235555976,365.61309611441845,85.710836751868,151.61039282743127,285.05393364267553
755,115.919015361207,101.17900357870928,1.3748601820684292,101.74298036358039,191.23072669988227,345.71735866921864,105.51435226047171,184.51820182046407,350.53406848450277
756,124.0,104.0,2.0,110.0,96.0,338.0,162.0,203.0,399.0
757,126.8318178650145,107.06160311430584,3.6037378927081694,197.15404415854638,38.83483164982598,347.90826305179985,240.39328455239587,197.8727068307092,414.57781725681986
758,125.73850721839567,109.66632883510293,5.554367846585109,319.8374408109305,16.888258084625036,361.7386552170427,318.6715263999406,179.70417723506702,407.8469116131943
759,123.0,111.0,7.0,418.0,19.0,361.0,373.0,164.0,396.0
760,120.50411695841413,110.57382851965404,7.290767607713408,445.11362838524957,35.35737329739574,331.9876385442534,385.39916000431185,162.66002637433496,392.6729727134424
761,118.5702340771456,109.2005825969152,6.584896390051451,408.7386190927612,61.53807470162572,280.1429825506266,361.310181842102,173.16115745449926,397.274413511042
762,117.12561614843214,108.01841950768193,5.242635183731629,329.9573618652634,94.46739614334555,215.69396135925373,312.02942113696815,189.37455679882038,405.65607951564823
763,116.09752796451156,108.16549652785267,3.624232825471445,229.85224644548478,131.07062955321084,148.86850431026892,248.85323351250804,205.17138796562585,413.6697278501104
764,115.41323431762159,110.77997093332588,2.0899381519884024,129.505662576154,168.2730668618771,89.89454074380632,183.07797459231932,214.42281451324322,417.16711563727796
765,115.0,117.0,1.0,50.0,203.0,49.0,126.0,211.0,412.0
766,115.06145791525064,127.52358924451082,0.6120722754430218,7.089895279651995,231.92962233259183,33.23924209478009,86.73613064888873,191.97200369572496,395.99607110315276
767,116.90671341244168,141.2881371464436,0.7734291611313605,0.5,250.75173296209184,36.972349747260374,65.6850486112888,167.19946771625212,374.8867512797193
768,122.1212399520074,156.79089042612097,1.2287499090981886,3.5031015952091877,254.90903242529586,51.38583635235061,61.065901249244504,149.7409298889168,356.3793959047095
769,132.2905109943821,172.52909580386557,1.7227137713766778,21.05815395538319,239.844221259,67.66621530496059,71.09783592480012,152.65492804105432,348.1813603531331
770,149.0,187.0,2.0,37.0,201.0,77.0,94.0,189.0,358.0
771,172.0861245255674,198.19042852366286,1.880155054250562,43.062843470384706,138.25544396158324,73.23344744390486,125.54267630933627,263.7159044452729,390.85268785434374
772,194.38907851287865,202.0455220392567,1.482194222407704,41.45422042462519,69.23512756300202,60.85178908921587,151.70068957709248,349.2672834651269,440.996867461293
773,207.0,194.0,1.0,37.0,16.0,47.0,156.0,410.0,500.0
774,203.59836887331167,172.01192333787947,0.5945402088795833,33.60035559537497,0.5,37.935695278149076,128.62079563138758,419.2808310512917,557.8990578518758
775,188.21703241244924,144.1327188999543,0.5,31.45267765596511,1.862812911376066,36.36705017685456,86.36017595097321,386.5602098642495,598.6090582073653
776,167.4771797453622,120.93715501205205,0.5,29.828660888572696,25.59149580528478,44.11487998713275,52.669468295072235,330.3094837450825,604.5145294591721
777,148.0,113.0,0.5,28.0,56.0,63.0,51.0,269.0,558.0
778,135.28237157935814,126.87799732009898,0.5,26.608645264633644,84.09152666112999,92.55851238927636,95.18708711900112,218.7167179325686,453.01363928612113
779,130.32392998661624,153.05579095054316,0.5,31.77756922719756,106.43717059073776,123.1876668599968,160.6020005730374,185.9990448357842,329.7581810280827
780,133.0,178.0,0.5,51.0,121.0,143.0,213.0,175.0,240.0
781,142.4740955902459,190.85265963086667,0.5,87.79589454785298,125.95113721482575,143.41536322509944,226.83121925348416,187.29056382378917,222.0637906061523
782,155.06248749813398,191.45746922045873,0.5,129.7921252455835,120.29392102005366,129.08286726300764,211.32528904990164,214.11356113860407,260.50752577147233
783,166.36963565695504,182.33354419982146,0.5,160.64229332052224,103.23974431525474,107.95893766941205,184.4067143213682,244.12977788411695,326.44749805105624
784,172.0,166.0,0.5,164.0,74.0,88.0,164.0,266.0,391.0
785,168.89600381361944,145.7562184729329,0.5,130.531647846941,36.18307021877857,75.32257632550561,162.65572254383702,271.0760297975331,430.7074127136239
786,159.35192379640304,128.02264715413133,0.7568814568060676,78.95484476664367,10.98529409575201,68.68357477684974,171.42874451461654,261.473735074427,443.81647144814394
787,147.0,120.0,1.0,35.0,24.0,65.0,176.0,242.0,434.0
788,135.2356182876924,126.40410140197045,0.9409592852448889,18.100516711530066,90.80410674948766,61.670730679517526,165.4740787307614,217.37532843770396,407.6662082857949
789,126.50674776929294,142.0112174915826,0.6619726421129615,22.50177376026636,186.90889495772194,58.02214165433753,142.6501930101244,191.97470302752532,382.16485070278225
790,123.02450336624699,159.11272483540347,0.5,36.15214392886948,277.8092356870952,53.86248180198878,113.7512107844252,170.08672610358397,377.5810677683785
791,127.0,170.0,0.5,47.0,329.0,49.0,85.0,156.0,414.0
792,139.19588860243624,169.3670084551035,0.5,45.95725008502153,316.4828602973476,43.40408839392778,61.433018756282394,153.15253876227402,503.07857399420277
793,154.58096414719574,161.5180712831027,0.5,35.78994361010965,258.2866943341257,37.68871220143994,43.34108576509589,161.58000328142933,622.7608606641012
794,166.67555761835737,153.16009846955052,0.5,22.22766533014295,182.94718120384093,32.62897990823214,29.828609891361438,180.46746615986999,742.562717001949
795,169.0,151.0,0.5,11.0,119.0,29.0,20.0,209.0,832.0
796,157.51207730256263,159.42473977761549,0.5,6.664232948383805,87.639452061122,27.71291574477135,13.809471244109034,244.56139151320005,867.7069957373939
797,137.91939564192415,173.54149737600667,0.5,9.088451799295024,80.69432770577542,30.22300953990269,14.61046392949204,277.3302838467574,854.7917066408132
798,118.36701616032363,186.13750628639448,0.5,16.96844475055873,82.65203949754111,38.12159856508268,26.60622465012903,295.68403425693606,805.4805642238259
799,107.0,190.0,0.5,29.0,78.0,53.0,54.0,288.0,732.0
800,109.28812052667485,180.83204003282566,0.5,43.09128697235447,56.37358210281782,74.06684242211816,96.27071395266448,251.1520375184832,645.5219039596406
801,120.0,166.0,0.5,54.0,28.0,91.0,134.0,216.0,553.0
802,132.34750556155836,153.92096408652867,0.5,57.0807403058957,5.638327136684068,93.98668628399604,148.28583966590017,213.05460124412764,459.9894759446943
803,144.0166349867266,145.55154665780023,0.5,53.22621176768329,0.5,84.78222676050784,141.18889708400496,237.44400075321508,370.66954141584563
804,153.81191870932975,139.9832446242989,0.5,44.71364392667515,0.5,68.03397489994977,120.01050704039083,275.4507194553042,288.87541148520296
805,160.53788716319295,136.30755489650892,0.5,33.820266324183635,0.5,48.38928417273619,92.05200432113432,313.35727827843675,218.44230122451523
806,162.99907078214136,133.61597438491455,0.5,22.823308501521133,0.5,30.49550804928147,64.61472371231184,337.4461981506547,163.2054257055313
807,160.0,131.0,0.5,14.0,12.0,19.0,45.0,334.0,127.0
808,151.0151300885394,127.66907575750896,0.5,9.106040510889045,33.953541371011625,17.228882676660536,38.798676351085,294.0641609834335,112.0718220101875
809,138.19861567131161,123.30443409422273,0.5,7.811010325282705,58.06840676761843,23.22335545644973,44.75962945569229,227.73598317359318,114.30902096042891
810,124.37453620981415,117.70525455218198,0.5,9.262959884231842,79.80650147871941,33.70338689790865,59.92124438475709,149.8757248720362,128.01030890557655
811,112.36697116554447,110.67071667342752,0.5,12.60993962878732,94.62973079321361,45.388945559578374,81.32190620921459,75.3436443803194,147.4743979004828
812,105.0,102.0,0.5,17.0,98.0,55.0,106.0,19.0,167.0
813,104.3319656269754,91.81001555715505,0.5,21.648154957041456,87.17747295669426,60.08327814218393,131.10018768911348,0.5,181.84798807904687
814,109.3582647694537,81.48860030300794,0.5,26.037272531566117,66.61534779577877,61.49254536701801,154.192238652815,0.5,191.12787829280754
815,118.30855760271513,72.74132267888872,0.5,29.717184273349154,42.56508121845256,60.90832641985946,172.9521991284295,4.193546924918778,194.91134761653262
816,129.41250430203982,67.27375112612759,0.5,32.23772173216571,21.27812992591467,60.01114604606548,185.05611535328188,27.360947566171177,193.2700730254727
817,140.89976504270805,66.79145408605464,0.5,33.14871645779094,9.005950619364114,60.481528990993255,188.18003356469706,51.01032505498131,186.2757314948783
818,151.0,73.0,0.5,32.0,12.0,64.0,180.0,67.0,174.0
819,158.22218363824257,86.68536384019119,0.5,28.547581200284014,34.18880323123396,71.63512663744353,159.47704101016268,69.2269166580785,156.83460686167183
820,162.19254757794965,104.95514670244526,0.5,23.372178066998018,70.20915932532851,82.00764774368412,130.71210340074532,59.74251387886935,136.45148578306157
821,162.8166377286819,123.99735621347673,0.5,17.260685900213016,112.37493575675879,93.12634497808264,99.09111409095534,42.636854160225525,114.84262181292053
822,160.0,140.0,0.5,11.0,153.0,103.0,70.0,22.0,94.0
823,153.64818030146455,149.15108568872958,0.5,5.377015666429985,184.39821952952724,109.63739446879705,48.82468804708666,1.922013896045704,75.91560539305127
824,143.66672454263616,147.63862090637988,0.5,1.178628199573973,198.88346181981572,111.04731004383471,40.95110515142266,0.5,62.58142304082561
825,129.96117863307555,131.65061327966544,0.5,0.5,188.76959434534058,105.23852838447384,51.765178232215334,0.5,55.98943799207433
826,112.43708848234324,97.37507043530066,0.5,0.5,146.37048458057694,90.2198311500753,86.652834208672,0.5,58.13163529554869
827,91.0,41.000000000000014,0.5,5.0,64.0,64.00000000000003,151.0,8.999999999999986,71.0
