Anaerostipes caccae,0,0,0,0,0,1,0,1,2,0,2,13,0,6,46,0,6,1,0,0,0,0,0,0,0,1,1,11,2,2,0,1,1,5,1,1,0,47,31,6,1,1,5,4,17,6,25,4,22,2,7,6,0,14,1,0,15,20,4,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0,1,7,4,12,0,2,3,9,4,1,0,2,0,0,0,0,0,0,0,0,0,4,2,6,2,3,4,0,0,1,0,0,0,0,0,1,0,2,2,2,1,3,0,0,34,19,0,0,0,0,0,0,0,10,1,16,4,8,3,8,8,2,0,16
Clostridium sp. Culture-23,0,0,0,0,0,2,0,14,18,3,3,1,7,3,9,0,0,5,2,2,1,0,21,1,8,4,1,6,1,6,0,1,1,3,0,2,4,9,2,2,0,2,2,2,2,1,6,0,3,0,0,0,0,0,7,0,4,0,1,0,4,0,0,0,7,0,0,1,0,3,3,1,0,1,0,1,0,3,4,1,5,1,2,9,9,9,0,3,0,3,0,5,1,1,1,6,0,2,0,0,0,3,4,4,1,1,1,8,2,3,1,0,0,1,11,6,5,3,1,1,1,0,2,0,6,1,0,1,0,2,2,0,2,1,0,9,0,0,0,7,4,1,6,11,3,5,1,0,0,2,4,3,0,5,2,4,6,4,9,0,7,3,2,3,0,5,2,2,8,8,2,5,1,2,0,2,3,7,4,5,3,8,1,10,4,0,17,4,8,11,3,1,0,0,2,4,0,7,1,3,0,2,0,1,22,21
Eubacterium plexicaudatum,0,0,0,0,0,0,0,0,0,0,0,14,21,5,52,2,3,3,2,0,0,0,2,1,6,3,0,15,0,2,1,3,11,16,1,2,30,9,3,1,1,1,3,4,6,0,9,5,3,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,11,0,0,1,1,1,0,0,4,2,4,0,0,0,0,0,0,10,3,0,11,6,2,7,3,2,1,1,0,8,23,1,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,2,9,1,0,5,2,3,0,0,1,11,1,2,0,16,0,0,1,4,0,1,13,9,2,0,1,0,2,0,1,11,3,0,0,0,0,1,1,0,0,0,0,1,2,0,1,7,0,6,1,0,26,6,4,4,9,0,2,5,3,2,0,15,15,15,6,3,0,6,12,14
Intestinimonas butyriciproducens,0,0,0,0,0,1,0,12,18,1,0,6,5,5,9,0,1,5,3,2,1,0,24,2,9,2,0,10,0,13,0,2,2,3,2,1,2,5,1,0,0,0,3,2,1,1,10,2,7,1,9,2,2,2,5,0,11,0,0,0,6,1,5,1,0,2,0,2,4,1,3,9,0,1,4,3,1,6,3,0,5,0,3,3,9,2,0,3,2,1,1,2,3,3,2,3,1,2,2,0,2,6,6,2,0,1,1,3,6,5,7,2,1,3,6,11,3,1,1,1,0,2,4,0,1,0,1,2,0,4,2,0,5,0,2,5,1,0,0,6,13,1,2,5,8,12,1,5,0,2,5,1,1,5,2,3,12,4,8,1,5,0,2,4,2,13,5,4,4,5,0,2,1,2,0,1,1,2,1,4,4,4,0,4,3,0,11,14,7,8,4,2,1,1,0,2,0,6,2,1,2,5,1,1,6,13
Prevotella IK062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,8,1,8,15,0,0,16,0,0,3,3,1,10,2,0,0,0,11,1,0,4,4,3,1,0,2,0,0,0,0,8,0,4,11,0,9,0,4,3,0,0,2,2,3,3,0,6,4,1,1,12,3,2,1,19,8,11,8,11,14,13,1,22,6,48,0,11,0,1,4,0,22,4,32,7,3,25,21,48,29,29,0,45,11,9,3,12,14,4,1
Clostridium sp. ASF356,0,0,0,0,0,0,0,0,0,0,0,3,6,14,15,1,0,2,3,0,1,0,30,1,23,9,0,17,0,1,0,1,0,3,0,0,6,15,11,1,0,0,2,1,1,2,7,1,3,3,1,0,0,0,1,0,6,4,2,1,0,1,0,1,3,0,0,4,0,0,1,4,0,0,1,3,1,1,2,1,9,0,2,0,5,5,0,1,0,0,1,2,0,0,3,0,0,2,1,1,0,1,1,14,0,0,2,13,6,4,8,1,0,0,4,33,2,2,0,1,0,1,0,3,3,1,1,0,1,3,1,1,1,0,0,7,0,0,0,4,4,0,2,1,8,7,1,1,0,0,1,1,0,1,1,9,5,10,2,0,0,0,2,0,1,3,2,0,1,5,8,7,2,1,1,6,4,7,1,1,5,2,0,9,2,1,16,28,26,16,17,0,0,1,0,11,5,15,6,7,9,8,5,3,4,6
Coprobacillus sp. 8_2_54BFAA,0,0,0,0,0,9,0,0,0,0,0,1,0,2,1,0,8,0,12,34,41,33,9,3,7,7,5,3,4,4,9,12,2,6,7,9,1,2,2,6,9,0,1,1,1,0,5,3,5,3,7,2,2,1,2,3,3,3,3,5,0,0,1,4,1,0,0,0,1,1,0,0,2,5,0,3,2,8,2,0,0,0,0,1,3,1,0,6,1,1,0,1,0,0,1,0,0,0,2,0,15,1,1,2,1,0,1,2,1,2,1,0,3,2,1,0,2,1,1,3,2,4,4,3,2,0,2,1,1,1,1,1,1,0,2,1,3,1,1,3,3,1,1,1,0,3,3,1,1,3,3,1,4,2,0,0,4,3,0,2,2,3,1,1,2,1,1,0,0,2,0,0,2,4,13,0,0,1,0,1,2,3,1,14,14,6,9,17,23,14,4,23,22,22,18,0,1,8,5,11,0,13,4,3,1,0
Clostridium phytofermentans,0,0,0,0,0,5,0,0,0,0,0,7,36,18,9,0,2,13,10,1,0,0,17,0,90,34,2,9,0,3,2,3,2,15,2,3,17,19,27,1,0,8,2,2,4,0,20,1,17,0,4,1,0,6,8,2,3,0,3,1,4,4,2,0,1,6,0,21,0,1,0,0,1,0,0,0,0,1,0,3,4,0,0,0,9,10,0,0,0,2,0,5,0,0,2,5,0,0,2,0,0,1,0,1,7,0,0,0,2,3,5,0,0,0,2,16,6,4,0,0,0,4,2,3,1,0,3,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,2,0,1,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,15,7,10,8,2,2,0,1,0,3,2,5,17,9,2,6,0,1,5,5
Lactobacillus johnsonii,0,0,0,0,0,1,0,0,0,0,0,7,0,7,0,9,3,7,4,3,5,7,0,3,3,1,14,2,12,1,2,2,4,1,2,1,0,0,3,28,15,1,2,8,1,3,0,12,3,17,6,9,1,3,0,2,5,1,4,2,3,3,3,10,6,1,15,1,4,2,3,2,6,5,1,0,0,5,14,15,2,4,8,11,1,6,28,2,1,1,0,0,1,12,4,3,2,5,4,0,0,5,6,4,0,5,5,2,1,0,4,6,7,1,3,1,6,1,5,4,3,5,5,2,0,6,3,0,8,13,5,3,4,4,2,1,2,6,1,0,1,1,2,2,1,1,0,3,2,6,8,1,7,3,8,1,1,1,4,6,6,0,0,8,7,1,1,4,0,2,5,2,6,2,11,2,7,2,4,5,3,12,3,0,2,1,0,1,0,0,4,1,4,4,3,1,1,1,4,2,0,2,2,1,2,0
Gordonibacter pamelaeae,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,2,1,0,6,1,2,5,0,1,1,4,2,2,0,3,2,2,3,0,7,2,3,8,3,0,2,2,1,8,7,2,6,6,7,3,8,9,2,4,9,2,5,7,5,3,18,5,4,3,3,2,13,2,9,1,1,4,3,6,2,9,5,8,1,0,1,4,2,9,12,5,3,5,15,3,1,6,5,6,5,7,4,1,2,0,2,3,3,3,6,3,48,5,6,5,5,2,1,3,2,6,3,4,4,4,10,7,7,7,2,2,4,3,5,4,3,9,8,6,2,3,6,3,4,3,1,4,6,4,4,3,11,6,6,9,9,4,1,5,6,1,3,3,7,1,8,3,5,4,2,1,3,1,0,0,3,1,1,6,4,3,0,2,5,0,3,0,0,1,2,2,5,3,1,0,0,0,0,0,3,2,1,5,1
[Eubacterium] cylindroides,0,0,0,0,0,1,0,2,0,0,1,8,27,1,3,10,15,4,10,3,10,27,5,4,5,0,1,5,4,2,0,0,1,5,0,3,13,2,2,5,0,0,1,1,2,0,12,0,3,0,1,5,0,3,10,2,2,13,1,0,2,0,3,0,1,1,2,1,0,0,0,0,0,2,3,0,3,0,1,1,0,0,1,0,1,2,0,0,2,3,1,0,2,1,1,0,2,3,2,0,1,3,1,0,2,2,3,1,1,3,2,4,2,0,9,4,1,2,19,44,59,3,12,7,15,5,6,10,1,3,2,0,1,1,3,0,0,0,2,3,3,1,2,2,6,1,2,0,9,16,1,5,3,3,2,0,0,0,0,3,2,0,1,0,2,1,2,4,2,5,0,9,3,2,0,1,0,20,8,2,2,11,0,14,7,2,7,1,2,1,3,1,1,3,12,0,0,2,3,3,0,2,0,0,11,29
Clostridium sp. cTPY-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,6,4,0,12,0,11,0,4,2,17,2,2,21,46,45,3,0,1,2,3,8,3,17,3,10,5,26,7,0,7,8,1,3,6,2,0,5,1,0,0,6,4,1,17,4,2,1,5,0,5,1,1,1,1,1,1,8,1,5,8,6,6,0,2,0,1,2,3,7,2,0,0,1,1,2,0,0,0,0,0,0,12,3,18,11,26,6,4,1,5,3,6,4,1,0,0,0,4,10,3,30,2,2,4,0,6,1,5,7,3,2,8,8,1,5,6,6,1,0,10,12,19,4,9,1,10,1,3,0,6,2,6,3,7,11,0,7,1,7,3,4,2,0,3,3,2,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,12,9,3,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
Clostridium sp. Clone-26,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,2,1,3,4,1,4,73,11,26,2,0,13,0,42,1,3,0,20,1,9,39,13,11,1,1,3,5,6,2,3,16,5,38,6,1,1,0,1,6,0,4,1,0,0,0,1,0,0,5,0,0,6,0,0,0,3,1,1,0,1,0,0,0,1,9,2,0,0,10,1,0,3,1,0,1,4,1,1,0,3,0,0,1,0,0,4,4,10,1,2,1,4,20,3,4,4,0,1,8,29,6,1,0,1,0,7,6,2,2,0,2,6,0,4,1,0,14,1,3,12,1,1,1,7,7,1,0,15,13,20,3,5,1,4,3,7,0,1,0,14,11,8,6,0,2,0,2,0,2,4,1,1,2,3,0,0,1,0,2,1,0,3,1,0,0,0,3,11,2,0,3,1,3,1,2,1,0,1,2,4,0,9,0,2,1,3,3,1,2,0
Roseburia hominis,0,0,0,0,0,0,0,0,2,0,1,16,12,8,28,1,1,4,2,2,0,0,19,6,20,13,0,21,1,33,2,3,3,13,3,4,22,7,12,0,3,2,2,1,5,1,10,1,6,1,4,3,1,2,10,1,10,8,3,1,3,0,0,3,5,2,0,2,1,2,1,7,1,1,3,1,3,3,7,1,7,7,1,0,14,11,0,4,2,0,0,0,1,3,0,7,1,5,0,1,1,5,2,8,1,3,2,1,4,3,14,5,1,1,18,18,14,2,0,1,0,12,9,4,32,0,2,4,0,2,0,0,3,1,1,4,1,3,1,3,5,0,0,1,2,7,1,4,0,2,3,3,0,2,3,7,14,8,2,0,5,0,1,1,1,4,0,1,3,4,4,3,1,1,0,0,0,1,0,0,1,1,0,7,1,0,18,10,4,6,0,0,0,0,1,2,1,12,2,4,1,6,3,1,8,11
Clostridium sp. 619,0,0,0,0,0,6,0,4,7,0,1,5,8,4,8,0,0,4,1,1,1,1,19,1,7,9,9,19,1,8,2,1,2,9,2,1,2,4,3,1,1,2,0,2,4,1,15,2,9,3,8,4,0,6,6,0,16,2,3,3,5,0,1,2,3,5,0,6,0,0,2,3,0,1,0,1,0,4,5,0,10,2,8,11,4,6,1,2,1,1,2,1,2,5,5,8,3,4,1,0,0,7,4,5,1,5,1,7,8,4,9,2,2,1,5,8,4,2,1,1,1,2,2,5,5,5,0,2,0,3,7,1,5,3,5,5,11,2,1,7,4,2,4,3,11,18,1,2,0,2,4,8,1,11,4,5,7,10,11,0,10,2,3,6,6,11,3,2,5,14,1,7,2,1,3,2,1,4,3,6,4,2,1,11,2,2,17,10,7,3,5,0,1,1,2,4,1,7,2,2,5,8,5,4,8,18
Clostridium sp. SY8519,0,0,0,0,0,1,0,5,5,0,3,20,10,6,5,0,6,7,0,0,0,0,13,0,10,3,1,4,0,5,0,1,2,8,1,2,25,53,9,5,0,0,1,4,2,4,4,1,0,1,3,0,2,3,0,0,4,11,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,3,2,0,7,2,1,1,2,0,1,0,1,2,4,1,0,0,0,0,0,0,2,2,4,2,0,1,5,3,4,2,0,0,2,5,21,5,0,0,0,1,3,9,13,11,0,3,8,0,9,0,1,26,6,6,1,18,1,1,38,39,3,3,8,7,51,0,4,0,8,6,1,0,6,2,0,7,2,4,0,4,0,2,1,10,11,3,2,4,1,0,1,2,1,0,1,0,1,0,0,0,2,0,3,9,3,11,38,1,2,5,2,0,2,0,1,1,22,7,9,10,10,6,8,15,44
Clostridium sp. Culture-46,0,0,0,0,0,0,0,0,0,1,0,2,1,4,5,0,1,2,0,1,2,0,20,0,10,10,0,18,0,18,1,0,2,3,0,2,38,11,18,0,1,0,3,0,2,1,21,2,14,0,16,3,0,8,13,2,18,13,3,2,1,0,0,0,17,2,0,11,2,0,2,5,1,0,1,1,0,1,2,1,7,2,0,7,12,7,0,4,1,1,1,2,1,6,2,7,1,2,1,0,1,11,6,26,0,0,1,6,10,11,5,1,1,4,16,12,14,0,1,2,3,10,5,8,27,1,1,7,0,5,7,0,13,1,1,9,9,1,5,11,14,0,4,11,5,12,0,6,2,16,3,11,0,7,6,10,18,4,13,0,7,1,4,2,3,4,3,2,3,5,1,1,1,1,0,3,1,4,2,8,5,1,0,8,11,2,8,11,3,5,3,0,0,0,0,2,0,3,0,6,1,4,2,1,3,4
Alistipes putredinis,0,0,0,0,0,5,0,0,0,0,0,2,7,4,5,3,7,3,1,5,7,1,5,3,5,6,4,14,2,2,0,1,7,10,1,4,7,13,9,0,4,7,7,8,3,2,7,0,6,1,2,10,5,13,6,5,7,17,0,4,6,3,6,6,4,14,6,12,6,4,7,11,3,3,5,6,3,7,8,2,1,5,13,5,6,9,1,1,2,2,3,6,1,2,4,5,3,1,6,0,1,2,3,5,4,4,5,4,5,5,6,5,1,3,12,15,6,1,2,7,6,3,4,5,32,4,0,7,4,6,7,0,4,3,5,7,7,3,4,7,24,5,6,12,10,16,4,4,2,7,4,7,1,2,5,3,4,10,2,1,0,6,6,2,3,5,5,3,8,4,3,0,0,2,2,0,1,2,0,1,1,1,2,7,4,4,14,9,2,7,1,1,1,2,3,2,5,11,9,7,1,3,6,3,2,11
Atopobium parvulum,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,3,0,1,0,1,0,2,0,0,1,3,1,0,3,2,6,1,6,0,3,5,4,2,7,9,5,4,7,20,2,9,12,14,6,2,14,9,5,29,15,16,4,2,5,1,4,8,4,7,2,11,4,17,5,25,8,10,3,7,5,6,2,2,5,19,5,1,1,0,2,4,2,3,2,3,10,37,2,3,6,25,1,0,0,2,1,2,0,1,5,1,3,4,3,1,1,2,1,2,2,2,4,2,4,0,2,5,2,0,0,7,5,4,10,7,8,7,10,5,1,6,1,11,12,6,4,14,12,3,3,8,10,22,71,29,13,18,7,8,7,2,9,7,4,0,1,1,5,5,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0
Ruminococcus lactaris,0,0,0,0,0,2,0,2,2,1,1,1,0,1,10,0,2,4,8,3,1,3,17,0,3,3,2,3,0,4,1,2,0,3,0,3,3,5,4,2,0,2,2,3,4,3,9,2,5,1,6,1,0,5,14,1,12,16,2,3,3,4,1,4,9,2,1,14,5,3,3,1,2,14,3,6,2,2,16,2,5,2,20,29,42,32,4,4,1,1,3,3,1,1,0,5,2,2,5,2,5,13,8,23,0,1,0,5,7,7,6,1,1,33,33,25,8,4,0,3,1,11,4,2,18,5,3,5,0,4,2,1,7,2,0,7,1,0,4,1,1,2,1,6,6,7,0,3,1,2,1,1,0,4,4,12,2,2,7,3,5,0,6,0,2,0,2,1,3,3,0,15,1,1,0,4,3,8,3,18,8,1,2,14,2,1,9,9,7,18,3,0,0,0,1,3,0,7,5,4,0,9,3,1,23,28
Clostridium sp. Clone-46,0,0,0,0,0,2,0,0,0,0,0,8,6,4,9,1,0,2,1,0,2,0,26,4,20,2,1,9,0,14,0,4,6,44,7,11,43,5,4,1,0,3,2,2,1,2,34,3,85,6,4,3,0,1,1,0,1,1,4,0,0,0,2,0,0,1,0,10,0,3,4,8,4,1,5,0,0,2,0,0,2,10,2,1,2,39,0,30,10,0,0,0,5,4,7,1,0,1,1,0,20,16,4,63,6,3,2,28,6,3,66,0,2,1,3,5,12,5,0,1,1,11,0,1,10,1,2,1,2,9,5,0,3,0,0,1,2,0,0,0,10,0,0,2,9,5,0,0,3,1,0,1,5,1,8,1,2,2,2,0,0,0,0,3,3,2,1,0,0,0,7,1,1,0,0,1,1,0,2,2,0,2,0,4,5,1,27,16,11,2,2,0,0,0,0,1,2,6,1,0,4,0,2,3,2,3
Clostridium scindens,0,0,0,0,0,0,0,1,0,0,1,0,1,2,10,1,0,4,4,0,0,2,10,1,0,0,0,4,0,2,1,0,0,6,0,0,21,60,59,2,1,2,3,2,6,1,21,6,15,2,23,0,0,7,10,0,4,13,2,2,3,0,1,0,15,2,0,8,3,2,0,1,0,1,1,0,1,1,8,0,5,1,7,4,16,4,0,2,0,1,11,4,1,1,3,7,0,0,2,0,1,9,8,12,1,0,3,7,6,12,3,1,0,15,9,13,5,0,0,0,0,12,5,9,18,2,3,4,0,6,1,0,20,1,4,15,10,2,3,12,6,2,0,3,2,11,1,4,2,23,5,4,1,7,1,2,17,21,7,1,19,2,16,0,0,5,2,8,25,24,2,4,1,0,1,0,1,10,0,5,7,7,0,7,2,1,10,5,1,0,2,4,0,1,6,2,0,13,2,6,1,8,5,2,11,9
Oscillibacter sp. G2,0,0,0,0,0,6,0,4,1,0,1,26,21,11,20,2,3,10,1,1,2,1,51,3,34,7,1,13,0,24,1,0,3,9,0,7,1,2,2,0,0,2,2,1,1,0,12,0,10,1,3,2,0,5,5,3,4,8,0,1,6,2,2,5,6,2,5,0,0,2,2,4,1,1,0,5,2,9,8,4,17,4,9,11,5,5,1,5,4,1,0,5,5,2,0,7,3,7,2,0,1,13,12,9,0,0,3,4,8,12,7,1,0,0,17,12,7,1,0,1,0,9,2,3,5,3,0,3,0,7,3,0,8,2,2,11,5,2,9,7,18,0,4,6,8,20,0,7,0,5,7,7,1,14,5,2,8,14,11,1,3,0,4,4,3,6,0,3,9,7,5,12,2,0,2,1,4,5,4,3,14,7,0,15,2,1,16,15,7,8,10,1,1,1,4,7,3,10,4,4,3,4,3,2,17,15
Staphylococcus aureus,0,0,1,0,4,14,5,30,4,995,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,5
Dorea longicatena,0,0,0,0,0,12,0,0,0,0,0,7,1,0,1,1,1,2,1,0,1,0,11,1,21,72,10,64,5,30,2,3,4,10,0,6,27,14,16,0,0,3,1,2,1,2,9,7,10,4,2,1,0,5,20,0,2,5,9,0,5,5,2,2,4,1,0,9,1,2,2,1,2,1,0,5,1,2,2,4,9,3,13,5,56,10,0,4,4,2,3,2,4,15,3,3,0,4,3,0,2,2,1,7,0,7,12,10,6,4,7,4,1,104,11,7,4,2,1,1,3,4,5,6,24,7,0,8,0,6,2,2,10,2,2,6,4,2,3,3,2,0,2,10,2,3,2,11,1,2,0,6,0,4,4,11,21,7,6,0,1,1,8,4,4,11,2,2,7,5,3,1,0,0,0,0,0,0,0,1,2,0,0,4,2,1,18,13,3,4,1,1,1,4,0,1,0,1,1,0,0,1,0,1,1,0
Eubacterium sp. F1,0,0,0,1,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0,2,8,3,4,1,14,14,8,6,7,7,2,7,9,9,5,12,6,3,1,15,10,5,2,2,3,3,2,0,1,5,2,6,2,0,2,2,1,0,3,1,4,2,0,0,4,0,3,2,1,1,2,4,3,1,2,7,2,4,2,3,4,3,3,14,2,7,1,5,4,4,9,5,0,1,4,7,12,4,4,6,7,5,5,3,5,10,11,14,11,11,18,16,19,9,8,1,3,4,23,14,2,11,3,1,3,2,4,2,2,2,3,2,5,1,3,2,1,3,5,7,4,4,2,3,5,4,5,3,7,2,4,1,2,4,1,4,1,2,1,5,2,1,9,0,4,7,5,3,2,5,4,20,31,25,15,10,16,23,14,20,21,24,38,35,6,2,5,3,13,10,4,5,1,1,32,19,2,3,2,3,1,2,3,3,7,18
Adlercreutzia equolifaciens,0,0,0,0,0,0,0,0,2,0,6,1,2,12,23,2,6,3,6,1,1,20,2,3,4,4,2,1,3,2,3,6,6,6,8,3,5,7,8,9,9,10,8,26,18,8,5,10,1,1,7,9,4,7,10,5,0,7,12,8,7,12,2,2,4,13,2,5,10,8,2,7,5,25,5,10,5,3,3,7,12,2,10,4,6,7,4,9,2,4,3,4,4,5,10,18,0,2,7,0,2,13,4,4,2,3,5,5,2,5,3,1,3,41,2,6,8,10,3,0,3,2,5,5,4,4,4,6,4,4,11,1,2,5,4,7,5,5,6,4,5,1,6,11,9,4,4,6,8,5,11,7,1,11,12,12,15,5,9,7,9,7,4,3,8,5,2,8,7,22,6,8,5,5,6,10,9,4,8,7,37,15,3,5,8,5,11,6,0,8,9,1,1,7,5,0,1,1,0,3,0,1,1,2,3,0
Clostridium sp. 6-44,0,0,0,0,0,3,0,57,146,0,73,2,0,0,0,0,8,4,0,14,7,0,0,0,1,3,8,4,2,0,1,4,1,2,4,2,0,1,1,1,1,10,7,1,0,5,2,0,1,1,1,3,3,2,11,3,2,6,1,3,12,11,10,6,4,4,7,4,5,9,7,6,1,2,7,5,21,12,13,10,10,2,2,1,19,4,9,8,3,1,1,9,9,6,4,9,13,7,10,11,10,1,3,9,2,22,10,5,12,5,10,2,3,0,1,0,1,1,7,4,1,3,2,0,4,4,1,5,0,2,4,0,2,0,1,2,4,6,6,6,13,8,4,5,8,6,2,18,12,5,4,5,3,2,5,5,3,4,3,4,5,2,4,1,8,2,25,10,4,6,20,9,6,2,9,6,1,4,1,0,0,1,13,4,4,4,10,19,16,5,3,13,3,0,5,0,2,2,2,3,0,1,0,0,0,3
Clostridium sp. Culture-57,0,0,0,0,1,16,0,42,97,0,0,42,0,2,44,2,6,7,3,7,6,8,161,3,54,82,4,32,0,1,1,0,2,2,0,2,4,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,3,3,0,1,1,1,0,0,2,0,0,0,5,0,0,0,0,2,7,26,81,0,1,3,1,10,2,0,1,0,13,45,132,33,0,0,0,2,1,2,0,4,0,0,0,0,2,1,1,1,0,1,2,0,1,0,5,6,0,1,5,2,10,1,2,1,4,5,0,1,1,3,9,2,5,0,1,4,5,5,1,0,0,0,0,1,0,0,2,0,1,8,0,0,4,2,0,1,0,0,4,1,0,41,11,8,2,12,0,5,1,7,11,1,5,3,0,4,16,8,12,6,9
Clostridium aminophilum,0,0,0,0,0,4,0,2,4,0,2,61,7,1,2,2,9,6,7,5,2,0,10,12,14,26,6,106,0,8,7,12,19,20,5,7,2,17,8,2,1,17,8,3,1,2,17,1,43,9,4,2,0,6,8,2,4,0,5,1,2,2,0,6,3,1,0,3,3,0,0,19,0,2,5,1,1,1,6,2,8,0,1,0,15,9,2,4,0,1,0,1,8,2,1,2,0,3,2,1,0,2,8,4,0,8,10,27,21,7,52,2,2,2,40,12,2,0,0,0,0,3,2,4,8,1,0,4,0,5,4,0,22,0,1,7,6,0,6,18,40,7,10,33,20,24,5,15,1,10,2,8,0,6,3,4,36,4,4,0,3,2,2,3,5,8,9,13,6,1,1,0,0,0,1,3,1,0,1,3,1,7,0,2,2,1,4,12,5,2,5,2,1,2,5,9,11,10,3,11,2,22,10,13,6,14
Paludibacter propionicigenes,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,3,2,1,9,10,0,4,2,4,4,4,6,5,9,6,12,7,6,8,13,6,10,2,10,11,7,6,15,14,4,3,0,4,0,3,8,10,4,2,7,6,4,2,6,11,8,9,5,4,5,4,4,6,8,5,1,3,3,5,3,7,7,2,10,6,6,4,4,8,5,4,10,13,7,9,11,9,1,12,7,3,9,10,10,9,4,10,8,9,7,9,11,10,11,7,7,10,3,9,7,7,19,10,8,8,5,4,9,1,8,12,6,2,10,7,7,3,3,2,14,7,4,5,9,6,8,12,10,4,5,4,4,12,7,8,8,9,13,10,8,3,7,9,5,3,6,10,5,7,9,14,11,4,10,12,10,7,9,9,3,7,10,14,12,4,5,12,9,7,3,14,8,15,9,9,11,9,10,6,8,8,8,16,12,6,14,18,14,12,3
Desulfovibrio desulfuricans,0,0,0,0,0,0,0,0,0,0,0,1,0,2,20,1,3,1,2,0,0,5,16,0,18,23,3,21,1,17,6,6,1,21,0,12,10,7,12,1,0,1,5,8,6,1,3,7,7,0,42,6,1,30,14,2,22,12,0,3,4,0,1,1,48,3,0,11,0,1,4,4,1,2,5,11,3,2,4,1,32,4,39,18,15,20,1,7,0,2,0,3,3,1,0,1,0,2,0,0,4,14,11,3,1,3,1,8,2,3,2,1,0,17,5,29,5,2,1,3,1,26,8,5,26,4,2,6,0,9,7,0,13,0,0,39,8,1,5,16,10,1,2,19,12,8,0,2,1,7,9,7,0,22,11,16,8,28,36,1,17,1,8,4,0,7,0,2,12,7,1,4,1,0,3,1,1,8,5,18,16,10,0,9,3,0,5,1,6,12,8,1,1,4,2,3,2,16,7,9,7,18,9,5,28,8
