,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
627,96.24342933920845,93.36214904599987,33.20952831261074,183.9794745067834,70.42775869570151,159.77788945996338,396.6298616126814,138.79424851307064,529.339784995816
628,105.56356212514957,103.93167772920638,61.2674524837839,162.92149093080698,72.47175032656577,138.80733996252968,402.0306384451616,161.99688440452394,504.5638301215094
629,109.18912994072716,116.80080427494195,81.35025110330471,152.3090049032204,73.74382797162001,127.22452697673066,404.3542768517612,180.73301353065148,467.7919168314686
630,103.0,130.0,81.0,157.0,74.0,131.0,408.0,187.0,422.0
631,86.41390005379365,140.62092568926684,55.36269351016895,176.0119138133018,72.18519219543147,151.54080827183657,415.26020690846343,175.9057077457979,371.6315376001595
632,73.0,142.0,30.0,185.0,64.0,172.0,420.0,155.0,327.0
633,75.27785606810419,130.10289787553137,29.995452043743793,162.22458217644427,47.21848272833367,175.4566284891039,416.65618795177625,135.05368373111685,298.7627802713004
634,87.41712766689804,115.16756153111842,48.104365018010455,119.72844773216792,31.15288552687025,162.94776846291776,410.3797010539672,127.27934155515618,293.0829499057463
635,99.0,111.0,69.0,78.0,28.0,140.0,409.0,143.0,315.0
636,102.04450740283079,126.17792399620018,81.16525333490108,53.51635303853125,45.10530184430388,113.03660522422597,414.88224108198995,187.45119506248668,364.1561126133819
637,98.31208073802014,148.36585095688358,88.32156243985708,46.70946380939847,70.40900312512571,92.06767444073915,408.5343629868046,241.5185006152799,418.6042336558448
638,92.0,160.0,98.0,54.0,87.0,88.0,365.0,280.0,451.0
639,86.6977211800076,149.14591525356494,114.58231856772622,71.25316441167612,82.95133133598142,106.82040999194196,272.94981164388656,284.75581401622713,443.0276070208685
640,83.56340425650116,126.386440885857,129.8529901644895,92.11230030153487,66.27260683820506,134.83587546439034,175.56255838779305,265.8942132953822,412.485484103111
641,83.14738520474414,107.93374607522057,132.44716667900803,109.6652860406262,49.95757892132619,153.4334032046436,129.64402593780306,240.58550592684617,386.20061913379794
642,86.0,110.0,111.0,117.0,47.0,144.0,192.0,226.0,391.0
643,91.20752523845668,138.85511799239163,63.20636143914891,110.1585547927319,71.00209763855341,101.34911914960595,376.09143996980634,232.47302550061204,440.3156832403837
644,92.0,161.0,23.0,97.0,138.0,74.0,522.0,243.0,494.0
645,83.46793937349177,146.31908706594493,21.709011334957488,87.21453232613808,245.44310637923581,102.64960462998134,486.935533981446,239.75916873262847,509.8473334175559
646,74.0,118.0,44.0,86.0,314.0,143.0,370.0,229.0,491.0
647,73.12000984609536,105.02475264526154,67.71208119202348,95.48562242017091,274.32601575820695,144.6604788331814,299.8899810189937,220.71994528914723,452.15644784720206
648,81.59434062815319,106.24975121146369,90.03590376801867,110.01845213964059,173.8043113096283,117.86413202170175,281.7884553166701,215.8371657621853,408.8917180624768
649,98.0,113.0,113.0,122.0,89.0,88.0,290.0,213.0,377.0
650,120.30010575647935,118.24301106361409,137.85441129509286,125.80762644127246,76.56921153201446,74.83151960925764,302.62330967841285,210.99583950529342,367.7382678403247
651,144.00221625650306,121.51632746044953,162.73521560086624,123.7220902972108,113.53214103618964,75.61971331762626,312.9335489711723,209.16828746803236,374.214635069512
652,164.0,124.0,185.0,120.0,157.0,82.0,318.0,207.0,385.0
653,176.30174920648267,126.7055500493241,202.65136470024146,118.0244922540337,172.76159937511537,87.06937663524326,315.743060852142,204.12241296573194,390.7987264682696
654,181.3742509737981,129.97038120574047,216.27196240960745,117.68481685253936,161.3161479699878,89.77115261810154,307.4875934769399,200.76208124077368,390.84904040697234
655,180.79891611937686,133.96336762413262,227.08945896118212,117.9967518609529,131.8404540572649,90.51021544729059,295.40957578925907,197.2943394534233,386.52263327280247
656,176.1571554606497,138.85338345938422,236.33152018804964,117.97607534471021,93.51132590959425,89.6914526215262,281.6849857039652,194.09452223197889,379.1911965224543
657,169.03037981504718,144.8093028663788,245.22581192329423,116.63856536924729,55.50557179962337,87.71975163952405,268.48980113592364,191.53796420473842,370.22642161262206
658,161.0,152.0,255.0,113.0,27.0,85.0,258.0,190.0,361.0
659,153.40227949699343,160.35126303922394,266.241448733944,106.46140870610627,14.74611346177346,81.89427284651293,251.80523242848022,189.73815785962748,352.9080040022476
660,146.59289244373147,168.816536259397,276.97631637167484,97.96482657151175,15.794193849601042,78.59339590199454,249.1498374233321,190.5387404797481,347.44402938088564
661,140.68236564197278,176.10617795995805,284.59045964243353,88.83754008386413,24.76921750654189,75.24538253421969,248.69182620394378,192.07024417005502,346.1260527583997
662,135.78122589347606,180.9305464403461,286.4697352754615,80.40683573081098,36.29616077565515,71.99824611096322,249.0892099897037,194.00116524024125,350.4720507572759
663,132.0,182.0,280.0,74.0,45.0,69.0,249.0,196.0,362.0
664,129.50547130155203,178.62554678469402,264.2576551373239,70.23337236361597,46.93450201022756,66.28833396841532,246.475062284888,197.99120959185237,379.8999022417943
665,128.68944929113488,172.5207943255437,245.08128037684287,66.87950423199243,43.868595587357134,63.45964338053616,237.13668221709116,200.92311448963187,394.0498597688262
666,130.0,166.0,230.0,61.0,39.0,60.0,216.0,206.0,392.0
667,133.59612021598,160.87218591681645,224.3546233784715,50.89747133326958,35.01013964478898,55.77747556696609,181.6011801266547,213.76447844982775,365.59638714318237
668,138.48052975323188,156.92543310995754,224.7327002448658,39.83855898047269,32.515259430442995,52.18814172768088,146.5604842486938,222.11247024682362,323.86883256209205
669,143.36687918249376,153.44258734469037,225.5334654220244,32.33091096104101,31.615309393702532,51.01007010491262,127.01919830740562,228.27822281890568,280.14308440941045
670,146.96881907450376,149.70649438628215,221.15615373278862,32.88217529440622,32.41023957130804,54.02133232142957,139.11860824407827,229.49598359399178,247.74489083781927
671,148.0,145.0,206.0,46.0,35.0,63.0,199.0,223.0,240.0
672,145.88498013398774,138.9434845464229,177.0253192402506,74.16131766968111,39.05721615503741,78.59373172503234,312.1472919017871,207.85518400993206,263.8288776258197
673,142.89194806854073,132.50746676737694,141.4367472451354,111.72019918501647,42.54521526575349,96.92853392749586,441.41493181736826,190.4491057771251,300.5308597538881
674,142.0,127.0,109.0,151.0,43.0,113.0,539.0,179.0,325.0
675,145.0628419431171,123.37887649096221,87.60445633040608,184.5928957977461,38.75121289235798,122.49803004073839,568.6393241956551,179.19269519859117,319.9361455036885
676,149.43261918628625,121.20084412506232,77.6341464227799,206.16634317785065,31.30305594432563,123.88975097024145,540.2287221211712,186.57839517938703,299.26231749943713
677,151.33608683631226,119.67238969663127,77.59676330376377,209.65661896902986,22.953371024130476,116.33659641462378,475.20375898610166,194.17489757048932,284.7073307454672
678,147.0,118.0,86.0,189.0,16.0,99.0,395.0,195.0,298.0
679,135.2503003159661,116.23519563526928,99.31709178825514,143.9656689210026,12.61129625918868,73.41532513532775,319.4355437046035,185.03354143676157,352.3783218213743
680,125.30967555007427,117.8096324256193,105.88344294579261,97.65443166838003,14.437659265058898,50.61365436093681,261.8586219703848,172.10352621257948,427.1170199683989
681,129.0,127.0,92.0,79.0,23.0,44.0,234.0,167.0,493.0
682,152.54776234780996,145.85952192377525,53.12843644802353,106.70220952265639,38.88174802406274,61.67058701903672,242.32964356283094,176.04823765092706,524.3536235124549
683,179.7979088131357,167.54755750796426,21.3733336660438,158.52539123884804,58.91640720794348,90.48649095795263,272.2743206951613,187.71443073469604,509.67407625144415
684,189.0,183.0,38.0,202.0,79.0,112.0,304.0,186.0,441.0
685,165.7067984409422,185.28967963259262,126.98397723446557,213.04030780318664,96.56541534826408,113.23566012185874,321.1347709329615,160.92165610767833,320.0219989436215
686,124.68387438256808,176.0371745795607,243.14174090855073,201.09585522807967,115.19300819946348,103.10704847391938,321.1552063600812,126.55726936715494,187.03852687767642
687,88.0,159.0,324.0,184.0,140.0,96.0,305.0,103.0,92.0
688,72.62972180070041,138.27700059053154,323.69527332883405,175.73032317138782,172.9103874209074,102.38622250765496,276.86727321103854,104.92573790440127,71.60208969079164
689,75.17068362149202,119.33233919787725,262.8033190841778,174.84129910315988,203.07526803174738,117.0809152593832,253.99285791023755,125.34129168501745,109.52148805970816
690,87.12630363153764,107.97150820628435,178.50970529743282,176.031625483352,216.4525146267137,130.98515038141986,256.87201365431775,151.8361996231249,176.18014239877058
691,100.0,110.0,108.0,174.0,199.0,135.0,306.0,172.0,242.0
692,107.32616389798581,127.98344266936513,79.4956965804072,165.09103185043463,144.62957410388464,124.11101931182719,407.28579731089883,176.370374112623,283.1198131444212
693,110.76307850437713,151.52800712909533,85.36198985568738,152.23297626916622,79.06899552298418,109.64169579547867,508.2932691782041,167.27757532078977,298.54555406907355
694,114.0,167.0,109.0,140.0,36.0,107.0,542.0,150.0,293.0
695,119.93346724603154,164.74189029963458,134.86434595088497,131.4554099903276,38.45395775150158,126.14499934742797,464.3061078716601,130.56261568801685,274.3258044561749
696,128.2891498250538,151.0007966325391,151.62364169940412,123.61907400188635,66.86077688953135,155.24014875176383,322.80184567771875,117.97667457165687,262.845126128298
697,138.0,136.0,149.0,112.0,91.0,177.0,188.0,122.0,282.0
698,147.8658930438139,127.90084798394848,121.86173443086784,94.82806892899566,88.51755785307202,178.67935366883134,117.34162305431256,146.93471869086514,344.3177097716198
699,156.15439626948168,126.61695448889624,85.6619618652146,81.21665364921424,68.52493395592741,165.69400549376232,115.98082959240242,175.26017083702718,418.66653401032727
700,161.0,130.0,61.0,83.0,48.0,148.0,176.0,184.0,463.0
701,161.04963577491867,136.12996125475368,61.88931913734314,107.37635870186598,39.5125415920321,133.8896073180984,280.4180454170056,160.4506792884933,450.5922642285467
702,157.0,144.0,76.0,143.0,38.0,125.0,376.0,133.0,416.0
703,150.0291132061803,152.68610408070774,88.08282267741602,175.36837255697193,36.08101000942402,120.83399202312829,416.2599566565012,131.20864369842855,399.14220187435853
704,141.19052755887975,160.68238072500137,97.5547543051572,195.89561918020493,34.73132481476667,119.01206064544236,417.9621202810976,148.23753482456652,400.10463261936167
705,131.50667813213929,166.33746700679433,107.4993087803198,197.47505621333542,37.01597721272598,116.68409894503526,413.6832237651452,168.1476585384212,409.01474705468405
706,122.0,168.0,121.0,173.0,46.0,111.0,436.0,175.0,416.0
707,113.9237673434807,164.40681492715302,139.5968591539937,122.87558039059202,62.94106972644637,100.80188612998309,503.51541542801914,158.63998205556373,413.1626189382191
708,109.45461077151144,155.8475396052728,158.65598660289564,77.55418126253267,81.86743795456117,91.70079662084508,578.9373706955647,132.05077829638748,400.503922005191
709,111.0,143.0,172.0,75.0,95.0,91.0,611.0,114.0,380.0
710,119.66308585053093,127.33446398232218,174.8471847152211,139.6969308420362,96.71574348047935,103.90487240505206,564.8540009522211,118.23129958466569,354.1886018898668
711,131.32974356739575,113.49096704461468,167.9984969849525,242.20765544713976,90.01602522195886,127.2292204143661,471.31632481725495,138.39249403159204,327.85410931455544
712,140.58152950056268,106.90198658459984,153.65056076220768,339.6145523286735,80.05829435245893,155.68895821649707,377.6204862736613,163.10744146272236,306.3425620819665
713,142.0,113.0,134.0,389.0,72.0,184.0,331.0,181.0,295.0
714,132.38630095657902,134.5604188560962,111.19903828072317,361.93336094165363,69.56169398426646,207.20418250438206,363.87631394948966,183.8058083776589,296.78555092334005
715,117.41993642478342,163.73039138840457,87.22229770429163,287.9319335028559,70.71633889159841,221.6470326729593,449.42260917398517,175.7076277790963,305.1106948938058
716,105.0,190.0,64.0,211.0,72.0,224.0,546.0,164.0,311.0
717,101.25565651354052,205.0437964277222,43.33458017987588,166.25708542838805,70.68285850209983,212.2316106651011,619.3013611481555,154.69760487729525,307.6189647590014
718,105.23635574041633,209.27420974347032,26.517326386878505,153.28368549895822,66.97155924902465,189.49869758917438,664.3466089155032,148.6956744128566,296.696809401792
719,114.22161869156385,205.28813835290825,14.71174004670005,162.77553860155746,61.80686300652579,160.25517037846038,683.4874199932024,145.60957864979585,282.1036845878294
720,125.49096637791939,195.68248066169988,9.081322585032703,185.42838312603277,56.129530540354516,128.95493863919964,679.0754710724121,145.05468763122494,267.7097409765713
721,136.32391981041934,183.05413507550918,10.789575427568625,211.93795746223128,50.88032261626216,100.05191197763267,653.4624388442917,146.6463714002557,257.38512922747566
722,144.0,170.0,21.0,233.0,47.0,78.0,609.0,150.0,255.0
723,146.53624365610267,158.82710242898904,39.80163973834048,241.21466449432958,45.204857110619834,66.40196033982798,549.581788104884,154.757061337823,262.9395290354586
724,144.8997502821882,150.68298370890358,62.985706119889635,236.7997661607854,45.31332298037545,65.45594273978637,485.2692642210411,160.6635147781029,277.6489924025915
725,140.79513508022242,146.42531377432357,85.26895263226857,221.87753558007637,46.91936029482116,74.50894496983075,427.6658462847561,167.49143754947136,294.08869125199504
726,135.92701325217107,146.91176255982907,101.36813276309834,198.5702033329116,49.616931739511244,92.90796479991675,388.3749522323142,175.01290688055988,307.2189267342657
727,132.0,153.0,106.0,169.0,53.0,120.0,379.0,183.0,312.0
728,130.90716372128878,164.34576478518287,95.53837230380401,136.9582498919071,56.39579396436759,154.0615233207846,406.01829739125895,190.35532027069198,305.2495730144629
729,135.2953855960725,175.79707062878992,72.98532552817827,112.9126522386244,58.064607330797735,189.086907435969,455.40271167817696,192.5035755926108,291.21475100159364
730,148.0,181.0,43.0,109.0,56.0,218.0,508.0,184.0,276.0
731,169.50182458340572,175.4873603344849,11.492806094594801,132.31935637980308,49.89430434582895,235.0370485449257,548.431090801892,162.34401394633554,264.87492625331265
732,190.86361009536623,162.3388589338886,0.5,169.81886555748747,46.23494263471901,239.68390011319855,576.4135977526877,136.81178356202253,259.7696968252536
733,200.79359055964363,146.52092806634795,0.5,203.40894195642812,53.20810960624958,232.73880162487208,595.4393058271396,119.6236613966982,261.7796189845677
734,188.0,133.0,22.0,215.0,79.0,215.0,609.0,123.0,272.0
735,148.55669220219772,125.77814683505295,90.54331084290448,193.14911427226096,124.69871730398995,188.72395778103166,619.0007794285268,154.12021820768635,290.3444761810204
736,108.0,125.0,154.0,153.0,163.0,162.0,621.0,200.0,312.0
737,92.20720307897192,129.6452359162624,172.64021598140994,114.01947945843,167.50579493890632,142.6810641067826,610.3934824046521,244.8708266668752,331.76282747705375
738,98.95688948388486,137.89115164868846,151.73680425936158,86.38016247372747,143.83524745420652,131.8416747330523,588.273649814507,281.9911035925272,347.59311266037173
739,119.00297434931184,147.7144494229834,107.8132845466083,77.93110575980997,105.6118025000535,128.86175330593068,557.1570760220357,306.8759671847417,358.2419841051628
740,143.09937280982592,157.09183146485216,57.39317655590335,96.52136603059498,66.45890503060036,133.12122125253936,519.5603348197096,315.040553851304,362.460570366636
741,162.0,164.0,17.0,150.0,40.0,144.0,478.0,302.0,359.0
742,168.71557085832518,166.9461666310887,0.5,238.2435935953088,35.561432766744446,159.35388448214863,435.96660195681204,266.6102250231801,348.35011879440725
743,165.28399953896476,166.55958046860687,0.5,329.23884959727036,45.281150306681994,170.94216365967918,400.846497489787,221.09028025145489,337.9556414747841
744,156.0,164.0,12.0,383.0,57.0,169.0,381.0,181.0,337.0
745,144.92025496811033,160.40801332500672,28.273625915494534,371.57271139916134,61.220021915779185,147.48708462149833,382.12247995360855,158.24090279492236,351.56921333319576
746,135.14932224436734,156.8475269925389,46.06160396081507,315.12838879661155,59.088026878673816,115.26122324647679,399.2495360770991,150.08124400605416,375.35964845459677
747,129.55372839844065,154.3632771638016,63.56878002572807,245.86987179575596,54.41201840223153,84.90475024821686,424.75182416204,150.13096321415887,398.97025934869936
748,131.0,154.0,79.0,196.0,51.0,69.0,451.0,152.0,413.0
749,141.1600238710746,156.28082551010732,90.63839191129976,188.47158886914235,51.01449665315476,75.6545131903513,470.7378152363372,151.238204624653,413.0999154914375
750,156.92712784313215,159.64245909416934,97.08021233890605,209.2373572885542,50.03611921338304,95.07665576877025,478.2014049315685,151.15507007044124,415.12941529972056
751,174.0,162.0,97.0,235.0,42.0,113.0,468.0,157.0,440.0
752,188.60517612218808,161.60046943342377,89.81150562087409,247.07859543996545,23.299891159378593,118.44911191303355,437.46531462237823,172.18663169242706,501.45682607880616
753,199.0805827769368,158.01857643230778,77.8853279642662,245.2577568238216,0.5,113.61253259386356,394.81899604520976,192.78553689267,584.579673668187
754,204.29199422816933,151.16095199252968,64.3312778020256,233.9384810616608,0.5,103.96979689273266,351.00517478144116,213.03152096213876,667.2819788115695
755,203.10518473980864,140.93422710996722,52.259165906001535,217.52176506357534,0.5,95.00043965988337,316.96798134401894,227.15938926224337,727.4771775523811
756,194.38592857577783,127.24503278049811,44.77880304804326,200.40860573965765,0.5,92.18399574555829,303.6515462458897,229.40394715439376,743.0787059340488
757,177.0,110.0,45.0,187.0,37.0,101.0,322.0,214.0,692.0
758,151.1381943149405,89.78440501084832,54.52478546233517,180.940463419344,116.58281083064401,124.46118356495346,377.7593917632383,178.49058615103831,563.6155100567502
759,122.29139097723387,69.89810504140891,68.92405984996869,182.84858623102818,211.41916807146504,155.71306274817323,455.8834452682601,133.65167592174998,393.14374346316794
760,97.27549048205704,54.31960256654535,82.26094150643462,192.58647733304036,297.764119896964,185.43435014891628,536.1278028916629,93.56747261694247,227.26422184121083
761,82.90639332458679,47.0274000611212,88.59854877526702,210.0162456233684,351.87271448164205,204.30375836643958,598.2481070100436,72.32217954142332,112.65646681283573
762,86.0,52.0,82.0,235.0,350.0,203.0,622.0,84.0,96.0
763,109.40124626364728,70.94584414578273,60.11290978916969,265.25554311545653,279.5475252227551,176.50412648628148,594.8575821653405,135.00313079272524,201.02865617005693
764,140.07120891157416,96.49313141202002,34.922877811320774,289.9234526403935,172.5028413054891,137.00654461167537,535.1687855187188,201.0057427006324,359.6935226719453
765,161.0,119.0,22.0,296.0,72.0,101.0,469.0,250.0,481.0
766,160.11358018072096,131.18730605483714,32.47090433420831,275.71086292745093,12.187301559151704,81.48131473352723,417.9980410490262,258.26342995714333,496.72301946948454
767,145.0813044878408,135.2267774969517,59.68834697476328,242.19934438786484,0.5,77.4636167283432,386.13142610554905,235.21501179852496,429.7156356793759
768,128.50837655104027,135.65286019059045,92.56161612793659,213.8381536543464,0.5,84.46411035898754,372.9490981092973,198.55908774064412,325.60043404957935
769,123.0,137.0,120.0,209.0,23.0,98.0,378.0,166.0,230.0
770,136.72011124372483,141.80589387219302,132.99431561232714,238.00756105929915,54.390036706209365,113.40359785071122,399.49820381401094,150.28108424322224,179.8512464493722
771,160.06757780851626,144.62124308524565,130.8614952466994,278.9833879121931,83.37606223184987,125.26764740961598,430.3182979741844,144.30164993746183,177.34839631174594
772,179.0,138.0,115.0,302.0,101.0,128.0,462.0,136.0,216.0
773,182.93230232465527,117.55505210397195,88.14834577942239,285.1154684901831,101.10512746562476,118.01210902105461,486.26838308047957,117.4029170000124,287.01270228217896
774,175.10870609237566,91.13502739137265,58.40526773340047,238.33007145478544,88.74013821123488,99.72983617559339,495.58994308281586,96.89110211425178,372.38552534699
775,162.2307568139082,69.64748898308702,35.20955582067832,179.62963869199507,71.75507985122755,79.58264524233547,482.61653154374426,86.9337361713653,451.815585738306
776,151.0,64.0,28.0,127.0,58.0,64.0,440.0,100.0,505.0
777,146.40663525572776,81.20481019963432,42.96812472352924,95.59757234992657,53.22809043332097,57.67306881227945,366.25108144357455,142.6689863398585,517.4488279557196
778,146.5954785634863,112.69291588606379,73.31639241710852,89.26112140465408,54.80511957244545,58.33983838275971,283.31603468748386,197.95943557486518,497.92390254821225
779,148.0,146.0,109.0,109.0,58.0,62.0,219.0,243.0,461.0
780,147.71860294561677,170.70656142676316,141.04927302256067,153.2314380576582,59.96701482600102,65.59748881650103,194.185792847808,260.3218872930332,420.0048630515652
781,145.50942399517868,184.5723628301084,164.79505155952677,210.00417384282753,65.40192927002428,69.85321544052934,202.06692949124434,254.06652666289636,383.27810051523124
782,141.79553304715125,187.4019828183994,176.6433043167295,264.7748227065831,80.88587907903542,76.43233434429298,228.9146013890586,233.77790270131132,357.9122877212816
783,137.0,179.0,173.0,303.0,113.0,87.0,261.0,209.0,351.0
784,131.85116280235508,160.55899903285555,152.27687940719466,313.8460351289692,164.25697606515394,102.15169157382057,286.57646223984904,187.56000168768537,366.012912580932
785,128.29843160350484,138.8235887732382,120.90877170427103,301.3181137186454,220.89568444781392,118.20418700777347,301.82590685250915,170.41788504109482,391.93910029067183
786,128.59648460290217,121.92638412700177,87.33627814921188,273.13113544899886,265.0865506065669,130.40458893783963,304.9123980389146,156.8168258739569,414.1457378550757
787,135.0,118.0,60.0,237.0,279.0,134.0,294.0,146.0,418.0
788,148.00174584496287,131.5418174418146,45.311959348660686,199.9781714264647,251.3332059133833,126.18636988821675,270.477108192796,137.45373095622526,395.59973662470674
789,161.04684959080194,152.50828207693877,41.56986162338913,166.47337128259082,196.8903329387201,111.95503652837681,248.62944309871924,131.63693317272427,365.96549832208143
790,165.81852854124006,167.22060567359355,45.042833086423016,140.23188549742144,137.0022934946968,98.24618490434851,245.9670564552829,129.25166880286113,354.8485108584154
791,154.0,162.0,52.0,125.0,93.0,92.0,280.0,131.0,388.0
792,122.60883256363253,130.41207083501018,58.53006047289103,122.33022902129792,78.71732730664965,97.07462051347261,354.58931489489026,137.12077670391247,474.6570276176157
793,90.0,95.0,60.0,125.0,78.0,105.0,419.0,146.0,558.0
794,75.00922440523571,79.47115570423611,53.11024486525613,125.41318289684878,71.85367379166786,106.50876321776623,423.27300550275135,155.79250091269407,580.2054732053093
795,77.0578160172454,83.21207566602403,40.616697122556964,123.25450455310477,59.911879164986075,101.47240487966482,375.14912920204364,165.58127907691707,545.4912579514199
796,90.71348210937785,99.52908998092906,26.789127768292133,120.02890603015788,46.46511529621653,92.04713718726663,296.7941307996459,174.68137628021404,473.58547862113807
797,110.5439299549819,121.72852874451657,15.89730779885128,117.24132838939816,35.80388136162108,80.38917234214252,210.37376999732683,182.40783431013017,384.21625959727
798,131.11686682740634,143.11672205235178,12.211008210624016,116.39671269221554,32.218676537461604,68.65472254586334,138.0538064968552,188.07569495421046,297.1117252626218
799,147.0,157.0,20.0,119.0,40.0,59.0,102.0,191.0,232.0
800,154.0575298266499,158.53617898158473,41.86592364749232,125.78486802404487,61.4977748232395,53.01809912146811,117.50191091147494,190.73183400449457,203.61866528688654
801,153.3396289833964,150.28902058546245,73.73789757010802,134.39994107525706,91.29961967214899,50.04964318856254,172.3443024477737,187.76645260249268,206.74313097946768
802,147.19296322681788,136.6737726985478,109.87690966897753,141.7225801144468,122.05257710943873,48.8721376949229,247.4357385283351,182.83515419824352,231.15826402860557
803,137.96419831349291,122.10568320775542,144.54394784523134,144.6301461024244,146.40368969781895,48.26308813418885,323.6847830725976,176.6692371959962,266.64893138516226
804,128.0,111.0,172.0,140.0,157.0,47.0,382.0,170.0,303.0
805,119.28970075086251,106.71951580310143,187.91382751154018,126.32496858607476,148.96095151705,44.27599467119907,407.93735831748603,163.44129859138715,331.82445077138277
806,112.39329986238319,108.41720270850071,193.58528566661366,108.55974191191288,127.2955915034692,40.94665706744108,405.6424473820193,157.1372192588224,352.04772038718164
807,107.51346333880966,114.19357764854398,191.72200322910837,93.27447584686944,99.48536815211565,38.28318799358409,383.9082616380686,151.11440586785352,364.4233594826698
808,104.85285718438955,122.1491575555775,185.03160896291234,87.03932626029942,73.01172965584753,37.556788254486186,351.52779553010265,145.39950228402827,369.70491869312025
809,104.61414740337044,130.38445936194742,176.22173163191354,96.42444902155793,55.35612420752295,40.03865865500546,317.2940435025903,140.0191523728945,368.64594865380593
810,107.0,137.0,168.0,128.0,54.0,47.0,290.0,135.0,362.0
811,111.87179419340147,140.43575125339453,162.2748693038572,184.07661001071966,73.6404414849636,58.867261673673305,276.687396964797,130.63324773086492,350.9016009928298
812,117.72576206220084,140.48950431104277,157.75810067136084,249.92680965176692,107.83707814940567,72.68788737761062,277.3929163314316,128.26833293089868,338.0091903968402
813,122.7168488998998,137.29850521316965,152.362281703184,306.56360446693066,147.36517573914492,84.6645693927426,290.40197753235043,129.51925166548313,326.36218460243055
814,125.0,131.0,144.0,335.0,183.0,91.0,314.0,136.0,319.0
815,123.3764022183305,122.03764676285812,131.42678543062166,321.96395233503154,207.1335420979923,88.99165058630749,345.6418894750283,148.67384561615165,318.17932523169577
816,119.2322086600298,112.0807517974659,116.76993693642089,277.0432197171524,218.6246948799538,80.31610896256612,379.46049693088827,165.90114266092252,323.0259379466569
817,114.59981399256388,103.10503345064461,102.99969572690928,215.54051093175747,217.94907661291919,67.74474204567102,408.75815964923396,185.39151689761758,331.88288804577
818,111.51161288339866,97.08621006921555,93.08630301159845,152.75853476424174,205.582305563923,54.04891675251728,426.83721491171985,204.85459408954173,343.0932254299221
819,112.0,96.0,90.0,104.0,182.0,42.0,427.0,222.0,355.0
820,117.39957343118739,101.05645525801228,95.83156171898072,80.62238538669331,148.4257614377632,33.78170361350799,405.17563877423896,234.8429694959295,365.7863642395279
821,126.25374495119418,110.40296253103891,109.15389846482827,78.20224952104772,109.07512439213951,29.227119052404774,367.8004014086425,242.62117385879623,372.99588096258026
822,136.4081297556073,121.42124217505938,127.66045435118546,88.3709209620555,68.91160662763421,27.581682684547562,323.9373446559265,244.8778934736981,374.0122155658685
823,145.70834304001357,131.49301454605325,149.0446734916951,102.75972826870881,32.898725908752596,28.090830877793568,282.649525268807,241.15640872573337,366.2190334461045
824,152.0,138.0,171.0,113.0,6.0,30.0,253.0,231.0,347.0
825,153.6306584023912,139.06502858849848,191.3658616707856,112.91095245555027,0.5,32.74360185702307,242.19869928834615,214.46984033497637,315.1301193354517
826,150.9556462989628,135.77536914562455,208.56562102290752,105.06335289749701,0.5,36.51195000671501,250.04304831718468,193.69867338266167,274.94975040509684
827,144.8322343127284,129.95940020107344,221.168624256264,94.21585632860655,0.5,41.68433344492702,274.4773459559795,171.33713544843522,232.1905908727575
828,136.11769306670143,123.44550028454024,227.7442175707533,85.12711775164524,4.881700296879789,48.64004116751031,313.44589107419455,150.0358628376765,192.584338402256
829,125.6692931838954,118.0620479257202,226.86174716627352,82.55579216937947,18.005682609010215,57.75836217031609,364.8929825412937,132.44549185576477,161.86269065741445
830,114.34430528732373,115.63742165430835,217.090559242723,91.2605345845756,30.680254696658054,69.41858544919559,426.7629192267409,121.21665880807946,145.75734530205503
831,103.0,118.0,197.0,116.0,40.0,84.0,497.0,119.0,150.0
832,93.03350401813572,126.23391156520701,167.5851357729738,158.08790696377807,44.21594234417719,100.84247699478517,568.7575201919688,127.8191357344172,177.9100212650018
833,88.001368330735,138.4462852432084,139.5439134363987,205.0582282054712,46.20486709418917,115.1282163104255,616.0247609792798,147.1896223042678,223.15745101053392
834,92.0,152.0,126.0,241.0,50.0,121.0,608.0,176.0,277.0
835,107.41267321781395,164.4393622400447,136.10435247892005,253.8585682344503,58.44678065090418,114.52869609361318,526.0952975553548,212.02835431538142,330.81582065972043
836,129.7701306947843,174.0343881216737,163.1170879099691,247.00451724456977,69.63950399351789,99.49751652947162,400.5778445992064,248.6109515574573,376.4648320676818
837,152.88998227119959,179.23652124168538,196.32561333537438,227.66474097827148,80.48467881378775,81.61775922280744,273.9286147485757,277.97360323659234,405.9273949647873
838,170.5898377873483,178.49720519687807,225.01733579736316,203.06613338346838,87.88881389766031,66.60072208885269,188.62858162048366,292.34212086315137,411.18387009194004
839,176.6873070835189,170.2678835840502,238.4796623381626,180.43558840807356,88.75841803108219,60.157703042839515,187.15871883195143,283.942315947499,384.2146181900431
840,165.0,153.0,226.0,167.0,80.0,68.0,312.0,245.0,317.0
841,134.77783937019908,128.2507078783476,184.07021371814037,165.78360352247716,62.4919270168466,90.91569417746993,564.9409126574099,176.94209939965396,218.80086279782765
842,107.0,110.0,138.0,163.0,53.0,110.0,785.0,118.0,168.0
