Akkermansia muciniphila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,1,1,0,3,1,1,1,12,2,0,1,0,2,0,0,6,5,0,0,0,3,2,10,5,5,0,1,2,11,2,20,3,10,11,4,2,10,0,1,3,12,7,8,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,1,0,3,3,0,0,0,0
Clostridium sp. Culture Jar-15,0,0,0,0,1,0,11,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,5,0,0,1,0,3,0,1,0,0,1,1,0,2,5,1,3,11,3,2,1,1,3,0,1,0,3,1,0,3,4,3,1,2,1,0,0,0,3,1,0,1,4,4,0,1,6,3,0,2,7,0,11,3,4,2,2,2,0,0,1,0,0,3,0,0,0,0,0,3,1,1,1,0,0,1,5,7,0,2,0,0,8,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,1,4,4,1,0,0,0,3,0,1,0,2,0
Eggerthella sp. YY7918,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,2,0,2,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,2,2,0,3,1,3,5,1,2,0,3,0,1,2,5,1,1,1,3,2,6,3,3,5,2,1,4,3,3,2,6,7,0,12,0,6,5,4,0,2,3,1,1,2,2,3,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,2,0,2,0,1,3,0,1,1,0,1,2,2,0,2,3,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1,3,2
Butyrivibrio hungatei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,26,12,0,6,0,1,1,14,3,0,0,2,0,0,0,2,2,0,7,4,9,9,2,0,4,3,21,0,0,0,1,1,0,0,7,0,7,1,1,10,1,2,0,1,0,0,3,2,1,0,0,0,0,4,0,1,0,6,1,4,1,0,0,0,0,0,1,2,0,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,3,0,0,0,1,1,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
Clostridium thermocellum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,3,1,0,3,0,0,2,1,6,0,1,0,2,1,1,0,2,1,0,2,2,3,3,4,2,1,4,0,5,5,2,6,4,3,3,11,4,4,2,0,2,4,11,10,2,1,1,4,0,0,0,0,0,0,3,0,1,5,3,1,2,0,0,2,0,2,4,1,4,1,2,0,3,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,1,2,3,1,2,2,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,3,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,3
Coprobacillus cateniformis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,12,3,0,0,0,0,0,0,0,0,16,1,0,4,1,1,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,3,3,1,1,4,9,0,4,1,25,0,0,0,0,1,2,0,1,0,1,2,0,1,2,4,5,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,10,12,6,3,2,18,0,4,0,0,13,9,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0
Clostridium sp. Clone-47,0,0,0,0,5,0,5,1,1,1,1,0,0,0,1,1,2,0,1,3,0,2,2,0,3,1,2,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,4,10,8,1,0,2,3,0,0,0,0,0,1,5,0,1,2,0,1,1,0,2,0,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,2,22,0,28,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,3,4,19,3,1,0,0,8,1,3,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4
Mucispirillum schaedleri,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,4,0,3,1,2,0,3,0,5,0,2,19,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,1,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,1,4,0,0,12,0,0,0,2,2,0,3,1,0,4,1,2,9,3,3,1,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,7,0,1,0,0,2,0,1,0,0,5,1,2,0,5,0,5,0,7,1,1,2,0,0,0,0,0,1,11,3,0,0,0,1,0,0,0,0,0
Clostridium sp.,0,0,0,0,0,0,7,1,6,6,2,0,5,1,5,0,11,1,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,5,4,1,0,0,0,1,0,0,0,4,1,5,0,1,0,0,2,0,1,2,0,1,0,1,2,0,3,1,1,0,7,2,1,0,0,0,0,0,3,5,0,0,1,3,0,4,2,0,0,0,1,0,1,6,1,4,0,2,1,2,0,1,1,6,0,0,0,0,0,2,0,0,0,0,2,3,0,3,0,1,1,3,1,1,3,3,1,3,2,0,2,1,2,5,10,2,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0,1,4,1,8,1,0,2,1,0,1,1,0,3,0,0,2,1,0,0,0,0,1,1,1,1,0,0,1,0,1,2,2,2
Ruminococcus sp. NK3A76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,22,16,2,27,1,2,2,5,0,0,0,1,1,1,6,0,1,1,0,5,8,24,1,2,15,2,21,0,12,1,5,4,4,0,3,1,1,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Eubacterium saphenum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,2,3,1,1,2,1,4,2,0,0,1,1,3,0,0,3,3,0,4,3,0,1,1,4,4,2,9,9,4,2,1,3,3,10,7,11,4,3,3,6,1,5,10,2,0,2,5,2,1,9,0,3,2,4,2,2,2,6,5,1,4,1,4,2,2,2,3,0,0,0,1,5,1,2,2,0,0,1,0,0,1,4,2,1,0,2,1,0,1,6,8,6
Corynebacterium mastitidis,151,40,10,42,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3
Ruminococcus sp. M-1,0,0,1,0,1,1,2,0,2,0,1,0,1,0,11,1,4,0,0,1,2,1,0,1,2,0,0,1,0,1,0,0,0,3,0,3,0,0,0,1,1,0,0,2,1,0,6,3,3,0,2,4,1,0,1,0,0,2,2,0,2,2,0,1,0,1,1,2,3,3,0,1,1,1,0,1,1,1,4,1,4,0,1,1,1,1,0,0,1,0,2,1,4,7,4,1,2,0,4,9,9,2,5,3,0,0,0,6,0,2,2,1,8,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,5,3,4,1,1,0,4,4,1,1,2,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,4,0,1,5,1,2,0,1,2,0,1,3,0,0,1,1,3,3,0,2,0,0,0,0,0,3,3,2,0,0,0,4,0,0,1,5,2
Eubacterium sp. Pei061,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,1,1,1,11,7,2,0,5,0,2,1,7,1,1,0,2,4,1,1,2,0,5,0,2,2,1,5,5,1,3,3,4,6,0,4,2,1,1,4,2,2,6,6,3,4,7,3,6,2,9,0,3,5,3,0,5,1,1,1,2,0,4,2,1,2,0,1,1,0,0,1,1,2,1,3,2,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,0,1,0,2,2,1,1,0,2,0,12,1,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0
Blautia producta,0,0,0,0,0,0,3,1,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,9,0,1,5,0,3,0,0,1,1,0,0,2,1,3,0,7,2,3,1,1,0,1,3,1,1,7,0,6,0,4,3,1,1,2,1,0,2,4,1,0,2,0,1,4,2,0,1,3,2,2,0,1,2,0,4,7,0,5,1,8,0,0,2,3,10,3,0,1,6,1,9,2,1,3,8,8,3,1,0,6,0,0,3,4,2,9,1,3,2,2,4,6,1,1,0,3,2,0,0,1,0,2,1,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1
[Ruminococcus] gnavus,0,0,0,0,0,0,5,0,1,3,2,0,2,1,4,1,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,2,0,1,1,0,0,1,4,0,2,2,1,0,0,4,1,1,0,1,2,1,2,1,0,4,0,0,0,2,1,0,0,0,0,1,0,3,0,0,2,1,2,2,1,0,0,1,0,0,1,0,1,2,3,3,0,0,0,4,1,0,0,4,1,4,0,0,2,5,1,11,0,3,2,4,17,1,0,4,3,2,2,1,1,2,2,5,1,2,6,2,0,4,1,0,4,6,0,4,2,0,0,3,4,0,5,0,1,3,1,3,0,4,3,1,2,1,2,0,0,0,1,0,1,0,2,0,0,2,4,4,1,1,2,0,1,0,5,2,0,0,1,2,1,1,0,3,1,0,2,1,0,1,1,1,1,1,1,0,0,0,3,0,1,4,3,0
Butyrivibrio fibrisolvens,0,0,0,0,0,0,33,0,1,0,2,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,5,4,1,0,0,0,1,2,16,16,0,0,0,5,0,0,0,0,1,0,5,0,1,2,0,0,0,0,2,1,0,2,0,20,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,87,17,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Desulfosporosinus meridiei,0,0,0,0,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,15,3,1,6,5,3,1,0,4,12,3,0,0,1,0,4,0,2,0,4,2,0,12,0,0,0,0,4,1,6,0,1,1,1,0,2,8,5,4,13,10,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,1,2,0,10,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,11,12,0,0,0,2,1,5,9,3,6,1,0,1,0,0,1,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Roseburia intestinalis,0,0,0,0,1,0,2,1,0,0,2,0,1,0,2,1,1,1,0,0,1,5,0,0,1,2,1,0,1,2,3,1,3,1,1,3,0,1,0,1,5,1,1,1,0,3,5,1,2,0,4,1,0,2,1,1,2,1,4,0,2,0,2,2,1,0,6,1,0,0,0,3,1,1,1,0,2,1,1,4,0,1,0,0,1,2,1,1,3,3,0,0,0,0,1,0,0,0,3,2,1,3,2,2,0,0,0,0,0,0,0,1,0,3,3,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,5,6,2,4,0,0,1,0,0,0,1,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,3,1,2,6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,11,1,4,12,3,0,0,2,15,3,4,16,25,13
Clostridium sp. Culture Jar-56,0,0,0,0,0,0,13,6,10,4,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,2,1,0,1,1,0,3,1,0,2,0,0,1,2,0,0,2,1,0,0,1,1,1,3,0,0,1,0,2,2,3,0,0,1,2,1,0,0,0,0,6,1,0,1,0,0,5,1,3,0,8,0,5,6,2,0,12,3,0,24,1,2,1,1,5,1,1,2,3,1,3,1,7,0,2,4,3,1,0,6,4,1,4,3,0,3,0,0,5,0,1,0,0,0,0,2,5,5,2,0,1,3,3,2,2,3,1,4,3,4,0,0,0,1,0,5,0,4,2,0,0,0,0,0,1,0,1,1,1,2,0,1,0,2,0,4,1,2,1,0,0,3,1,0,6,0,1
Limibacter armeniacum,0,0,0,0,0,1,3,2,6,0,3,6,4,0,1,0,1,2,3,4,1,2,0,2,0,0,0,0,3,4,3,2,0,0,0,0,3,1,1,1,0,1,0,1,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,3,2,5,1,0,2,1,2,0,0,7,1,2,0,3,2,2,1,0,2,1,2,3,0,2,2,1,2,1,1,2,4,0,1,0,0,1,1,1,1,2,2,2,2,0,4,2,2,1,3,5,1,3,1,1,0,3,5,3,0,6,1,3,0,2,3,3,2,2,2,3,2,4,2,4,1,1,3,0,1,2,1,2,0,1,4,0,0,0,1,1,3,4,0,0,1,8,4,0,4,1,0,2,0,1,0,2,3,1,5,1,1,4,1,1,1,1,2,3,4,2,2,0,1,5,1,1,1,1,1,3,0,0,2,0,4
Eubacterium sp. 3_1_31,0,0,0,0,0,0,0,0,11,8,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,20,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,4,2,3,0,1,0,0,2,0,0,3,1,2,0,0,0,3,0,0,1,0,0,0,1,2,0,3,0,0,1,1,2,0,0,1,2,1,3,5,0,1,0,2,6,3,21,3,2,2,7,2,6,6,12,2,8,0,3,0,0,0,0,0,0,2,1,3,3,0,0,0,1,1,1,0,1,1,2,1,2,0,2,2,8,0,0,9,1,2,1,3,4,1,0,5,1,2,0,0,0,1,1,3,17,2,4,0,0,1,2,2,0,2,3,5,4,12,7,8,2,1,0,2,0,1,0,1,2
Alistipes finegoldii,0,0,1,0,0,45,11,3,2,2,2,9,0,4,4,1,0,3,1,0,1,1,2,0,1,3,3,3,2,3,1,0,6,10,0,3,4,4,1,1,0,0,1,0,1,1,4,1,0,0,5,1,7,4,0,3,0,0,3,2,2,2,0,3,1,0,1,0,0,0,1,4,1,3,0,1,1,0,2,0,11,3,0,7,7,0,3,4,0,1,0,2,0,0,6,1,2,2,1,1,7,6,2,1,1,1,2,2,0,4,2,3,3,0,1,2,0,2,1,0,0,0,1,2,5,1,1,1,1,2,1,1,0,0,2,2,2,1,0,0,0,1,2,1,2,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,4,1,1,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,2,0,0
Clostridium saccharolyticum,0,0,0,0,2,0,3,0,1,1,0,0,2,1,9,1,1,0,0,0,0,3,0,0,3,3,1,3,1,6,0,0,3,4,0,5,0,0,0,5,1,0,0,1,0,1,2,3,1,2,1,5,3,2,1,0,7,2,4,0,8,5,2,0,0,0,9,2,2,5,0,6,0,5,0,20,0,0,2,11,5,1,0,1,0,1,5,0,1,2,9,0,2,0,2,0,0,4,4,9,9,2,4,2,2,2,1,8,0,0,1,2,7,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,10,0,1,0,1,1,5,3,2,2,1,5,1,0,4,2,1,0,0,0,0,0,0,1,3,2,2,10,1,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,3,1,0,3,0,1,0,3,1,6,3,4,0,0,0,4,0,0,0,2,1
Butyricicoccus pullicaecorum,0,0,0,0,2,2,28,0,0,1,0,0,6,0,10,0,7,0,0,1,0,8,1,0,0,0,1,0,0,4,2,0,0,6,0,1,0,0,0,0,0,1,0,0,1,1,3,3,0,1,0,2,0,3,0,1,2,0,5,0,2,1,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,1,5,0,0,2,1,1,8,2,2,6,11,18,16,3,5,5,5,4,4,2,0,1,1,1,0,0,0,0,0,1,1,1,6,0,2,1,1,3,2,1,0,5,5,2,3,3,0,7,1,2,5,5,2,1,0,1,1,3,5,1,0,0,0,0,1,1,1,1,0,0,1,0,6,0,1,3,0,5,0,2,1,0,3,0,0,0,2,1,2,1,2,4,0,0,0,1,0,9,8,3,0,0,1,2,0,3,3,2,3
Paraeggerthella hongkongensis,0,0,0,0,0,1,5,0,4,5,2,2,0,2,1,3,2,0,0,1,1,1,1,2,0,0,2,1,1,0,1,8,1,0,1,3,2,1,1,2,0,2,0,4,4,1,4,2,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,4,8,2,2,5,0,2,1,2,2,0,6,4,1,4,0,4,2,4,4,3,3,3,0,0,1,1,1,3,1,1,8,10,0,1,0,6,15,6,3,5,2,7,0,9,1,1,0,1,2,5,3,1,2,11,2,2,4,10,1,2,2,2,3,0,2,1,0,1,0,3,2,0,0,1,3,0,0,3,1,2,2,3,1,3,0,2,2,5,2,3,2,0,0,0,5,0,0,6,7,0,1,0,2,4,3,2,2,0,1,0,1,0,0,2,2,1,1,0,3,2,2,3,0,3
Prevotella melaninogenica,0,0,0,0,2,4,15,21,15,2,3,1,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,3,6,2,3,4,1,1,0,1,1,2,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0,2,0,1,2,2,0,1,0,1,0,0,1,0,4,5,1,4,1,2,0,0,0,1,0,0,3,1,7,5,1,4,0,2,0,5,1,4,3,2,2,0,0,1,2,0,5,7,3,1,1,3,8,2,3,3,4,4,6,2,4,3,6,0,8,5,0,1,6,2,7,5,2,0,5,3,2,2,0,0,1,5,5,7,0,5,2,4,1,3,0,3,3,6,1,0,2,3,7,1,0,1,0,4,1,2,1,3,1,2,0,2,4,2,0,1,0,2,0,1,1,3,0,2,0,1,1,1,0,0,0,0,0
Ruminococcus flavefaciens,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,17,2,0,0,0,2,0,0,46,3,4,8,0,14,2,1,5,7,10,3,6,2,4,11,0,0,0,3,1,4,4,2,0,0,5,4,9,9,2,3,2,2,4,1,8,12,0,5,6,2,5,4,2,6,5,2,2,7,1,4,0,1,2,21,1,1,1,0,0,1,2,2,3,7,2,2,0,0,1,1,0,10,1,2,0,0,0,1,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,3,3,1,2,2,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Turicibacter sp. LA62,0,0,0,0,0,0,1,1,20,33,1,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,13,5,7,0,0,2,8,8,4,0,5,4,5,4,61,3,14,1,1,4,3,0,0,5,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,5,0,1,1,0,0,2,21,2,1,0,0,1,1,3,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,10,28,2,1,6,19,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clostridium clostridioforme,0,0,0,0,0,0,2,0,0,0,0,0,2,1,7,0,1,0,0,1,1,4,0,1,1,1,1,1,0,4,2,2,17,5,1,5,0,0,1,0,2,0,1,1,1,2,4,5,0,0,1,5,2,1,0,0,0,1,4,0,0,3,0,0,0,0,1,0,5,2,0,8,0,11,0,4,0,2,1,5,3,0,0,1,0,4,0,1,3,2,6,0,2,0,0,3,1,1,10,5,6,14,7,5,2,3,3,7,3,1,1,2,0,0,0,0,3,0,0,1,1,2,5,1,4,1,0,1,1,0,0,1,3,0,2,2,0,3,2,3,11,10,2,0,2,0,0,2,1,0,0,0,3,1,0,0,0,0,0,1,3,1,4,1,2,1,0,9,1,1,1,0,1,1,0,0,0,0,5,1,1,4,0,0,0,1,1,3,8,4,1,0,1,22,0,9,12,17,10
'Candidatus Bacilloplasma' mollicute,0,0,0,0,0,6,2,0,0,4,3,0,0,0,0,2,1,0,0,0,0,1,0,0,7,4,6,17,9,4,1,2,8,11,8,13,1,0,2,6,2,3,0,1,0,3,1,2,0,1,3,11,1,14,4,1,11,3,3,2,11,4,4,10,13,4,23,8,3,9,3,22,13,9,1,0,19,2,2,5,0,1,0,0,0,0,2,5,2,4,6,3,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,10,3,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ruminococcus sp. ZS2-15,0,0,0,0,0,1,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,5,1,4,6,1,2,1,3,3,0,0,2,0,2,0,0,0,3,1,1,1,0,2,2,2,1,8,0,0,1,2,1,0,1,0,4,6,6,0,5,1,6,32,12,3,4,4,2,0,0,0,0,0,9,0,1,1,1,0,0,8,15,14,0,2,0,1,0,3,7,7,0,12,9,5,24,4,1,1,15,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,2,4,0,0,1,0,2,0,1,4,1,11,2,0,2,1,0,1,0,5,1,2,0,1,1,6,3,3,1,1,3,2,5,3,0,0,4,0,0,2,1,1,0,0,1,0,0,1,0,2,1,3,3,1,1,1,0,0,0,2,1,0,0,0,4,0,0,3,9,1
Clostridium sp. Culture Jar-13,0,0,0,0,0,0,13,7,3,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,3,1,0,1,1,0,0,1,0,2,2,0,2,0,4,0,1,0,0,3,1,0,0,0,1,1,4,0,2,0,0,1,1,1,0,0,1,0,0,0,2,2,4,1,0,0,2,1,3,2,5,2,0,5,1,3,1,0,5,2,1,0,2,3,2,0,2,5,1,0,8,1,3,8,1,17,1,2,4,4,2,0,17,9,21,1,4,3,5,12,9,9,23,0,2,7,4,0,3,1,8,0,5,9,0,4,1,1,6,2,0,3,1,0,0,1,4,2,1,0,4,2,0,4,0,0,1,1,2,11,5,0,0,5,1,2,0,1,0,1,1,2,4,0,0,0,6,2,1,2,0,0,0,3,0,1,3,5,0,0,1,0,2,0,4,9,3
Clostridium sp. YIT 12070,0,0,2,0,20,75,19,0,7,16,27,0,6,1,5,0,40,1,0,0,1,11,4,1,32,2,0,5,1,0,3,2,1,3,0,2,3,1,10,0,8,15,5,15,1,0,0,0,10,0,7,1,0,1,5,0,0,1,1,3,2,0,8,7,1,13,2,0,0,0,0,3,0,1,7,0,1,2,1,1,5,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
