Ruminococcus flavefaciens,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,2,0,0,3,0,8,38,0,0,1,1,1,2,0,0,0,3,0,1,0,0,1,0,1,0,3,0,1,0,1,2,0,0,1,0,9,0,2,1,3,0,1,0,0,0,12,0,0,7,0,0,2,6,6,0,1,0,0,0,1,1,0,2,0,1,2,0,1,0,1,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,2,0,2,3,0,0,3,0,0,7,2,2,2,12,39,11,3,6,6,0,1,7,3,0,0,0,0,0,0,0,0,0,0
Clostridium sp. cTPY-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,4,0,0,0,0,51,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,6,0,0,0,1,2,4,1,1,1,1,0,0,0,1,0,0,4,3,0,2,0,0,0,0,14,13,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,6,46,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,2,6,7,5,1,24,2,2,2,5,4,1,0,0,0,1,0,0,0,5,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Clostridium sp. Clone-47,2,0,0,0,0,0,0,22,21,16,3,3,6,1,0,1,0,1,0,0,0,3,0,4,19,5,1,2,5,4,4,0,3,5,1,0,0,0,0,0,1,0,1,1,1,7,0,1,1,3,0,0,5,0,2,1,1,0,0,1,0,2,2,2,1,1,0,1,0,0,1,0,7,0,0,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,4,0,4,2,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,8,2,0,0,6,2,2,3,3,1,0,1,0,0,0,4,5,2,12,15
[Ruminococcus] gnavus,0,1,0,0,0,0,0,0,0,0,6,3,4,2,0,2,0,4,0,1,0,1,1,0,5,1,1,1,2,8,7,2,2,1,1,4,0,0,1,0,0,0,0,1,1,3,1,2,2,5,0,1,4,0,5,2,3,4,1,2,0,0,1,0,0,1,0,3,0,3,1,3,8,3,2,0,1,0,14,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,2,1,1,1,0,1,0,1,0,4,0,2,1,1,0,6,0,1,2,2,7,0,1,0,1,3,2,3,5,2,1,1,2,0,1,0,4,1,2,3,3,0,0,3,0,1,1,3,4,3,3,2,2,0,0,0,5,2,0,2,0,1,0,2,1,0,1,0,1,1,3,3,1,1,4,3,1,5,0,5,5,1,13,11
Prevotella melaninogenica,0,0,0,0,0,0,0,0,0,0,6,2,5,1,4,4,10,6,3,5,1,1,1,0,0,0,0,1,2,1,0,1,0,1,1,0,0,2,1,1,1,1,1,1,0,2,1,0,1,2,1,1,2,1,0,1,3,0,1,0,0,2,0,1,2,0,1,2,0,0,1,0,0,2,5,0,3,1,1,0,0,0,0,0,1,2,2,2,4,1,0,0,0,1,0,0,1,5,1,1,0,1,0,0,3,2,3,3,7,2,0,4,3,4,1,3,3,1,0,1,0,0,4,5,1,0,0,0,0,2,2,6,3,7,6,6,2,2,0,3,0,3,3,1,2,4,1,1,0,3,3,1,0,1,1,1,4,3,2,5,3,4,0,6,2,2,1,4,3,3,0,11,9,2,3,3,2,0
Alistipes finegoldii,0,0,0,0,0,0,0,0,0,1,13,12,11,4,8,2,4,2,0,5,1,1,2,5,0,1,2,0,0,5,2,1,0,4,1,0,0,3,1,1,1,2,3,3,0,1,0,1,1,0,2,2,0,2,3,0,5,2,2,0,1,0,5,0,0,1,0,1,0,3,0,1,3,0,0,1,2,7,1,0,0,0,0,1,3,1,1,1,2,0,0,0,0,0,2,1,2,1,0,1,0,0,1,3,0,0,2,11,0,1,0,0,2,1,2,1,0,3,0,2,3,1,1,2,1,2,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,0,2,2,1,1,0,5,1,0,2,2,3,6,12,7,5,7,6,8,2,3,3,9,1,3,1,1
Paraeggerthella hongkongensis,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,1,0,3,2,0,0,1,2,1,0,0,1,1,0,0,3,2,1,1,1,0,0,2,0,1,3,0,1,10,0,1,0,1,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,11,1,1,1,3,2,6,2,1,2,0,2,3,10,0,2,2,0,0,1,1,3,0,1,0,1,0,4,4,11,3,1,1,0,2,0,0,1,1,4,3,0,1,0,13,3,2,3,10,4,0,8,1,1,3,1,0,2,2,3,16,2,4,2,3,1,0,12,4,1,2,0,3,1,1,1,1,2,0,0,1,0,0,1,2,5,2,1,2,3,1,2,0,0,6,1,4,3,3,3,5,5,7,0
Clostridium saccharolyticum,0,0,0,0,0,0,0,0,0,0,12,15,3,0,1,2,5,4,2,0,2,3,3,4,4,1,1,4,5,3,1,0,2,12,0,1,0,0,0,8,0,1,8,1,0,0,1,0,0,1,1,0,13,1,0,1,2,1,1,0,2,1,1,1,2,4,6,2,0,4,7,1,4,0,1,0,1,3,2,1,0,2,0,2,0,0,0,0,0,1,6,4,1,2,1,0,1,9,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,2,5,1,0,1,0,0,0,5,5,2,1,0,0,0,1,1,7,1,3,0,6,5,11,7,8,2,11,2,0,0,3,4,3,0,0,1
Clostridium sp. Culture-54,0,0,0,0,0,0,0,0,0,1,11,14,6,1,1,3,13,4,3,0,0,9,8,14,9,0,0,1,13,4,0,0,1,5,0,1,1,0,0,1,0,2,2,0,0,6,0,1,1,6,2,1,1,0,2,0,4,0,0,0,0,0,1,0,1,3,3,0,0,0,5,0,3,0,1,0,0,18,14,0,2,5,1,7,4,0,2,0,0,2,2,4,2,0,0,0,0,4,0,0,1,1,1,7,0,1,0,5,1,0,0,3,1,0,12,0,0,0,0,8,1,0,9,4,0,0,0,0,1,0,4,1,3,1,0,0,1,1,0,1,0,6,1,2,5,1,1,1,3,3,2,4,1,3,0,4,0,0,0,0,0,0,0,1,2,1,1,3,0,4,0,0,1,4,4,3,1,2
Clostridium sp. YIT 12070,0,0,0,0,0,0,0,5,15,86,11,10,15,9,1,2,1,2,0,5,7,8,0,0,1,9,6,0,0,0,0,21,1,0,7,6,1,0,0,0,0,0,0,5,8,3,7,1,13,5,0,2,10,5,3,1,2,0,1,9,0,0,19,2,1,0,0,1,0,0,0,4,0,1,1,0,1,4,6,3,3,7,2,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gordonibacter pamelaeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,6,1,0,1,2,1,0,4,1,0,5,3,3,5,3,7,5,1,0,5,1,3,4,11,5,3,3,5,3,2,3,6,5,4,0,1,1,0,16,0,1,0,0,4,1,5,4,1,1,1,2,2,2,3,4,4,1,1,1,6,9,1,5,2,5,5,3,1,3,2,2,1,5,12,16,0,4,1,1,1,0,0,0,0,0,1,7,10,5,0,1,3,2,4,1,5,1,3,9,8,4,5,5,1,3,8,0,2,1,0,1,3,3,3,11,5,2,0,0,3,3,2,1,1,7,1,1,1,1,0,1,0,0,0,4,1,2,8,0,0,0,0
Butyricicoccus pullicaecorum,0,0,0,0,0,0,0,0,0,0,5,4,4,2,2,1,3,6,2,1,4,2,2,12,7,1,1,0,23,35,34,1,0,1,6,2,0,0,0,1,0,0,1,0,1,2,0,2,1,4,2,0,5,1,2,2,0,0,0,0,2,0,0,0,1,1,0,1,1,3,4,2,2,2,1,1,1,7,25,0,0,0,1,3,2,1,1,1,0,1,0,1,1,2,0,0,0,3,2,1,2,0,1,3,0,2,2,16,0,6,0,3,3,1,2,0,0,0,7,3,0,0,2,6,0,0,2,0,5,1,4,0,1,1,0,1,3,3,0,1,0,1,5,1,2,0,0,0,0,1,4,1,3,1,1,1,1,0,1,2,1,0,8,3,2,3,4,0,2,1,2,0,4,4,6,5,10,8
Clostridium bolteae,0,0,0,0,0,0,0,4,1,0,11,12,5,3,0,1,2,0,1,0,0,2,3,5,2,1,0,5,12,5,8,0,7,2,4,1,2,0,0,3,0,0,1,0,0,5,0,0,1,7,2,0,9,1,4,1,4,0,0,0,0,0,3,1,2,1,0,0,0,4,15,1,10,1,2,2,1,0,8,0,0,0,2,4,2,1,1,2,0,6,3,7,1,4,2,0,0,5,4,0,2,2,0,2,0,6,0,12,4,5,0,2,0,2,4,1,0,1,9,16,3,0,5,2,0,1,3,1,2,2,2,0,0,1,3,1,4,6,0,0,1,9,7,2,1,0,0,0,1,0,14,0,5,0,0,0,1,0,5,5,1,0,8,3,0,2,0,1,3,3,1,3,2,5,6,2,7,1
Anaerotruncus colihominis,0,0,0,0,0,0,0,19,2,2,9,10,10,2,1,3,3,5,0,0,1,3,4,5,0,0,0,0,34,28,5,1,5,2,1,0,0,1,1,5,0,0,1,0,1,4,3,1,1,1,1,0,1,0,2,0,2,1,1,3,1,0,0,1,2,0,1,0,1,3,9,0,10,6,0,0,0,5,4,1,0,0,2,0,2,1,0,0,0,1,1,3,0,2,0,0,1,3,1,1,1,1,0,2,1,3,4,13,2,0,0,2,3,2,5,0,0,0,4,14,5,0,7,6,0,0,1,0,2,0,4,0,0,0,1,2,4,9,1,1,4,3,1,1,3,0,0,1,0,4,0,3,2,0,0,7,0,1,5,3,2,1,6,2,3,3,8,3,2,1,1,0,1,8,2,1,6,4
Clostridium sp. CRIB,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,14,0,30,2,111,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,3,0,5,31,9,3,3,3,29,15,0,1,11,0,8,0,0,1,0,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,0,1,0,2,1,0,0,0,13,0,12,2,3,0,28,1,0,2,0,4,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
Marvinbryantia formatexigens,0,0,0,0,0,0,0,16,26,11,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,4,0,3,6,1,1,3,0,0,4,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,7,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,1,0,1,0,1,0,5,14,0,4,0,0,1,1,2,0,0,0,1,0,6,0,1,3,2,3,0,0,4,0,0,0,4,0,0,0,4,1,0,5,1,1,1,3,0,0,3,5,0,0,0,0,0,4,1,1,0,3,4,2,5,0,10,24,32,5,1,19,11,39,42,23,14
Lactobacillus johnsonii,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,2,5,0,11,5,0,0,0,0,12,22,15,24,0,2,0,8,0,3,9,0,24,7,16,7,10,13,8,21,10,3,8,13,7,0,1,0,3,7,6,1,1,1,10,10,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,9,28,5,3,14,3,3,6,0,0,0,0,2,2,0,2,8,1,0,5,6,3,0,2,1,3,0,3,3,7,0,0,0,1,0,0,0,1,0,2,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
Clostridium sp. Culture Jar-13,0,0,0,0,0,0,0,0,0,0,11,11,8,1,0,4,3,6,1,0,2,4,7,4,2,2,2,1,8,8,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,1,1,0,4,2,0,1,0,1,2,0,1,0,1,2,0,0,2,0,0,0,2,2,6,1,2,0,1,3,6,0,0,1,0,1,3,0,5,3,0,2,3,6,1,1,0,2,0,2,0,0,0,2,2,1,5,12,0,4,2,15,0,4,2,4,31,1,0,0,7,32,8,0,37,39,1,4,9,0,4,3,5,1,1,1,1,0,0,1,1,0,0,3,6,5,1,1,2,6,2,1,4,0,3,1,0,1,1,0,3,2,0,0,3,0,3,0,1,1,1,1,0,1,1,0,5,3,6,0
Dorea longicatena,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,3,2,2,5,2,0,0,3,5,0,0,0,0,1,1,0,0,4,2,3,1,0,0,4,5,5,1,18,3,1,1,4,2,3,0,3,1,0,2,1,2,5,2,0,0,9,0,5,6,5,1,0,0,2,1,1,2,1,3,6,7,12,5,0,2,9,12,5,4,3,0,1,7,0,0,1,4,1,3,4,2,1,28,9,0,0,5,0,0,8,1,0,0,0,0,0,0,2,5,0,1,4,0,0,1,5,5,1,1,2,2,6,6,1,6,1,0,2,4,11,1,3,1,2,2,4,0,1,2,0,1,1,0,27,14,7,2,14,0,3,4,7,5,9,4,8,1,3,3,7,1,4,5
Bacteroides xylanolyticus,0,0,0,0,0,0,0,0,1,0,152,153,37,0,4,3,2,1,0,0,0,4,4,6,4,3,2,5,6,6,4,0,8,3,2,0,8,0,0,2,0,2,2,0,1,3,1,0,1,2,1,1,5,1,1,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,7,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,11
Corynebacterium mastitidis,39,162,36,152,66,0,29,0,7,11,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,1,0
Clostridium clostridioforme,0,0,0,0,0,0,0,1,0,0,12,20,5,5,3,1,4,3,1,0,0,2,0,4,6,1,1,2,8,4,5,2,15,1,4,2,2,0,1,2,0,0,2,0,0,5,1,2,11,2,0,0,8,5,30,23,40,4,1,2,0,0,0,0,1,3,1,1,0,2,10,2,6,3,6,1,0,1,40,0,1,1,0,4,3,0,2,0,0,1,4,3,3,1,3,0,0,32,0,0,4,1,1,0,0,2,0,9,3,0,0,0,0,1,5,0,0,0,0,7,1,0,3,3,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,2,2,2,1,0,7,0,0,2,0,1,3,0,1,0,0,2,1,1,14,3,4,0,4,2,4,8,5,2,3,1,0,1,3,22,8,4,2,21
Pseudoflavonifractor capillosus,0,0,0,0,0,0,0,2,11,3,5,14,9,1,1,2,2,3,0,0,4,2,3,2,1,3,3,1,7,11,6,0,0,10,3,1,0,6,5,1,4,0,21,5,0,0,2,2,1,4,1,0,1,0,4,2,2,3,6,5,14,3,21,4,4,9,12,10,7,7,15,8,9,3,0,1,4,2,5,6,12,4,3,11,2,0,3,4,3,10,2,3,0,3,9,3,7,3,6,0,2,1,1,5,1,1,0,11,3,14,1,1,3,2,2,1,0,0,4,1,0,0,2,1,1,1,0,0,0,2,1,0,0,1,2,3,4,3,2,0,1,1,2,7,7,4,0,4,3,4,2,3,1,0,1,3,1,0,0,1,2,2,2,1,2,4,2,4,3,2,3,1,6,4,6,4,6,6
Desulfovibrio desulfuricans,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,6,2,10,4,7,5,6,8,32,5,4,1,2,16,2,1,1,0,0,5,2,0,2,3,3,6,8,0,1,3,2,1,40,1,1,2,4,2,5,3,3,0,1,0,3,0,5,1,1,5,10,2,4,1,8,0,1,4,9,1,0,13,4,3,1,1,6,0,0,1,5,5,2,1,0,2,0,15,4,1,2,2,2,1,0,1,3,11,2,0,1,1,0,9,2,0,1,0,6,58,4,2,39,50,1,1,7,0,1,5,2,2,0,0,7,0,3,0,0,0,3,12,3,3,3,0,1,2,1,2,8,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parabacteroides merdae,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,0,3,2,0,1,3,17,2,7,1,0,3,1,9,1,4,6,3,2,1,1,0,6,6,1,4,2,9,2,5,2,0,0,2,2,8,5,9,4,4,6,3,1,4,2,2,4,1,9,2,4,5,8,2,0,0,3,12,4,9,0,15,10,0,2,5,1,2,5,5,3,1,6,6,10,5,1,1,5,7,2,4,6,5,3,1,7,5,0,0,1,0,1,0,0,6,7,2,3,1,2,13,5,1,8,7,3,1,3,5,12,10,16,2,6,5,5,2,6,6,4,2,2,3,4,1,2,3,1,3,2,8,2,1,4,4,2,3,5,4,7,3,9,1,1,5,4,6,1,7,8,5,7,9,9,3,3,5,1,2,1,0,1
Anaerostipes caccae,0,0,0,0,0,0,0,3,4,3,27,29,1,0,0,36,91,74,4,1,0,8,10,17,37,9,12,23,3,0,0,0,0,13,0,0,0,10,4,38,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,12,8,0,0,1,30,6,3,3,1,0,0,0,0,0,0,3,15,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,4,0,3,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,40,0,0,0,10
Intestinimonas butyriciproducens,0,0,0,0,0,0,0,43,21,6,38,39,16,4,2,3,6,6,3,1,5,4,3,9,5,2,0,2,18,16,18,1,9,5,1,1,0,2,0,3,0,0,2,1,1,16,1,0,1,6,2,0,8,1,2,0,1,0,0,0,0,1,5,1,1,6,1,2,1,3,16,2,4,3,3,0,3,5,8,0,0,0,3,2,3,0,3,0,0,3,0,3,1,1,1,0,0,7,4,2,2,5,1,0,0,4,2,27,1,4,0,4,3,2,7,0,0,2,1,7,2,0,1,5,0,0,0,0,3,1,0,0,0,1,2,4,2,5,0,2,3,9,2,1,10,3,1,0,1,1,5,1,1,0,1,4,3,0,5,4,0,0,11,5,6,3,7,1,4,2,0,0,3,11,16,7,15,18
Clostridium sp. SY8519,0,0,0,0,0,0,0,2,3,3,14,17,8,2,1,2,17,2,0,2,0,0,1,2,10,7,4,15,10,10,5,0,8,2,0,3,0,0,1,3,2,20,3,4,1,1,7,0,1,5,7,1,3,1,18,1,3,1,0,0,0,9,21,0,1,1,0,2,0,1,2,0,0,8,7,0,0,5,10,1,0,1,2,4,3,0,4,0,0,2,1,3,1,2,3,6,3,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,7,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,1,0,0,0,17,5,28,8,0,3,0,6,4,0,1,0,0,0,0,3,5,9,9,0,0,2,0,0,2,6,9,0,30,7,7,1,0,2,2,1,0,3,7,67,51,23,15,8
Clostridium sp. ASF356,0,0,0,0,0,0,0,0,0,0,78,78,11,1,1,1,1,2,0,0,1,3,1,11,1,2,1,2,36,34,18,0,0,1,1,4,0,0,0,0,0,1,2,1,0,8,0,0,0,2,2,1,2,0,6,0,3,0,0,0,2,1,2,1,0,1,0,1,1,4,11,3,44,5,2,3,5,1,29,5,1,0,2,3,4,0,2,1,0,5,4,13,1,2,2,0,1,5,4,0,0,0,0,6,0,3,0,14,0,0,2,6,8,0,9,0,3,1,1,2,3,1,1,2,0,5,2,0,10,0,9,0,2,3,3,0,1,8,1,0,2,3,3,1,6,1,1,0,0,1,1,2,3,1,0,5,0,1,1,0,1,0,7,2,3,2,2,3,1,0,6,6,6,5,10,8,12,10
Ruminococcus lactaris,0,0,0,0,0,0,0,0,2,0,10,12,1,0,0,2,2,6,0,0,9,4,14,10,2,5,3,4,23,12,10,0,8,3,2,0,3,1,1,10,3,1,0,0,2,8,6,1,1,6,4,0,4,3,2,1,1,1,1,1,2,2,2,4,1,1,1,4,4,5,0,1,9,10,16,1,1,37,28,3,5,10,4,5,5,1,2,1,0,3,2,6,4,1,1,3,2,15,4,0,3,5,6,5,5,4,4,28,5,4,1,12,8,24,13,1,8,6,6,21,9,0,19,34,5,12,9,0,1,1,1,1,1,0,0,0,0,1,1,1,1,2,0,1,4,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,2,0,1,6,3,2,1,2,0,0,4
Clostridium sp. 619,0,0,0,0,0,0,0,6,14,10,23,20,8,4,4,10,4,5,1,0,1,10,3,8,20,8,2,4,20,16,10,0,4,8,2,0,1,2,1,5,3,0,3,0,1,6,1,0,0,5,0,0,12,1,4,5,7,0,1,1,3,0,8,2,4,5,11,2,1,7,17,5,8,5,1,0,0,6,9,6,1,7,2,6,6,0,1,3,0,5,1,2,3,3,4,3,2,9,4,2,2,3,1,2,0,4,2,21,2,4,0,3,3,5,8,0,0,0,2,6,2,0,8,8,0,1,1,0,4,2,4,1,2,2,4,1,5,7,0,3,5,3,4,5,11,0,7,0,0,5,6,1,3,1,0,2,2,0,7,6,1,0,5,3,7,5,7,3,9,6,4,3,5,16,2,10,7,7
Alistipes putredinis,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,6,3,9,2,7,10,1,6,8,3,1,0,1,18,8,9,2,9,4,7,2,1,9,8,8,5,8,5,3,1,1,3,1,4,12,6,5,2,0,6,4,9,6,1,1,4,2,3,1,1,9,5,9,3,5,9,2,3,5,4,4,4,7,8,5,6,1,4,10,9,11,0,1,5,4,2,8,1,3,2,3,3,11,3,2,3,6,4,11,2,5,2,12,0,2,4,0,2,3,4,3,2,5,4,9,7,2,18,35,1,4,8,0,1,1,5,1,3,3,6,3,1,3,1,3,7,7,0,2,4,5,6,7,1,4,3,3,3,0,2,5,3,7,5,4,5,1,9,1,4,2,1,5,3,2,0,4,2,13,2,12,1,6
Roseburia sp. 499,0,0,0,0,0,0,0,1,1,3,30,33,22,6,7,24,28,34,1,2,0,7,5,39,11,8,13,10,18,33,23,7,16,3,6,1,2,6,1,21,1,2,1,1,2,9,4,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,1,3,1,10,6,3,1,0,10,4,0,0,2,1,1,8,0,1,1,1,6,0,11,3,0,0,1,0,4,0,0,0,1,0,1,0,2,1,15,0,7,0,0,7,9,6,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,2,2,3,1,0,0,0,1,0,0,19,0,0,0,1,1,0,3,3,1,0,1,1,0,0,0,1,0,1,0,3,0,2,3,2,1,4,13,12,21,10,3,18,39
Prevotella oris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,5,1,3,0,3,0,0,0,0,0,6,1,3,0,10,11,8,7,5,13,4,0,3,3,10,7,2,6,7,6,6,6,8,4,5,12,10,4,4,3,3,4,8,5,5,4,2,6,2,4,0,1,1,2,3,3,3,2,0,3,9,7,4,7,1,7,4,10,0,3,3,5,3,6,5,4,8,8,6,6,2,8,9,7,5,6,4,4,2,6,4,8,2,8,8,10,5,8,10,6,11,6,9,22,19,6,7,3,4,5,0,1,7,4,3,3,5,1,7,2,3,3,9,5,8,5,5,6,6,2,1,4,2,3,5,4,6,8,7,5,1,10,5,1,5,8,2,12,4,3,1,0,0,1,0
Clostridium sp. Culture-46,0,0,0,0,0,0,0,1,0,0,53,37,11,0,2,3,3,1,0,0,1,0,6,16,3,1,4,14,5,3,0,1,3,7,1,1,0,0,1,8,0,0,3,1,1,2,5,0,2,5,3,0,10,0,3,5,6,0,1,0,0,1,1,0,1,4,5,2,0,1,20,10,9,4,5,0,0,8,18,2,1,5,0,3,5,0,2,3,0,1,1,6,5,4,1,0,1,7,2,0,0,0,0,0,2,12,3,12,13,0,0,2,3,10,6,3,3,4,13,49,11,2,48,36,2,6,5,0,2,6,10,1,1,1,2,1,3,7,0,4,2,4,0,3,27,1,2,4,2,3,5,1,4,1,0,0,0,3,3,0,0,0,1,2,1,2,1,0,2,0,6,4,3,10,7,7,5,4
Roseburia hominis,0,0,0,0,0,0,0,1,2,1,45,33,6,2,0,6,5,7,0,0,1,4,7,12,9,6,7,6,56,27,14,4,24,13,7,4,0,0,1,12,0,1,2,1,1,1,4,2,2,9,1,1,8,2,3,3,5,2,2,2,3,3,5,3,4,4,6,4,1,1,26,1,9,0,6,0,0,0,25,2,3,2,0,39,14,4,7,5,2,3,4,7,0,5,0,1,0,4,1,0,5,1,2,3,2,0,6,5,3,0,1,0,4,4,4,0,0,0,1,6,1,0,5,10,0,0,1,0,1,0,7,3,2,5,8,2,4,4,0,1,1,1,4,3,9,2,0,1,2,4,5,1,0,0,0,2,0,1,1,2,3,0,2,0,1,2,2,1,1,2,1,4,2,12,9,10,3,6
Clostridium sp. Clone-26,0,0,0,0,0,0,0,0,0,0,27,29,13,3,6,4,2,5,1,1,1,7,5,29,30,1,6,22,16,59,35,1,15,21,5,2,1,0,1,1,1,0,10,1,0,17,13,2,1,6,0,0,10,4,5,0,5,0,3,0,4,1,3,0,2,5,5,2,1,0,20,10,7,2,9,0,1,0,1,0,3,8,2,8,2,0,4,2,1,3,2,3,2,4,0,1,1,2,0,0,6,2,2,12,6,31,4,10,3,0,0,2,5,0,20,1,0,0,1,18,3,1,11,10,0,3,1,0,5,6,7,2,6,0,2,0,0,1,0,0,0,0,0,2,3,0,1,1,3,1,6,0,1,0,0,0,2,0,0,1,1,1,9,2,2,0,0,0,0,5,6,2,4,2,7,2,2,3
