,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
628,138.0,166.0,139.0,290.0,442.0,83.0,188.0,203.0,298.0
629,157.91568665023777,166.4241102558851,137.10868802607314,263.4849682641103,340.6037911543404,79.27167885753107,211.68284707222696,222.29746810437697,314.0949003124139
630,177.27450116093914,163.73467121589402,132.77730393372556,208.1777572278138,203.92233627793595,68.03795269262757,230.8820074182698,244.7082168469367,325.1239779382329
631,190.74606509117092,159.4278965679559,131.55726787451522,143.7816675776105,98.52971326256358,53.53525018141029,243.8901640551778,261.5148571660281,330.3410665949354
632,193.0,155.0,139.0,90.0,91.0,40.0,249.0,264.0,329.0
633,180.73439149616965,151.44790586045568,158.82128135211883,61.728667043655456,222.90417193249013,31.05174652288323,245.71765207026928,246.50629920931905,321.0041597240052
634,158.76118138712891,147.77138113975315,187.39433653433449,54.634028705943344,435.8007947041506,27.842496918009537,238.40307228545296,215.61658034292304,308.8551187499295
635,133.9207755300034,142.47090348882278,219.25675104049068,59.575056846403506,646.2453315095661,30.907374051694227,232.62966646550203,180.97371187186747,295.70399791385114
636,113.05357978191859,134.04695055859494,248.94611036443126,67.41072332457578,770.7932455433211,40.78150079025261,233.97084043036733,152.22056226720798,284.7019180518485
637,103.0,121.0,271.0,69.0,726.0,58.0,248.0,139.0,279.0
638,107.76352807097774,104.82565238878955,282.28704141836596,61.71744980962054,481.2195727041293,80.89666863496132,274.6135635901795,147.11387962102904,281.11172301049913
639,120.0,99.0,289.0,69.0,217.0,99.0,291.0,167.0,291.0
640,130.64921562615794,114.24139261990626,296.9985144248289,112.36448607675872,112.38516918849713,103.12524873208498,276.15555506525334,186.57886256120275,306.22799607274584
641,135.13448600589672,138.25671838045244,301.4855726613022,179.5850122721299,129.2083128771149,98.04001844576885,239.01553238520756,199.06583462834763,317.31045141887495
642,130.0,153.0,295.0,250.0,175.0,92.0,196.0,199.0,313.0
643,113.88920971827608,145.90163770815977,272.52151989686394,305.10357635879365,181.34665092404978,91.3828055761172,161.1993583566279,184.1472389959232,288.04047782330827
644,93.84262026663214,126.29754177954038,238.79344846928123,335.01269118508844,176.05809174716563,95.05373264502043,139.38533752952873,165.18061802067223,261.14052907828733
645,79.0,109.0,201.0,332.0,211.0,100.0,133.0,156.0,257.0
646,76.04073324390176,105.08503249774375,166.26512750050537,292.91340386264204,317.4538991831806,103.25128193205734,143.507490554284,166.2687663600007,292.2245336195177
647,81.80266820622026,110.68358877036486,141.4717388972286,232.90178598412018,444.36469667723725,102.00707472303839,168.4602831984016,188.7043725281338,351.0429601519467
648,90.66326906542864,118.19035065780352,133.44248084533754,171.68927511353826,520.0931458326754,93.50933015250024,204.4329342433184,211.78779243219998,409.5899066084025
649,97.0,120.0,149.0,129.0,473.0,75.0,248.0,224.0,444.0
650,97.73886158726692,111.6188825858411,187.07119844767675,118.04713038755045,283.84702043317515,48.73173728667705,289.4590866678469,217.48013492958398,437.16435038371935
651,100.0,101.0,215.0,126.0,143.0,37.0,294.0,199.0,399.0
652,109.7316181112812,96.79456759512769,204.45669272610908,138.23492658427492,213.56435951927855,56.43960504117133,236.66325448509392,180.00471441548072,350.5080618757134
653,118.0,98.0,176.0,159.0,340.0,81.0,157.0,176.0,330.0
654,115.72562515263866,101.46244201238125,156.07897879556944,192.55249646409058,342.7898936921747,82.91532802726005,100.54685008483767,197.05717335998992,365.0863628002945
655,108.12767348024309,105.07675982986447,145.8155851814598,224.31466550992565,265.15481761971296,70.24388382897953,72.2716375444827,227.44932761197433,423.26368549493844
656,104.0,107.0,140.0,235.0,206.0,60.0,67.0,245.0,457.0
657,109.45582273339049,106.08573795545576,134.45418544630385,211.77644002789722,238.47254386407994,64.82848925822663,78.83672642236426,234.24241301178802,432.902478470867
658,119.88581171907295,103.97366466937032,129.12722912662448,167.6297146115551,332.6870514976333,79.89608481381892,99.0032111821896,206.54853010975702,374.13485402020524
659,128.0,103.0,125.0,122.0,433.0,96.0,118.0,180.0,318.0
660,128.28242448351762,104.87645961579939,122.76003573842891,90.75465388125527,495.0414420870829,105.86786412212287,128.26538082560697,168.90840863157098,294.03486400932195
661,122.31313753454492,108.8167424260168,121.92154886575166,75.4697596993316,519.535732941039,109.94897037406002,129.98861052597218,172.50509092536802,300.7126906355841
662,113.44619538239441,113.4100431500989,121.7054206187692,74.14858233723666,518.4808033605885,110.62302792181393,125.29668819734485,186.25131904525034,328.7407987132846
663,105.03565425637845,117.24555650749234,121.33253223428247,84.794386677978,503.87458414445155,110.26974593138694,116.31661293597423,205.608365155077,368.82650707692187
664,100.43557038580948,118.91247721764381,120.02376494909244,105.41043760456323,487.71500609134876,111.26883356878152,105.17538383810952,226.03750141870722,411.6771345609942
665,103.0,117.0,117.0,134.0,482.0,116.0,94.0,243.0,448.0
666,114.64554478131615,110.79837189260367,112.00302219513384,167.8090207079741,494.3913276537276,125.88353971205657,85.30101469329881,252.83747343556286,470.7787897826258
667,131.53898822433922,102.40204920788213,106.85823062793351,201.05417441488424,515.2060747742605,138.50208847601218,83.12319789127511,255.41289575299587,482.10266051431097
668,148.4096592767042,94.60654057685872,103.91192796316625,227.1948177678073,530.4251580679297,150.47886738393953,91.89487374260202,251.4695813526475,486.33713635468325
669,159.98688688604614,90.20735463055689,105.51041686559931,239.69030741382025,526.0294942410659,158.4370975279112,116.04436639595261,241.75084463486604,487.84774146337037
670,161.0,92.0,114.0,232.0,488.0,159.0,160.0,227.0,491.0
671,148.32840379413108,101.68798493424727,130.0500044221474,200.60518321526382,411.1354549453259,149.7704643254009,222.70909914774865,208.55340027075408,497.71640139183614
672,127.45180835572562,116.60681615450116,147.62185475186797,154.07486891589073,325.50609025468947,132.27005376179858,281.1949902095283,190.11955195925856,500.14729613668766
673,106.0,133.0,159.0,104.0,270.0,109.0,307.0,176.0,488.0
674,90.39352275821754,147.64221136614603,158.82136225421246,60.49839666485538,272.4380625909058,82.53634919164176,280.3161091866579,169.52292326191065,454.6030550841458
675,82.21595152582887,159.43279937299718,151.1327559094967,27.79538830429779,316.37229378801305,55.754405331678484,215.93391384832796,170.12303635170542,407.7699088392082
676,81.84161891433139,167.80228169677528,142.33346843767472,8.643181611312507,374.2874936896675,31.604286875894314,137.29366391666906,176.26168781054488,358.93523505219764
677,89.64485753522264,172.18117601370227,138.8227873105685,5.793983278884834,418.6684623942146,13.036112280073443,67.83560932334007,186.40022617958954,319.53370751012477
678,106.0,172.0,147.0,22.0,422.0,3.0,31.0,199.0,301.0
679,129.7954464545082,167.1188555268038,169.61062080424526,57.21820115599681,367.22816485691595,3.4243936169357183,43.46299910177056,212.2564237543801,309.5853590669295
680,153.9758671819812,159.11618124490292,194.78507132739654,100.22460688162805,279.1440483210409,12.151037214052547,94.84442267762513,223.30117569110666,330.80732228840156
681,170.0,150.0,207.0,137.0,193.0,26.0,168.0,229.0,345.0
682,171.59676384287775,141.5195742892912,195.71959486516656,157.01880235198428,136.89412761053282,41.75978200834811,245.76235983815283,227.4584704841045,337.9637515613815
683,161.57580211185518,134.38912521594622,170.3582024162659,163.72999184951365,110.30757130583622,56.09260657234904,310.87172894862715,221.74147939936202,317.36393242849454
684,145.01693932490502,129.0641135346281,145.31770875923226,164.07618542228624,105.56722934822153,65.62912785017544,346.04523358478787,216.15374861493848,296.3321470813603
685,127.0,126.0,135.0,165.0,115.0,67.0,334.0,215.0,288.0
686,112.08632835965788,125.65492478069216,148.31057542344954,171.12318810273203,132.6510789221938,59.301608170247626,267.57451991231017,220.87421965098096,299.961412955147
687,102.7633474445768,128.49774570120348,172.16938703024584,177.78404461207484,159.43885137066832,51.493261470352245,180.0927468984918,229.52745057338893,317.6595768803826
688,101.0,135.0,188.0,178.0,198.0,55.0,115.0,235.0,321.0
689,107.14459225481043,144.47845693218628,183.35344992405936,169.67171569570178,247.76044711221317,76.92608134172654,102.72274246528853,232.52711473274522,295.7796754728083
690,115.06288437244994,151.63081381942064,170.29065404071645,170.23277695726568,295.30307359912484,107.09263300946552,121.61201437080604,222.12379985017628,251.3615361956792
691,117.0,150.0,167.0,202.0,324.0,131.0,137.0,205.0,203.0
692,107.77974706554481,135.8386548979702,185.349698954387,275.78254170705344,323.41824374006455,137.88295535173503,123.53451022653573,183.2395436402604,164.9198851536197
693,92.54067062117903,116.23825828037324,211.92725606614755,356.35892163293653,307.9044097883878,131.91398426956349,93.12586228495061,162.42179447035036,147.22761167023393
694,79.0,101.0,227.0,397.0,298.0,121.0,67.0,149.0,159.0
695,73.0129963724629,97.50800510797642,216.32604977612056,364.5761916817342,306.8979749864948,111.21928772740122,61.6196908851635,147.53151212473944,204.16898652348564
696,72.98704825845425,103.47813944876816,187.62668583651697,280.3561301561873,318.3971303857192,101.33562038749108,74.39499720881756,154.990100283299,266.08697134290065
697,75.4675760152185,114.20920406517584,154.11397897865493,179.20800355254673,308.9477205920841,88.2841428538354,97.97280492806281,166.45363830020906,322.9614704908654
698,77.0,125.0,129.0,96.0,255.0,69.0,125.0,177.0,353.0
699,75.26444972208421,131.86344732778284,121.52751827898324,57.31517396326066,151.8683149528716,44.00711343091832,149.4476621260642,182.74725307972213,342.1813747540128
700,72.47989129892069,133.66894225003284,125.06209751789723,56.59604524914617,70.32337959007992,28.18451167699442,170.58364598502837,183.97424072650549,307.5696050409635
701,72.0,130.0,129.0,79.0,100.0,40.0,189.0,182.0,274.0
702,76.14418881542014,121.58896164246377,126.54503357380803,109.14649004461725,288.43271350249654,88.10830743769526,202.2942626973445,178.77096506440196,261.200562685044
703,83.0948216177085,113.7634715683215,126.13118834887172,129.50322995759953,514.7549823433924,141.91185813179436,196.08593301645936,178.7431585020927,268.4700718091134
704,90.0,113.0,140.0,122.0,616.0,161.0,153.0,187.0,290.0
705,95.12175797919824,123.11403943569539,174.4775326109699,78.02479178419627,484.91934955566086,119.6337308923747,69.89380560307627,206.16888666267005,318.6830411724778
706,101.17785926728227,137.27717147668113,212.22796390143068,26.798442327863185,237.1381725178322,50.76064838842066,0.5541034306156547,229.05312526512355,342.2167743892495
707,112.0,146.0,230.0,7.0,44.0,2.0,13.0,246.0,347.0
708,129.0112282703083,143.14723363246873,215.0918831433035,44.88313439389589,28.4700139933668,7.559408786823939,143.0849748993823,248.92294573024134,324.1927521291421
709,144.0,136.0,197.0,117.0,120.0,48.0,298.0,236.0,284.0
710,148.6847687072545,132.84710897305402,206.44662865778707,191.19080551990646,217.20732577851342,94.39995873386984,378.10686553675214,208.80764685555445,240.50204022216275
711,144.13857046696128,132.59168040118607,236.8594684484834,250.14949160262933,288.8850846028415,133.5522072643152,385.11314291610097,176.2515536704761,204.23554385136757
712,133.7730869931874,131.79041162872508,272.342574014938,280.2834318840374,321.3703011257489,156.178352162603,346.0628488373993,149.06968365015967,184.8512755548886
713,121.0,127.0,297.0,268.0,301.0,153.0,288.0,138.0,192.0
714,108.99573434796136,116.24896206602386,300.1928844948398,207.05030263401915,224.2176415354536,119.52194153816141,233.8139356243988,149.71218076522845,229.73426791110126
715,99.99568748361506,103.45309120454604,292.3106993839139,120.5603786601298,127.89242867034412,70.38170430029577,189.77528501566232,174.60276335042343,279.71377424109266
716,96.0,94.0,289.0,39.0,59.0,25.0,158.0,199.0,318.0
717,98.14844286931707,92.05280598307229,300.8072922010318,0.5,52.402386320174,0.5,139.48135189749192,211.82244714383535,326.56939936151593
718,104.13930858041533,96.87664646946176,317.8788839455668,0.5,94.50718722831593,0.5,130.72189000370048,212.3498779536552,311.05831915400205
719,110.81052000130593,106.51216372112034,325.2610337173184,0.5,159.6083945222999,10.491886953403315,127.10148310805883,202.45236978664752,283.01807936948717
720,115.0,119.0,308.0,35.0,222.0,44.0,124.0,184.0,254.0
721,114.50651292069328,132.27028476733102,257.70424932359316,110.81090767657221,261.61091681061856,91.65074776045084,118.18220645800703,159.78823504371186,233.20014458193998
722,110.97218901232027,143.811096281457,192.23108040315225,194.79110673901164,280.9097435086708,140.8908875975971,111.95245621676276,136.31409773902683,220.39355082918908
723,107.0,151.0,136.0,264.0,288.0,177.0,109.0,121.0,213.0
724,104.72653744519488,151.92804737951326,108.036117861208,300.4165157571929,290.41132341575513,188.78748209675666,111.88581780116188,119.42515322387274,209.10677174669104
725,104.42287225474027,147.54023387227505,105.7869556768439,305.6976842481417,293.3778197883068,179.1819975791081,118.6578066925328,129.79596674063194,209.47113929784325
726,105.89369517181484,139.49504092949505,121.30563812272436,286.4200611953715,301.55971237533106,154.64202677883125,126.23559301610737,148.475649363451,215.5178742761035
727,108.94369693959723,129.4509500023828,146.6452898746661,249.16020232140772,319.6172244345039,121.62605002770296,131.5388031138803,171.82740990550312,228.6717483041185
728,113.37756830126607,119.06644254214794,173.85903560848575,200.49466334877542,352.2105792235016,86.59254765750023,131.48706332784633,196.2144571799617,250.35753300453507
729,119.0,110.0,195.0,147.0,404.0,56.0,123.0,218.0,282.0
730,125.29484486249048,103.57821893232543,203.8855280012129,95.2586138543877,475.4217427599659,35.09330023485732,104.53146545470892,234.12630753283173,322.91648430359453
731,130.4626040494802,99.80015631621775,201.38984566887814,51.87628991836949,550.0161944525288,24.26299293324,80.6722159458318,243.85189036183206,363.994574490138
732,132.38294080522473,98.33298423394737,190.151399335937,23.464659055157437,607.0997747651087,22.686035514194018,57.547233709600214,247.01431942441647,394.01442252488425
733,128.93551837397948,98.84387476778467,172.80863533533056,16.63535212796357,625.9889033851257,29.53938539676537,41.281500982245774,243.45116565800066,401.756180373087
734,118.0,101.0,152.0,38.0,586.0,44.0,38.0,233.0,376.0
735,99.15747479183027,104.20884665324826,130.61714968825407,88.97119719953021,482.1558067161157,65.10428095316081,50.63102004034522,215.6949066822507,314.46879821511646
736,78.79473531516814,106.83916001172243,112.56458085987185,150.16539291502332,372.30435531571396,91.32640672637832,69.31607854576659,192.35602311427107,250.65655120488654
737,65.0,107.0,102.0,197.0,330.0,121.0,81.0,164.0,227.0
738,64.01358932390599,103.70464803105389,101.91274350083908,211.0316375719628,402.44802272630204,151.3511599902252,77.58665880897242,133.3194641971455,271.6129860397764
739,74.6842319548417,99.5832714714386,110.61866738280536,198.37374980434208,531.4574164764404,175.17589205666096,70.81612906737503,109.71094717849178,355.31775239805546
740,94.01275860835656,98.170259176104,125.26525757336894,171.27898713455042,632.4881019883586,184.1626780947662,77.38753479209014,104.24695657059218,434.6136425573067
741,119.0,103.0,143.0,142.0,621.0,170.0,114.0,128.0,466.0
742,145.27754311283763,115.16622074491607,160.42989493125052,119.80194457731926,451.9146416900298,129.2538172936101,185.83457309137026,184.61168265864967,424.220981875406
743,163.0,126.0,172.0,102.0,238.0,78.0,252.0,248.0,357.0
744,163.87454792394723,127.03697947973923,173.0339776082507,84.25464385804116,102.2374746383565,34.27602726951899,271.7792438198443,290.74293014203766,317.224051646855
745,151.2955999143934,120.39370161262126,164.53185187016888,67.5575246106066,50.615730618231204,4.45590425314431,251.22443875194833,309.7819915993362,305.4552212482286
746,131.57937794286585,110.8319340056337,148.91273732796168,54.233083434151496,59.87524927892758,0.5,208.08001177413036,308.149587985616,309.1743650261747
747,111.04210398089225,103.11344426576409,128.59574852383633,46.60576150513092,106.75651195974939,0.5,160.09038986420825,288.87812291459704,315.86233920274725
748,96.0,102.0,106.0,47.0,168.0,33.0,125.0,255.0,313.0
749,91.54680916952822,110.36790155172842,84.40640846413038,56.31222195475103,222.0014306771178,88.51843262492416,115.23591758673706,211.69392950991744,294.7378457016025
750,97.88635945006247,123.55158020993377,70.54309928578702,69.72677784352499,253.7774650210804,146.08213986081594,121.9558117393043,172.7238483299323,281.9049428376867
751,114.0,135.0,72.0,81.0,250.0,180.0,131.0,154.0,302.0
752,137.7781042267735,139.46805665064605,93.04159669675222,85.28187391447183,205.2035406190594,172.02791421861102,131.15839295846573,165.62369359163986,371.636819518626
753,162.74714253395783,136.93437270393156,124.63060968583812,83.29699770370662,145.37302403172276,133.70987522802434,123.01927339371586,194.4605003026271,463.8895786769923
754,181.34260957416325,128.68350240525126,154.40431783200492,77.16362264108811,104.3559954285248,84.03689862342553,110.12051713210808,221.56705686230077,540.9475484968624
755,186.0,116.0,170.0,69.0,116.0,42.0,96.0,228.0,565.0
756,172.01782112639694,100.64252185954405,163.05153952559178,60.94252330050177,198.9905953563937,21.863679102243736,83.98498146655483,201.85953992007714,512.0133540294037
757,146.14663091755662,86.26613285913602,141.17923762863362,55.20015504935576,311.36538878679414,18.986372271894382,76.56025557215787,159.42018072693756,413.06263071301237
758,118.0,77.0,116.0,54.0,396.0,24.0,76.0,124.0,313.0
759,95.54475865442964,75.81610540428402,97.08431731875073,58.87979525247445,409.5834813695746,29.132876575780543,83.74901144441667,113.57126972666428,247.56191111015806
760,80.16077577827406,81.05769167783144,85.81702021668657,68.61980729322659,364.05861592813903,32.99889148114332,97.93456264432186,124.72303952625508,216.02193034574782
761,71.58117992314328,89.91081654740951,81.53652431379344,81.31093495530584,285.18161937307843,35.8083279961675,115.85454534977416,148.6985534260782,208.5379032796481
762,69.53909964064732,99.56153773978546,83.5812452300573,95.04407707176156,198.70870740177816,37.77146940093223,134.80685131083226,176.74105545343951,215.2676754847377
763,73.76766348239622,107.19591298172654,91.28959858546418,107.91013247564314,130.39609571162362,39.098598975516666,152.08937227755462,200.09378963564478,226.36909253389535
764,84.0,110.0,104.0,118.0,106.0,40.0,165.0,210.0,232.0
765,99.28221556881113,106.1672314639874,120.59944689637777,123.65267464919636,141.76275748006614,40.602107821072,171.40141861862597,200.66015668973301,225.0732715468464
766,115.91232785915192,97.92053981352775,138.16926390821854,124.19953611285598,215.87119142807396,40.69596605186502,171.4154818354862,178.10363431176066,209.52189320189402
767,129.50133236508717,88.49023243107442,153.33935747187047,119.22006025191739,296.99824663604863,39.98877037212205,165.72883574303347,151.31703358892173,192.03387908351846
768,135.6602245806816,81.1066166990807,162.73963402368156,108.29372292731918,353.8168678960156,38.18771646158604,155.02812643372047,129.2869552440552,179.29724331009527
769,130.0,79.0,163.0,91.0,355.0,35.0,140.0,121.0,178.0
770,110.86444743484986,84.30271868203492,152.2229285468227,69.11432006382051,285.05518369201565,31.459156218722768,122.15267368703137,131.64781005733232,191.95517193703648
771,87.52852896800954,94.75522495638525,134.4011596487422,53.19592264433004,191.82834352403023,33.90407855557669,106.28064935080052,151.24219352757794,213.47581656672145
772,72.0,107.0,115.0,56.0,139.0,50.0,98.0,166.0,232.0
773,72.9098208199878,118.1834091866082,99.45495023572433,85.25760529018132,171.4806423360287,83.65905453139729,100.89378907105751,165.96616581860044,239.85807828550537
774,85.38177127172122,127.46735467705854,93.08228675459078,128.60323527774287,259.10063459681044,123.7809800890387,110.41304171134121,156.4979743463365,240.94956722262398
775,101.16283608759406,134.51762282897957,101.16847989616184,168.64724762643294,352.9203095591869,155.5124156021608,119.97577349595427,146.78079570090432,242.06627254843067
776,112.0,139.0,129.0,188.0,404.0,164.0,123.0,146.0,250.0
777,112.07291686576421,140.9618410957505,178.27697572119578,175.60465473228686,380.68142788270325,140.48422273793418,114.93996629562734,160.37319396348943,269.2602822595908
778,105.291917039437,141.9767752138701,236.3541689769521,145.7355928375149,320.4318719171986,100.58097537590615,99.39483544316815,184.24693071991774,295.2275597901978
779,98.0,144.0,287.0,119.0,278.0,66.0,82.0,209.0,321.0
780,95.15605351876633,148.21671686950876,317.3635436102622,110.54356138985757,292.53412517223785,53.10582525756112,67.83411090681625,227.20835720677664,340.8147588003834
781,96.18251853637487,152.7321423166746,328.11649297642856,113.66596012040132,340.7811410535085,56.88212604098018,59.74885263757346,236.23662043259017,353.46494611556295
782,99.11772428579597,154.88149660550314,323.31119585438057,116.20537879074436,383.8875864080249,66.96736380390917,60.03916804954393,234.64657344210863,358.8826603729611
783,102.0,152.0,307.0,106.0,383.0,73.0,71.0,221.0,357.0
784,103.28572901340124,143.03314656203904,283.8073088135506,76.39552838978602,313.97460808095013,67.87157335239495,93.00573491454715,195.6239076260956,347.75385026213223
785,103.10351106618987,133.3675255449673,260.64574827282553,42.76775677173896,211.5063868516055,57.48593166219715,118.74853349212341,165.9061988608797,331.1002437769311
786,102.0,130.0,245.0,26.0,125.0,51.0,139.0,141.0,307.0
787,100.47019182243234,137.8110562038918,241.69429621051185,40.644394515289214,92.0368913683604,54.942705388848694,146.94541635107413,127.72167437796665,276.6584846199575
788,98.802451204954,153.2156733355548,244.91107149284892,75.92836310464246,102.90562541568578,65.33098266159553,145.42477504074722,123.54053348474018,246.2592482574814
789,97.23348498499865,170.5124537994404,246.17231102876156,114.74815014167446,136.07154675516824,75.55376860354461,139.6917462100467,123.58912584914361,223.23038776626464
790,96.0,184.0,237.0,140.0,170.0,79.0,135.0,123.0,215.0
791,95.49253106929415,188.96394730640372,212.0971399340456,139.41995525450676,188.06811063373777,71.21801807631321,135.7325933612142,118.36012188731341,226.09578941771912
792,96.71692493982677,184.6380629466961,178.89079774130343,120.10325128517412,193.300127621397,56.39378181802529,142.7901304826153,112.07412714581186,249.44389089980854
793,100.83285634044601,171.24314711364045,147.98905667790956,93.98492167325445,193.63208079835772,40.87265465072473,156.2026023627087,108.00106883140438,275.0700469319937
794,109.0,149.0,130.0,73.0,197.0,31.0,176.0,110.0,293.0
795,121.24718390039112,119.83315457049338,132.62026905330578,65.80078446668374,208.0969160966885,31.325847305898485,200.2960852040689,120.18158807277972,295.75523270916614
796,133.0798490357389,92.48207487766079,151.9007375419374,67.908631754661,218.64386409872628,39.218890066303295,219.5397030287916,133.6629579320124,285.8401881432844
797,138.87258965321726,77.38995774599779,180.98083725960035,71.56216316530777,217.11888005140085,50.252487793556455,222.26346933911856,143.8128488252389,268.2550495057605
798,133.0,85.0,213.0,69.0,192.0,60.0,197.0,144.0,248.0
799,113.11702346448922,119.36797971879018,241.17100234136294,56.312879166735556,146.02867298154598,65.29351046049766,140.07668364723287,131.47302068080043,229.6401101797346
800,90.0,159.0,259.0,45.0,139.0,68.0,79.0,119.0,216.0
801,74.96229711311754,181.55185956058938,261.8338827560896,46.965198567295644,226.16277060362853,70.6435487856341,42.07495467622665,119.54102337505333,208.99192157878292
802,68.34399595859487,186.8278145763225,252.08909750719596,60.32239544170422,387.52687655098015,73.34173730314629,29.6215658054222,131.3046814559391,208.61910628457014
803,67.74185610322687,180.16923558766482,233.94948043022953,79.73803232270234,584.2924851531741,75.61052111793781,34.963604644991975,148.81169120076697,214.40753029847363
804,70.75263711380845,166.9174931350816,211.59886770210102,99.87855090976663,777.6597637213292,76.96585579540982,51.42484245234128,166.58276956764664,225.88316980160513
805,74.9730985571345,152.41395775903823,189.22109549972095,115.41039290237364,928.8288795665649,76.92369690096348,72.3290504848755,179.13863351468774,242.57200097507666
806,78.0,142.0,171.0,121.0,999.0,75.0,91.0,181.0,264.0
807,77.9971594728379,139.73521564342286,160.00198586598347,113.1846941297615,963.1101601177193,70.92498553642882,102.25595934453075,168.3906702694173,289.0960496236046
808,75.39662886063346,144.55210145472532,154.8237317052559,95.98531812933058,851.0438661556681,65.28593346819244,106.89318522292662,144.34678271967067,314.4006588575898
809,71.19751851201009,154.1013794443163,152.9444846115366,75.29359506401893,706.4224921347572,58.88438863174167,107.20243142905709,113.60756003521541,335.8572432797727
810,66.39893877559115,166.03377162260483,151.84349167854486,57.00124799913819,572.8674120758976,52.52189586352726,105.47445175679172,80.91222490050676,349.40921846797045
811,62.0,178.0,149.0,47.0,494.0,47.0,104.0,51.0,351.0
812,58.944493056791735,188.05843305437133,142.6331436440639,49.43600892801224,500.557215574467,42.90539555048794,104.60798000745474,27.913957852202742,338.31286042233387
813,57.954930909248404,195.8980251334308,133.92160457666893,61.47317182896765,571.7383610526671,39.965375715828195,107.27989584754191,12.91257031183196,315.99050015606684
814,59.698507043583774,201.61537705235094,124.78395173819007,78.52982054475517,673.8583243344605,37.69238336973514,111.53540164355077,6.558159067656974,290.4154765909496
815,64.84241494601166,205.30708962630416,117.1387540690023,96.02428691726377,773.2319933197068,35.59886138592317,116.89415151877057,9.413045808447109,267.97034711673234
816,74.0538481027458,207.069763670463,112.90458050948062,109.37490278838239,836.1742559082666,33.19725263810666,122.87579959649057,22.03955222297168,255.0376691231657
817,88.0,207.0,114.0,114.0,829.0,30.0,129.0,45.0,258.0
818,106.65313186276158,205.2205152976598,121.43656605484185,106.96460040823617,730.8454330354564,25.792930595021325,135.03147861293633,77.6781539766055,280.92035713688637
819,127.20577587111205,201.95848971647598,132.59777048391337,91.92048592613304,572.1320406179437,21.455408545403813,141.7152483603296,114.74355158307803,318.58359792307874
820,146.1555319439065,197.4672192770541,143.9600896710282,74.1661284809634,396.10262789145906,18.140182223084395,150.04139392755806,149.68717339801154,363.4550397477317
821,160.0,192.0,152.0,59.0,246.0,17.0,161.0,176.0,408.0
822,166.12430782072857,185.83500765174773,154.0816571169929,50.50105793441305,156.16386758269982,18.841442700960393,175.02968804760445,188.87471976710495,445.64288657867024
823,165.46369463735203,179.34993698204525,151.11993371757285,47.87020183096236,125.32156325923609,23.08642096226667,190.36322667860364,190.31085227525807,473.64446942105786
824,159.84092754361123,172.94736248646888,144.91738175965637,49.088816760305136,143.29732514442244,28.810677873092743,204.6819212858006,184.00962489985878,490.22460897411025
825,151.07877363324693,167.02985866059498,137.27655320115994,52.13828779309861,199.9153913530726,35.08995652261255,215.6670772619984,173.6722650163063,493.60316568477526
826,141.0,162.0,130.0,55.0,285.0,41.0,221.0,163.0,482.0
827,131.2461442634396,158.15431706808917,124.49690865104245,56.2646132027135,388.0932330894003,45.827249811020714,219.46818046168713,155.05279277781008,454.89934475643076
828,122.73382614644834,155.3651646995837,120.60300379695077,56.959886227131186,497.6085481829961,49.700941127807035,214.2838518852559,150.3255484824904,416.84292234950755
829,116.1984358977373,153.39885379703358,117.76064461733786,58.72285265019212,601.6772467318916,52.96100753908299,209.7654330779811,148.6719077982657,373.63682756436896
830,112.37536376601751,152.021695262989,115.41219029181664,63.19054604883537,688.4306301871915,55.94738263357264,210.23134284713757,149.94551140936062,331.08715518615355
831,112.0,151.0,113.0,72.0,746.0,59.0,220.0,154.0,295.0
832,115.41507867122591,150.1141569847775,110.00874128305041,86.05720932379813,765.5811983543877,62.307838338948976,241.89243352861033,160.53171974409773,269.79354904461445
833,121.39270914255692,149.20086749067568,106.09231512832864,103.34401381303428,750.6282303662884,65.45605679844293,272.7401131640788,168.6078387743247,254.33435837297384
834,128.31234459968476,148.11091086520946,100.94693088474509,121.111214503686,707.6596418846028,67.87885963836509,307.8771188222828,177.13823071304094,246.10107629162252
835,134.55343822830122,146.69506645589382,94.26879790121006,136.60961243173085,643.193978758231,69.01045111859864,342.6375304190995,185.0327691826065,242.57235110710505
836,138.4954432140981,144.80411361024375,85.75412552663397,147.09000863314643,563.7497868360731,68.28503549902683,372.3554278704064,191.20132780538148,241.2268311259658
837,138.51781274276706,142.28883167577416,75.09912310992716,149.8032041439103,475.8456119670294,65.13681703953287,392.3648910920808,194.55378020372598,239.54316465474926
838,133.0,139.0,62.0,142.0,386.0,59.0,398.0,194.0,235.0
839,120.32145817148862,134.7883979304363,46.15296554576284,120.93119723739315,300.7314967838852,49.30878864031141,384.5948345100413,188.4498608165636,225.07598546826236
840,98.8616404429247,129.50480481459797,27.254229096126057,83.84759689206729,226.5586481675851,35.49738722035033,347.4834745380823,176.81323627577697,207.24976936608084
841,67.0,123.0,4.999999999999998,27.999999999999993,170.0,17.0,282.0,158.0,178.99999999999997
