,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
668,136.52184574989792,115.14801105471969,0.5,0.5,10.345935793791593,96.91694579466099,171.58891179676584,172.09624207024913,490.86940962671315
669,116.51809787455431,107.98012789874582,0.5,0.5,11.322091674422037,90.86686565955674,166.3205868959329,176.2405444041741,445.1400500938214
670,108.0,103.0,0.5,0.5,11.0,114.0,228.0,179.0,411.0
671,115.07496973979262,100.83121175348538,0.5,0.5,8.917561924239408,171.11206416102505,359.6238869370089,177.33879206250137,397.6860363789053
672,140.1012994094547,103.88040830781397,0.5,0.5,6.113090087075775,233.71504564649962,490.1438010357027,175.1361347595989,405.14470645489456
673,185.0,115.0,0.5,0.5,4.0,265.0,530.0,178.0,431.0
674,248.62956689083063,135.63049118846342,0.5,0.5,3.653508624758022,239.07525229459787,419.76286723427785,189.7735902431614,471.33938309198686
675,317.59843301490207,161.56476231724682,0.5365587327425552,0.5,4.79603872411592,173.71820572134723,220.52328894474715,207.24103015153787,516.1042270315513
676,375.4525156935583,187.18378785179854,0.8308249391745266,0.5,6.811814511094808,97.62353300079761,23.50227703807758,225.42167493833364,553.6993794251224
677,405.73773224814295,206.86854225756682,1.0167274304043317,0.5,9.085060198715796,39.485906853498705,0.5,239.33487981675296,572.5296878791289
678,392.0,215.0,1.0,0.5,11.0,28.0,1.0,244.0,561.0
679,326.003447987042,207.8523082148511,0.731140289134653,0.5,12.035775675522496,79.32717692352516,309.167753867817,235.96600534902902,512.7633324894205
680,232.38505211345657,189.27230471909215,0.5,0.5,12.051199176074201,159.49556915799388,691.6800928604887,217.90032431579428,442.46537843009895
681,144.0,165.0,0.5,0.5,11.0,222.0,947.0,194.0,370.0
682,87.89258893051316,140.74746737866647,0.5,0.5,8.942101919139436,231.48725250589862,929.7683493948023,169.22780781532987,313.56822365628955
683,67.86355484117513,122.11503151144377,0.5,0.5,6.362205799310688,197.21194877109025,719.3375794992133,151.60945243138568,284.5997329729381
684,81.90274333124954,114.67507988849921,0.5,0.5,3.851206779826597,139.58067065073675,451.2380198540177,149.93637083174863,292.8313758031177
685,128.0,124.0,0.5,0.5,2.0,79.0,261.0,173.0,348.0
686,198.6437395181367,151.76262875674874,0.5,0.5,1.239699692047681,35.445872325260055,243.16279486339428,222.94268351424336,449.7870371455503
687,264.3166528421558,184.03760075208908,0.5,0.5,1.3622964598021854,27.17163773776972,328.30146091223344,275.3103913306716,557.6522537369065
688,290.0,203.0,0.5,0.5,2.0,72.0,406.0,299.0,621.0
689,254.49262454717092,197.05592527746248,0.5,0.5,2.809988593725088,174.92671081850622,398.1277890160399,274.0206454569238,605.6427032319096
690,191.8637041494056,179.53553441346546,0.5,0.5,3.5493148594513095,289.63971367618063,355.6957049931524,224.83050117205855,543.0250990143043
691,150.0,170.0,0.5,0.5,4.0,357.0,362.0,187.0,481.0
692,162.9783548857723,181.64329976303094,0.5,0.5,4.11293852564456,334.9213584747893,468.5482712946683,186.56732725065413,456.38289066755186
693,209.6359379676293,202.1906319644193,0.5,0.5,4.514518176466651,249.528766816767,599.6934968929347,211.44167805516824,461.8399427984692
694,255.0,213.0,0.5,0.5,6.0,144.0,648.0,240.0,479.0
695,271.64363466351347,200.6010026030932,0.5,0.5,9.025798637967076,56.49597861376111,541.0301467644978,254.76592893861243,493.50366913474824
696,262.32330734359863,172.20961985696005,0.5,0.5,12.692943108845316,5.110205708146665,346.33847510879605,254.84985379249002,507.0386100867417
697,237.3413263518845,140.21342718234683,0.5,0.5,15.763616025300898,2.919329948458909,166.47756589869618,243.5088517501226,525.3042459953643
698,207.0,117.0,0.5,0.5,17.0,63.0,104.0,224.0,554.0
699,179.1630057884773,110.95942981903542,0.5,0.5,15.559638964119163,184.44228039196045,220.55490750701426,198.80122319772317,590.6896581295206
700,151.9394979734613,114.49187250204744,0.5,0.5,12.181522122876382,310.38989910908333,414.1776154280691,167.2738358673376,600.3944579707501
701,121.0,116.0,0.5,0.5,8.0,370.0,542.0,128.0,540.0
702,86.51167236575536,107.98258756411109,0.5,0.5,4.150219149631233,315.4157774984594,499.1174939044795,84.20923236139139,393.87051121287914
703,66.62822377884488,99.32282364661498,0.5,0.5,1.7705102475627286,190.72462837868045,332.4797556025273,57.72046881529037,256.28472468218206
704,84.0,103.0,0.5,0.5,2.0,63.0,127.0,75.0,249.0
705,149.6421566003531,126.92503473933505,0.5,0.5,5.283928881800351,0.5,0.5,148.43592143078538,441.45792664859255
706,228.02908839264063,158.73535143001118,0.5,0.5,9.29199244242826,0.5,0.5,234.10354813076012,693.8370136708922
707,272.0,181.0,0.5,0.5,11.0,34.0,76.0,274.0,814.0
708,252.13777340150813,182.14196881604784,0.5,0.5,8.581375325326835,145.74382294683113,438.4520224598093,232.81391458275843,682.0435462801363
709,210.0,174.0,0.5,0.5,5.0,263.0,803.0,166.0,467.0
710,192.51734209269856,170.63479974330073,0.5,0.5,3.5067932945888383,336.1720717126224,961.1104378522554,135.38587943379446,361.11562608951795
711,197.13803613062097,171.5791767606909,0.5,0.5,3.710367424795164,360.6436640615989,929.9333352847822,137.5247657339213,360.5566723990473
712,208.93971210323286,172.73396539773563,0.5,0.5,4.308757842603908,343.04342437977596,783.0395650749181,152.65126916708755,412.46938250905293
713,213.0,170.0,0.5,0.5,4.0,290.0,594.0,161.0,464.0
714,199.26657295372544,161.1864881332801,0.5,0.5,2.3483815182438645,211.4939978106206,425.3590216018734,148.8898033303181,474.11840798705185
715,177.16727667056202,151.7361302442963,0.5,0.5,2.3831986956978994,130.9138629219992,295.55504648041267,126.97646357951095,449.08904772416645
716,161.0,149.0,0.5,0.5,8.0,75.0,212.0,112.0,407.0
717,161.05311825350515,157.98199561720637,0.5,0.5,21.388114901312317,63.261323690245014,178.91037615351013,116.43069289977949,363.12983700533937
718,171.57695259044493,174.29731351218572,0.5,0.5,37.9119968798941,86.28078855738664,187.72094344778827,135.6598668091343,321.51909653949315
719,182.81231063216222,191.21397465107222,0.5,0.5,51.22988041852881,127.40985914583496,226.67103901817234,160.80910731392194,283.39880780390047
720,185.0,202.0,0.5,0.5,55.0,170.0,284.0,183.0,250.0
721,171.72582341627648,201.6917634522005,0.5,0.5,45.26554863193308,201.28965753092533,347.7007395742566,195.31566945305744,222.83360032208867
722,149.95556400721148,192.39905060929442,0.5,0.5,27.60955342132134,224.06520561618836,404.78047510451614,198.68539625810874,204.53012793589363
723,130.0,178.0,0.5,0.5,10.0,245.0,442.0,196.0,198.0
724,119.94871147314008,162.00447070461723,0.5,0.5,0.5,268.85692948097767,450.05132453586003,189.95300426877915,204.89417614187354
725,119.00648591034111,146.44920400977415,0.5,0.5,0.5,292.7570150753646,435.3513264509701,182.44874867530243,221.82578586450379
726,124.15691264661537,133.00266175368083,0.5,0.5,0.5,311.9108108538105,408.2481003501347,175.19427683562793,244.14850113976118
727,132.38358101697509,123.33330577454734,0.5,0.5,0.5,321.5288708869653,379.0897408381582,169.8966323658139,267.215993939516
728,140.67008035643252,119.10959791058372,0.5,0.5,0.5,316.8217492454785,358.22434251984515,168.2628588819185,286.3819362356388
729,146.0,122.0,0.5,0.5,4.0,293.0,356.0,172.0,297.0
730,146.69511704665038,132.9324952883252,0.5,0.5,5.857289663527042,248.18184736369574,377.8713883990595,182.21513172665973,296.5338519255831
731,146.4299596511993,149.87315265036406,0.5,0.5,6.150998148078882,192.11619611979648,409.7195048999903,197.61545963067206,290.8871375898249
732,150.21724373242301,170.04756236824034,0.5,0.5,5.416061800867204,137.45962119404942,432.5319272013913,216.30822167135452,288.073497291275
733,163.06968520909783,190.68131472407774,0.5,0.5,4.1874169691036816,96.86869751220155,427.29623300186154,236.40065580802465,296.10657132848337
734,190.0,209.0,0.5,0.5,3.0,83.0,375.0,256.0,323.0
735,232.52515056294902,221.9580397311118,0.5,0.5,2.2763591022209946,102.68443640768275,269.4965894067607,271.88342285471174,369.80524520415617
736,278.17908551193716,225.42518046444192,0.5,0.5,1.9894899302441234,139.4502457834518,156.10249648251767,275.5078155720454,409.7250552384097
737,311.0,215.0,0.5,0.5,2.0,171.0,93.0,257.0,409.0
738,318.8586304863651,188.86939454147227,0.5,0.5,2.1805595928104373,180.11299119989775,119.54088570159671,212.1401871775433,347.80092244453334
739,304.9558786550282,155.57353390725078,0.5,0.5,2.4520900515620454,169.87539260522527,199.7549672083365,159.32214490751738,262.01975776108384
740,276.32518749617725,126.24090631940388,0.5,0.5,2.7475754845326303,148.4500977079401,278.84156511090805,122.59303018373275,201.47871419709242
741,240.0,112.0,0.5,0.5,3.0,124.0,302.0,126.0,216.0
742,202.83877066213205,118.44089016425825,0.5,0.5,3.128897367299922,102.85337170836439,234.88838457873854,179.53885869663821,329.96602433021303
743,171.0,129.0,0.5,0.5,3.0,84.0,125.0,237.0,466.0
744,149.09067245547038,126.56734608351744,0.5,0.5,2.519042254674619,65.55854840266622,30.189086696857167,251.2504139176041,541.5444717039888
745,136.21166214637836,114.00097057238322,0.5,0.5,1.8055676156934428,49.501670947285774,0.5,227.66888619559953,555.0785080143844
746,130.0873156095511,99.15092201949034,0.5,0.5,1.0325718493749576,38.76551929057222,0.5,184.76215151479295,525.3403084727855
747,128.44197938181588,89.86724897773162,0.5,0.5,0.5,36.2862450892391,0.5,141.03694455599083,471.06807262079104
748,129.0,94.0,0.5,0.5,0.5,45.0,50.0,115.0,411.0
749,130.59173628617728,115.56969463993292,0.7454304266352435,0.5,0.5,65.522159532458,180.87183963141587,119.41412335885059,363.30381767272087
750,136.47159620340827,143.27873645414616,1.540556977600151,0.5,0.5,89.1849946077744,317.0899709060632,144.06640346946767,343.86536278410165
751,151.0,162.0,2.0,0.5,1.0,105.0,402.0,173.0,368.0
752,175.85287637822654,160.864722918495,1.8512963449079671,0.5,1.6799205103127188,105.57223891726359,396.1276703066313,193.2672797485298,442.1078320608686
753,201.96818785622963,146.03759518519237,1.2736488792688347,0.6348205847465249,2.3246867570311585,97.88104830400577,328.719274088749,203.9574380328733,536.9279140055398
754,217.59940540611788,127.94166985929357,0.5591769739952845,0.9224088820718662,2.8071096252340184,92.49933353874506,246.20124082649224,207.1688773007801,614.2840389474412
755,211.0,117.0,0.5,1.0,3.0,100.0,195.0,205.0,636.0
756,176.00297017418106,120.36411815489218,0.5,0.7788247771676596,2.8291470992054464,126.30686638006527,206.52119120287412,199.31974586854054,577.7312632042032
757,128.75942472175188,132.0994748250669,0.5,0.5,2.4322534719172633,158.74740462634014,252.0872944825685,191.0792038054414,470.45998631127514
758,91.0,143.0,0.5,0.5,2.0,180.0,288.0,181.0,359.0
759,79.36956559296362,145.92753214574066,0.5,0.5,1.689076584689962,177.14786023192917,281.05336120725025,169.98281644161196,280.01304373453695
760,90.1699239916847,142.01554363463106,0.5,0.5,1.5202092047104838,154.89348293184784,240.01088472106002,159.64455832006482,237.55249212054588
761,114.61711091395601,134.46541531558668,0.5,0.5,1.480132858156657,122.34418817918514,184.12844044933445,151.78118662524446,227.51962854906168
762,143.92716207757047,126.47852803752308,0.5,0.5,1.555582543123573,88.60729605337018,132.66189829997901,148.18866234703637,245.81573641111933
763,169.3161132003208,121.25626264935569,0.5,0.5,1.7332932577063231,62.7901266338321,104.86712818089916,150.66294647532632,288.3420990977538
764,182.0,122.0,0.5,0.5,2.0,54.0,120.0,161.0,351.0
765,176.19162044020013,130.62106447799198,0.5,0.5,2.332804175616011,67.88654654013146,188.88810818562789,179.85590036522208,428.46826253743995
766,158.090821467711,143.87055463034957,0.5620854103411785,0.5,2.6702728202310273,96.26863787779762,288.6459452478919,203.32719083227332,510.53587024384325
767,136.89421227512184,157.20951254371118,0.8520291919922014,0.5,2.9413393770380387,127.50745594539805,387.959728217342,226.37053111671355,585.7693466815267
768,121.79840205502177,166.0989803047152,1.0279819824288163,0.5,3.0749372892300335,149.96418267533235,455.51567412452806,243.9425809341025,642.7352154128067
769,122.0,166.0,1.0,0.5,3.0,152.0,460.0,251.0,670.0
770,142.275047348894,154.54462143628092,0.7228428853135912,0.5,2.6523753467739777,127.1540967086007,384.8439070320252,244.62348248017537,660.5652949491185
771,169.71731352553434,138.04892530058098,0.5,0.5,1.9955687439102126,89.6776890175341,272.4585330397404,230.3898603412363,625.1729785409557
772,187.0,125.0,0.5,0.5,1.0,59.0,180.0,216.0,579.0
773,181.87444920678095,121.85346870271819,0.5,0.5,0.5,50.380551289679616,150.94385618804003,207.56265060846454,535.019551535146
774,162.40456743801118,126.93909362123665,0.5,0.5,0.5,62.40005876218029,174.04335507262354,204.81809225935126,497.38979729291196
775,141.73240195023587,136.5551717291368,0.5,0.5,0.5,89.46953685359081,224.37117642089532,205.91448778056233,468.065144404222
776,133.0,147.0,0.5,0.5,0.5,126.0,277.0,209.0,449.0
777,145.1693404016272,155.48706223977126,0.5,0.5,3.118014868650913,165.64440915119638,311.50549514027654,212.67935229642958,441.55967161845234
778,170.48212820055514,162.8905895838502,0.5,0.5,6.678493456379842,199.02351131176738,325.4752894248402,217.38351025206916,444.75306842691344
779,197.0,171.0,0.5,0.5,9.0,216.0,321.0,224.0,457.0
780,214.88841960212687,180.60026096003747,0.5,0.5,8.865667635236203,209.49697982175493,300.5849260724905,232.56728830492423,475.3934123899703
781,222.72815960489623,188.45853795199363,0.6637265805640179,0.5,6.916905093459699,184.67919973318737,268.39409509074693,239.72760445802774,491.71879755964926
782,221.2038198052175,190.33754596795293,0.9563525689207389,0.5,4.259690004953348,149.77181977802613,229.0062165636299,241.2741183821174,496.4347839495036
783,211.0,182.0,1.0,0.5,2.0,113.0,187.0,233.0,480.0
784,193.98064596688616,161.45620066564481,0.7028899668204802,0.5,0.9598920870570868,82.33891888113335,149.1371764946941,213.0248803365389,439.22947005827143
785,176.72708740645035,135.70679108409905,0.5,0.5,0.8257407872803239,64.76382865663268,130.91156348645455,188.77423482482357,396.36380209811637
786,167.0,114.0,0.5,0.5,1.0,67.0,150.0,170.0,380.0
787,170.03553012352685,103.35649997781583,0.5,0.5,1.0127764376331407,92.43578617032809,215.46946534494907,163.83370773670566,409.1959500219306
788,180.97170693176017,101.88673886133888,0.5,0.5,0.9047880649437166,131.11187076907297,301.94749997051997,166.92527126754416,464.85306793209037
789,192.42203027411335,105.47360831419249,0.7804371368713546,0.5,0.844405659782434,169.73201998328133,375.4517846108309,173.30419916461054,518.333651876205
790,197.0,110.0,1.0,0.5,1.0,195.0,402.0,177.0,541.0
791,189.55570440059685,112.54945210824044,0.9272516449201321,0.5,1.4751049826397327,197.40667775888645,360.01629900140136,173.908711968203,513.0148948678495
792,173.8855855341338,115.00808893181564,0.6443699821610042,0.5,2.1139069815153944,182.59132321004114,277.5507229954327,167.39249175329212,449.7430567187217
793,156.02267390060382,120.46268128948299,0.5,0.5,2.695755489633359,159.98030705617526,195.05978549174773,162.6800256617351,375.349690210233
794,142.0,132.0,0.5,0.5,3.0,139.0,153.0,165.0,314.0
795,136.41352727408562,150.91444158922235,0.5,0.5,2.883678631807929,127.03125279412612,178.66846364944544,177.56269439048225,284.82259550667123
796,138.11095093170465,171.33090541139856,0.5,0.5,2.514584008994706,123.27283639076252,246.7246080477491,195.5047617192875,286.7997051930229
797,144.50289912347137,185.58191652787553,0.5,0.5,2.1381973816841304,124.87800179201768,318.66844842217813,211.944448188449,313.8769622828631
798,153.0,186.0,0.5,0.5,2.0,129.0,356.0,220.0,360.0
799,161.39386016067976,168.58424535704646,0.5,0.5,2.2929608673153297,132.99114466124544,333.9909907991204,215.61070279867332,417.46870779181717
800,169.0,144.0,0.5,0.5,3.0,135.0,283.0,206.0,472.0
801,175.49594314127063,124.05814205925083,0.5,0.5,4.032818160878972,133.82839584370592,239.4085751662205,199.29951656533763,510.9359380340345
802,180.48331232798336,110.48541471109861,0.5,0.5,5.228288085600657,130.09497385488083,208.60328623129368,195.98944586855114,534.7021466803067
803,183.54475508367545,102.48752739332039,0.5930502202556773,0.5,6.404575503019328,124.87257865481125,188.22195872121387,194.6371233866323,546.9951415694281
804,184.2629189318841,99.27018954369318,0.8221976213960117,0.5,7.379846141989259,119.23405486478362,175.90241816197542,193.80988459657297,551.5114383320099
805,182.22045139614656,100.03911059999402,0.9760524599363052,0.5,7.972265731364725,114.25224710608437,169.2824900795727,192.07506497536494,551.9475525986635
806,177.0,104.0,1.0,0.5,8.0,111.0,166.0,188.0,552.0
807,168.61924707948623,110.23949676166569,0.8613486059706195,0.5,7.350781140413572,110.21230427978635,163.84498934481655,180.6450032554257,554.0622139178442
808,158.83601422066502,117.36795822365602,0.6150990432720065,0.5,6.190607199780791,111.27273512657679,161.21636311784113,171.0423007584124,555.3152987388746
809,149.8431578221007,123.87667130481353,0.5,0.5,4.755042688941225,113.22701383347406,156.6652422184574,160.7170966336863,551.6372766009828
810,143.83353428235756,128.25692292398065,0.5,0.5,3.2796521187344396,115.12086169358088,148.74274754604915,151.19459500597344,538.9061696420606
811,143.0,129.0,0.5,0.5,2.0,116.0,136.0,144.0,513.0
812,148.61181587808045,125.09908822715293,0.5,0.5,1.0978350686907674,115.11604670497849,117.81135670773654,140.23661805528212,472.0048643241571
813,158.2438608376042,117.55496840147663,0.5,0.5,0.5396429612127814,112.54420639734067,96.84411970885697,139.3201648704962,422.8391573097463
814,168.54741830406456,107.87032009444712,0.5296049499865859,0.5,0.5,108.56558032505525,76.58882727100243,140.24445845910859,374.6293481634464
815,176.1737717029551,97.54782287754047,0.7848382541397457,0.5,0.5,103.46126973609088,60.53601766181401,142.00331683458577,336.5019060919361
816,177.77420445976907,88.09015632223274,0.96460062323769,0.5,0.5,97.51237587841624,52.17622914893283,143.5905580103941,317.5833003018944
817,170.0,81.0,1.0,0.5,0.5,91.0,55.0,144.0,327.0
818,151.32771552250122,77.4305324124536,0.8483923515511869,0.5,0.5,84.17496676696253,70.54565844521014,142.4327086861554,369.79176755219
819,127.5350033195661,77.1369277817462,0.5721257426354781,0.5,0.5,77.16699451803086,92.54269256497203,138.91874142875423,434.6515379614344
820,106.22478945684792,79.52485926016567,0.5,0.5,0.5,70.07552501008377,112.76838040224789,133.69540345697595,506.1855393899616
821,95.0,84.0,0.5,0.5,0.5,63.0,123.0,127.0,569.0
822,99.1894823658622,89.95296392993332,0.5,0.5,0.5,56.245125213391994,117.77121495399396,119.47985481933836,611.2011705421712
823,115.02576937602066,96.71412808423469,0.5,0.5,1.1767368411095729,50.936662250807004,102.6412310712087,113.42236580583304,634.895392120669
824,136.46731520324798,103.59881027356941,0.5,0.741903032259334,1.9090284895791676,48.40563668152604,85.92563971142646,111.52494938265852,645.6890284280815
825,157.4725740203169,109.92232830860274,0.5,0.9386544204070323,2.560880092032508,49.983074074830036,75.94003223442947,116.48502197298936,649.1884431569961
826,172.0,115.0,0.5,1.0,3.0,57.0,81.0,131.0,651.0
827,175.56792304799262,118.23724886502063,0.5,0.8841580540682119,3.1551012336031374,69.96133720608749,106.34890104745038,156.06883551489415,656.0823614883454
828,169.93417600168047,119.39992124730071,0.5,0.6465343911663985,3.1989154873277683,86.06759716122659,144.94116013421302,185.89662308099196,666.803385507943
829,158.41646743137207,118.34396919707048,0.5,0.5,3.3651791242508304,101.69318851332193,186.65896869725054,212.98999288964268,684.8832287833679
830,144.33250590737578,114.92534476456015,0.5,0.5,3.8876285074492625,113.21251991027817,221.38451817352535,229.8555751321956,712.0420480391952
831,131.0,109.0,0.5,0.5,5.0,117.0,239.0,229.0,750.0
832,121.1057523442189,100.6476933980225,0.5,0.5,6.831253655918225,110.57152183141397,232.2758547119001,205.66641225100864,798.5280444681147
833,114.8129418336696,90.8434092308692,0.5,0.5,9.09124429297209,96.00891605753438,205.53551923750345,166.04401490958813,849.6003535568998
834,111.65384142665495,80.78593821518396,0.5,0.5,11.385050419867998,76.53549773239743,165.990679603351,119.05852556670848,893.2419024574729
835,111.16072408147781,71.6740710676106,0.5,0.7556498159057192,13.317750545312347,55.3745819100393,120.85302183598348,73.63566181333981,919.4776663609517
836,112.86586275644103,64.70659850479294,0.5,0.9713182287075091,14.494423178011528,35.74948364449625,77.33423196194192,38.7011412404521,918.3326204584544
837,116.30153040984746,61.08231124337478,0.5,1.0734712522104362,14.520146826671947,20.883517989804403,42.64599600776717,23.180681439015473,879.8317399410978
838,121.0,62.0,0.5,1.0,13.0,14.0,24.0,36.0,794.0
839,126.38262041209174,67.95501736003189,0.5,0.7219529291823081,9.790352993551938,17.15641944910913,27.22154804219798,80.09393296744304,661.0561026579293
840,131.42704423887693,76.62896338371165,0.5,0.5,5.752743250283432,27.74696499111732,52.59041654598461,134.4337901976516,521.9936572642557
841,135.0,85.0,0.5,0.5,2.0,42.0,99.0,172.0,428.0
842,136.27806018599475,90.7609086278377,0.5,0.5,0.5,56.72157841547201,163.4578474945382,172.78662657203859,416.1329604106765
843,135.6771731709518,94.46294864608568,0.5,0.5,0.5,71.0285164402059,235.42812652650926,144.8422776640215,466.9323414997733
844,133.92313129985098,97.37199892358491,0.5,0.5,0.5,84.61532084261366,302.489159194477,103.22919691437897,546.8084396352724
845,131.74172691767217,100.75393832917638,0.5,0.5,0.5,97.17649839110727,352.21926759700546,63.0096279615411,622.1715511851553
846,129.85875236939523,105.8746457317011,0.5,0.5,0.5,108.40655585409873,372.19677383265844,39.24581444393806,659.431972517404
847,129.0,114.0,0.5,0.5,1.0,118.0,350.0,47.0,625.0
848,129.98397075724458,125.22985942675355,0.5,0.5,2.9085622182400312,123.39445317045059,284.03265563209345,91.54551040730215,511.94842263990506
849,134.0,135.0,0.5,0.5,5.0,113.0,216.0,139.0,420.0
850,141.51723198586683,138.81645085043786,0.5,0.5,7.0969763167678055,78.77301057041392,185.8415985758276,155.88779150622602,442.9627514590283
851,149.75321215625095,137.13033598404883,0.5,0.5,8.690539031667964,35.88253445941264,183.1326918978736,149.51555267344014,544.3357651032654
852,155.11258624850961,131.62905312563538,0.5,0.5,9.188832230734139,5.300791118705035,184.8574392709828,137.3855375039342,655.0408961958699
853,154.0,124.0,0.5,0.5,8.0,8.0,168.0,137.0,706.0
854,144.69790796931625,116.042052601161,0.5,0.5,5.0079944763410325,55.0611115255773,120.86013354662771,159.4272724141776,655.2139884293802
855,133.0,110.0,0.5,0.5,2.0,118.0,77.0,190.0,569.0
856,125.07729168877232,107.66097784129161,0.5,0.5,0.7698245220783044,165.32532374386594,71.61278477491696,211.46496440786322,522.6573989306517
857,121.09886636012428,108.5355949885192,0.5,0.5,1.2345382337446242,193.08195325962873,101.15337396141184,221.9611798746219,519.0982256490745
858,119.73332427048943,111.56532860984329,0.5,0.5,2.8420268861844566,204.19881209520594,152.3920788183261,223.47571878374552,543.1376896352446
859,119.64926567630141,115.69165587342444,0.5,0.5,5.040176230583298,201.60482379851518,212.09921060450122,217.99565351870353,579.5910003691381
860,119.51529083399375,119.85605394742316,0.5,0.5,7.276872018126644,188.22891191747402,267.0450805787787,207.5080564629652,613.2733673307312
861,118.0,123.0,0.5,0.5,9.0,167.0,304.0,194.0,629.0
862,114.12803267875596,124.30835589933383,0.5,0.5,9.790669249797206,140.92997604420708,313.20762133340406,179.38338210637266,615.991928659201
863,108.34818536670606,123.93952231367687,0.5,0.5,9.76288213074552,113.3625858489948,298.80496186982,165.2694031310289,581.0934667997129
864,101.4652938082969,122.2952846112997,0.5719579535751492,0.5723360985219874,9.16386432848055,87.72453966345907,268.4023801064739,153.19408901600977,535.5547487151947
865,94.28419374797511,119.77742816047287,0.7744816409729567,0.7748132445439105,8.240841528637908,67.44254773669581,229.6102345405925,144.69346570335625,490.6259086993053
866,87.6097209301873,116.78773832946693,0.933218726023256,0.9334562778524804,7.241039416853197,55.943320317800925,190.03888366940208,141.30355913510945,457.5570810457036
867,82.24671109938005,113.72800048655247,1.0183359364557145,1.018455196865307,6.411683678762024,56.65356765587035,157.29868599012906,144.56039525331033,447.5984000480489
868,79.0,111.0,1.0,1.0,6.0,73.0,139.0,156.0,472.0
869,78.37298196425265,108.89033387166303,0.8618787757062826,0.8617801878972273,6.150337574255746,106.19164923504653,140.43724985392564,175.9207956281617,536.0506798809607
870,79.66328567537903,107.22484563772657,0.6416446479067419,0.6414832700898861,6.5955396274299325,148.56683378890943,157.641122337555,199.67078963454787,621.1938974133137
871,81.8670984043791,105.71419046795862,0.5,0.5,6.9655728934762475,190.24619372524916,184.32636989422156,221.36038582685322,702.9117750051862
872,83.98060742225279,104.0690235321271,0.5,0.5,6.890404106348376,221.35036910772592,214.2077449672587,235.09998801277231,756.6864350647058
873,85.0,102.0,0.5,0.5,6.0,232.0,241.0,235.0,758.0
874,84.57126519371396,99.46383646639991,0.5,0.5,4.19332571189708,216.4850588223166,257.89975523986095,218.73502808339822,695.5940237694995
875,84.9395991998608,97.40149522636796,0.5,0.5,2.4453399935546454,185.77284742126017,256.0311021505855,198.23648850649857,611.2477865328499
876,89.0,97.0,0.5,0.5,2.0,155.0,226.0,189.0,560.0
877,98.45177731717371,99.23782533687931,0.5,0.5,3.6598026670628228,135.6111513673835,164.37568243153626,201.63899506460515,581.3621735948344
878,110.21148784035509,104.2592491045391,0.5,0.5,6.4614040537823,124.2829387549708,91.58048059104935,227.23816128103147,652.7370075969803
879,120.0,112.0,0.5,0.5,9.0,114.0,34.0,252.0,736.0
880,124.49325380328132,122.13677346986722,0.5,0.5,10.166900102696854,99.43033943340475,11.952160198859692,264.89864576432643,799.9467544989561
881,124.1874755642398,133.31013195908395,0.5,0.5,10.037868987411263,81.9754273609002,21.48413680414251,265.9947658852046,841.0532975949121
882,120.5339631736332,143.90160466217787,0.5,0.5,8.98478503682101,64.7201005818969,52.57541945137321,258.1206608659227,862.7157614904311
883,114.98401452221921,152.29272077367673,0.5,0.5,7.3795266336038665,50.7491958958054,95.20549777607651,244.10863120976904,868.3302783880764
884,108.98892750075555,156.8650094881082,0.5,0.5,5.593972160437606,43.14755010203625,139.35386141377722,226.79097742003205,861.2929804904117
885,104.0,156.0,0.5,0.5,4.0,45.0,175.0,209.0,845.0
886,101.08673145324371,148.70425707928922,0.5,0.5,2.889467307956646,58.15804178873143,194.5623775914471,193.04983664079558,822.4768386288798
887,99.79142746391184,136.48448779755057,0.5,0.5,2.2341463319244004,79.53980926576232,200.21535592953003,179.1819737848795,795.2664761269896
888,99.27459517796295,121.47243480176822,0.5,0.5,1.9257880925079376,104.83009562824861,196.57227117683777,167.1197350625468,764.541261753743
889,98.69674174135561,105.79984073892625,0.5,0.5,1.8561436103119326,129.71369407334635,188.2464594959594,156.58644410409258,731.4735447685536
890,97.21837430004842,91.5984482560088,0.5,0.5,1.9169639059410617,149.87539779821145,179.85125704948385,147.30542453981195,697.2356744308347
891,94.0,81.0,0.5,0.5,2.0,161.0,176.0,139.0,663.0
892,88.53019075411414,75.59712413890183,0.5,0.5,2.020601035846934,160.11804896722506,180.08073684275942,131.67515582063933,630.2708909855247
893,81.60977754307577,74.82599092478779,0.5,0.5,1.9885086478540994,149.6431133538283,190.5803654036634,126.46252416046265,601.8807978971295
894,74.36765611451501,77.58365613074923,0.5,0.5,1.9370625931472418,133.33451690510861,204.76049584127563,124.77539888389016,580.994191494597
895,67.93272221606203,82.76717552987752,0.5,0.5,1.8996026288521082,114.95158336636477,219.88273831415998,128.02707385534208,570.7755425377096
896,63.433871595346986,89.27360489526397,0.5,0.5,1.909468512094446,98.25363648289563,233.2087029808802,137.63084293923865,574.3893217862499
897,62.0,96.0,0.5,0.5,2.0,87.0,242.0,155.0,595.0
898,64.41287590067004,101.99057969843678,0.5,0.5,2.190165585692654,83.9392067868128,244.18874911158932,180.63842896553595,634.0645974290218
899,70.06575866008137,106.87821516996492,0.5,0.5,2.441448706288832,87.77662620781332,240.3891083817424,211.4123740177143,686.2103322844926
