,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
630,113.8732086925697,119.86669272822591,159.4149983717955,205.7929250294203,92.52564580597296,118.92268886605866,263.3314978805014,154.8954199426607,401.6143644222847
631,101.12809048725168,122.86824664654996,134.19078090880916,200.14492766003974,119.91403786274455,140.75738399116295,305.4167066459434,162.9458221884164,386.0072737602767
632,95.0,128.0,141.0,187.0,160.0,152.0,317.0,183.0,364.0
633,99.72263261046962,135.55881169767494,189.5517482280731,168.37923399189842,212.31586827068966,148.50575277423715,289.024236198658,214.28440278380268,342.313895424927
634,112.2499369595306,144.77479308811365,264.42774554625396,145.78996045251805,262.68175100568396,134.0736604551624,238.5483724063914,249.1253354231478,321.9277250009247
635,127.71592500335677,154.61136862971486,343.9278687503983,120.61106991718854,293.4896996053335,114.48869174896916,189.16039051479572,278.12406667059145,302.384606864459
636,141.25460869812196,164.03196278087736,406.35199463636167,94.22145292123933,287.1317654699887,95.53581536185058,164.44827241546673,291.88186527869016,283.2276591519955
637,148.0,172.0,430.0,68.0,226.0,83.0,188.0,281.0,264.0
638,145.505241708941,176.9248920610164,402.65086709420325,44.75345812342895,110.36355701353133,80.5012859725012,265.4976901866117,243.3644454880176,248.18162005452876
639,141.0,175.0,350.0,33.0,12.0,83.0,331.0,206.0,255.0
640,141.21050357518618,164.40096466482422,303.4077568122097,38.8649725661643,0.5,84.3865517524089,322.58333009466827,194.45215438815538,297.4002622481204
641,141.1727078692201,153.44859688842413,278.9778898526764,53.19099393176657,37.830710077905536,82.93139628514461,266.0185155378591,199.21034628073477,347.45060608138823
642,133.0,153.0,289.0,63.0,83.0,78.0,209.0,202.0,367.0
643,112.40553469313541,169.5327266637675,338.4424213968876,59.812286472116305,93.42589164066634,69.69845780783405,188.06790551431848,190.07202226300814,333.1147396423052
644,89.50153710508037,192.00612688400344,402.98842124247375,53.14158824160147,78.32303463974185,61.095378655770695,195.1450675652425,172.77924936599712,283.73042919926667
645,78.0,205.0,451.0,57.0,59.0,56.0,211.0,165.0,272.0
646,86.90575502186059,197.16014209780812,458.1838126106089,80.65013767708118,51.84852270689671,57.62968055509263,222.01734618891402,176.68158329875604,332.40957521388725
647,106.39498933383288,173.39633625051405,429.6251319270469,114.35670215551303,53.5929936766172,66.83426406914131,237.046267594687,198.04727016682847,424.77804537137473
648,121.93672897888872,142.68436227796298,377.75388527996154,143.63491555618836,56.04096780802909,83.87171554861935,270.55205520311654,214.3893219514867,490.2574928431749
649,119.0,114.0,315.0,154.0,51.0,109.0,337.0,211.0,470.0
650,93.98292339735401,96.74187551056787,254.47290055980508,136.71071879526525,36.31746288126134,139.03196644921124,431.157452333345,183.52203062492907,346.4223338561157
651,87.0,102.0,212.0,106.0,34.0,157.0,469.0,169.0,267.0
652,129.05595109842432,132.89767771107978,197.682653971699,78.81679703218968,60.01330487650267,148.85470166317825,390.0739189128391,197.27846431965057,353.9004274037841
653,171.0,159.0,196.0,60.0,82.0,126.0,307.0,228.0,463.0
654,161.29937619633716,152.027311828,191.37762032440594,51.2179540239838,68.32123735502798,103.57900436521967,335.67561060540106,217.48839777478656,434.65679173277783
655,119.04883189910794,125.87918546309639,193.6490941680564,53.56688758406259,38.5353579384003,86.23821973715157,432.0299087208202,178.99428542654286,313.4466816322382
656,81.0,105.0,219.0,68.0,25.0,76.0,512.0,140.0,195.0
657,75.03117607187578,107.4852500901379,276.3053572479493,93.38395712561153,50.16637817663631,73.8820964832993,513.3757275278858,121.84567573626366,152.59360199215288
658,93.52730641229697,126.03489261180187,345.1979491742721,120.23929095091997,96.86001265282303,76.88385029790436,461.3578841142332,121.30263566193757,170.0904421826711
659,120.0,147.0,398.0,137.0,138.0,81.0,403.0,129.0,209.0
660,140.81274501497887,159.46231384304184,413.80708812107383,135.2858186703436,152.4467203897253,82.99933705782568,375.3338020275515,137.13881762539526,237.59261012693713
661,153.73654644225758,163.42625234244346,398.8082086330703,119.45942485311181,142.82568839402924,82.74686458783869,375.3038034448813,144.20785202093234,251.18202826368847
662,159.39428846811754,161.62690285302241,365.9657108064753,97.06923231288317,117.70370218506031,80.88163861855084,389.8327141013903,150.26779532138625,251.84286536481233
663,158.40885527884032,156.79935272959642,328.2419439117747,75.66365481423603,85.6475599349668,78.04271517847391,405.84324384647914,155.37933966153213,241.6497323848667
664,151.4031310607073,151.67868932698306,298.5992572194543,62.79110612174878,55.22405981589722,74.86915029611968,410.25810252954886,159.60317717614504,222.67724027840987
665,139.0,149.0,290.0,66.0,35.0,72.0,390.0,163.0,197.0
666,122.31975277437829,150.5866583281196,310.4038224801958,89.71506549586734,31.03250472747718,70.02162089213996,337.76836679609744,165.5688753200719,167.19939082868973
667,104.4723060270156,154.61518278943328,347.75957871201865,125.86629278542627,39.34000251074545,69.30957186861808,269.36951621156174,167.06237053213442,137.8838653415096
668,89.06498289246375,158.35037808668716,385.0134237037435,163.2599873270515,53.431247930275134,70.18671239902622,206.38648222897726,167.17142808416096,114.16864443998458
669,79.70510650527461,159.05704892262733,405.11151246364557,190.7024545791178,66.81499556653654,72.97590195295624,170.40229883092852,165.58699042412502,101.1689490256397
670,80.0,154.0,391.0,197.0,73.0,78.0,183.0,162.0,104.0
671,92.04267054374058,142.04053299532262,334.55580408587696,175.62240460883984,69.40427137082823,85.03703860990741,254.35096228411763,156.35572753298808,125.2351723286437
672,111.8688614337923,128.42593748019792,263.3788935535281,138.69335166784748,69.08284205795339,91.68574025306067,348.9799324925732,149.61675683720617,157.2804572333622
673,134.0,120.0,214.0,103.0,89.0,95.0,420.0,143.0,190.0
674,153.6736746560649,121.70064540241486,213.1446438798491,82.53255387177747,139.76071572450536,93.06218493918249,432.0208547799605,137.7916383347176,215.32229258026945
675,168.99211815111394,130.84235174437646,248.31750107766973,80.09339932367159,206.53269011465733,88.06855023073251,395.6385892017332,135.55493005871645,233.43321358935347
676,178.77372431813055,142.83373538513058,297.2180363355658,95.68796783967697,268.1243066425567,83.24382305269128,332.9458962335256,137.92240261535653,246.58298830830284
677,181.8368869900981,153.08341268392314,337.5457143956412,129.32169090378824,303.343948780304,81.81273058310006,266.03546884354535,146.52658344799775,257.02184201816806
678,177.0,157.0,347.0,181.0,291.0,87.0,217.0,163.0,267.0
679,163.84912461092537,151.51665496503682,311.72046346482693,246.97437260041113,220.91304959330878,100.4185343573561,201.74439472924342,186.97662644043535,276.927963372338
680,145.04099180638616,139.6647003004286,251.60709740263047,308.4804701295377,126.95251013014828,117.23394021282822,211.42240629021487,210.0962238412244,279.85733660367686
681,124.0,126.0,195.0,343.0,54.0,131.0,231.0,222.0,267.0
682,104.10374430806678,114.4169958338793,164.99807786982294,335.2358166377369,35.61053414548352,136.79164572843388,247.79274269648147,215.40289633677577,233.80312822112214
683,88.54260665761511,106.16444067740865,163.73547133017888,298.7753625219614,60.03271372177109,135.76840771160755,258.51460730073,195.31478876108892,192.65507334218256
684,80.46016567835589,101.82966518223367,188.1051291254454,254.42722714520522,104.18853643717313,130.61096583897742,262.2291682546135,169.81928680485765,160.1794817921517
685,83.0,102.0,235.0,223.0,145.0,124.0,258.0,147.0,153.0
686,97.49869043494492,106.95111012133836,296.4328334929178,218.6974682500252,164.0710201609276,118.23645832192625,246.76897829713295,133.47996284832854,181.7226937480118
687,118.06482652633468,115.71199789281967,344.89558232206366,229.30420974355212,161.73318484009332,114.10236188318513,236.99118417975887,130.03990973123365,232.8833062317272
688,137.0,127.0,348.0,236.0,143.0,112.0,239.0,136.0,287.0
689,148.234111397588,139.784302788017,288.53262517809736,225.83796940763762,113.75299352947664,112.85365403133453,259.49621808747355,149.14399579723406,327.0624859535101
690,152.21029652401154,154.041491240335,209.97913706295986,209.36466783013208,83.34578102265674,119.67557350711301,290.65027068177625,161.11007043082904,345.94666840024047
691,151.0,170.0,171.0,203.0,62.0,136.0,321.0,162.0,339.0
692,146.6019010117402,187.0968639117788,212.06629542432236,216.72843189720214,57.39848720264736,161.7933699971801,339.17207527889883,145.68479470347597,305.5458809564664
693,140.7236170072488,201.60351862732173,300.8915731298004,234.79267449147517,67.06887625446491,182.7508996439184,334.1484738338767,121.11240113804266,260.81150164879244
694,135.0,209.0,387.0,235.0,86.0,181.0,295.0,101.0,224.0
695,130.73232009389116,205.8587671780365,430.51342203099733,202.4794685224537,109.02274598988963,145.61401447343727,218.89787268300276,94.99455427240203,209.0638025510156
696,127.88751975451258,193.12197248906102,433.94440166891053,151.64729168849888,130.33622059912938,93.45001586515102,135.41496907128914,100.46215608531946,208.95249031438618
697,126.09895953787769,172.824191555555,410.40318047236855,104.24146901029462,143.98158490880445,48.31100932428926,82.22458092393097,111.69867985557717,211.3649329205637
698,125.0,147.0,373.0,82.0,144.0,34.0,97.0,123.0,204.0
699,123.55087832581724,118.76861352540132,334.2258011247218,98.93341342539755,127.1842876658916,65.09536315928133,198.79029516377213,129.72675082998666,179.80731509491068
700,118.01933821596423,95.58780815685978,304.0943219766029,138.14235507676406,101.33391254801593,119.27695454053179,332.1476437003399,131.4986062352308,152.73951739456606
701,104.0,86.0,292.0,175.0,77.0,165.0,423.0,129.0,142.0
702,81.01483956263066,94.9098747954186,301.04525961916437,191.13148972767502,62.45188680838264,178.94305430466804,418.43062736488235,124.29589371248277,162.02233895071637
703,64.29525500915028,112.67119682359987,309.16447317792375,193.1698317390362,56.83175549134998,170.6779878644516,350.1440247444501,124.9733601765516,208.1608420400986
704,73.0,126.0,288.0,194.0,57.0,158.0,271.0,140.0,271.0
705,116.8342078681046,125.7400354410724,221.70427150973183,201.13322025649498,59.71186880428154,153.79908628871328,223.005713895217,173.42300765341565,339.325551324446
706,167.68853063632355,119.24592306725926,144.4700075339245,200.58572537449845,61.30202844954709,151.34442733499506,204.7577388033409,209.60795305856286,394.7282255561506
707,188.0,118.0,103.0,173.0,58.0,139.0,204.0,228.0,417.0
708,154.73783449258985,128.46184457687144,131.97655058944434,110.98305423430716,48.70562163568347,111.36756269103293,215.61005621564294,215.0210555585383,392.26800711792066
709,103.0,137.0,218.0,55.0,43.0,88.0,263.0,185.0,332.0
710,72.71516445471518,129.80663477326888,334.33520188832557,44.58985833224861,49.61747204080998,88.12560590595237,363.46128906206576,155.85797035776355,254.81723073535872
711,65.00605662308027,112.45945374303858,448.9870227304881,67.72918489531129,63.2240274604461,104.72318575192003,481.268307928611,131.97815755042103,182.6143267810885
712,71.29392047990524,95.38254584128899,528.6453322074065,99.5039190107183,74.96856914985918,124.20917272192767,567.4411728308507,114.359265967868,138.10425943627408
713,83.0,89.0,540.0,115.0,76.0,133.0,573.0,104.0,144.0
714,92.95887351787812,99.98555610823682,465.25419763803876,97.68574802074603,61.64112451573426,121.83188389894497,470.14292724427156,101.25213812251027,210.82000932197067
715,99.65845680686759,120.01155788340614,348.664304046697,64.55900657478378,43.910353657587464,98.72017324670355,315.7801786798706,103.87975515428299,300.3047064543696
716,103.0,137.0,250.0,41.0,39.0,76.0,188.0,109.0,362.0
717,103.2002098791415,141.63821986109699,214.79671166665807,45.9038618659942,58.439735353911466,63.74497548738589,145.93016974177092,114.07767413284402,358.86109058711986
718,101.73761982149622,135.6749257841218,231.65284679412093,72.22536266921682,95.10866847625823,62.982628524722244,172.85659781792685,117.9681893000009,307.48034694580565
719,100.40621985310281,123.62416881508572,274.9325585245233,106.43418213783103,137.22326736047592,72.47896729969747,233.1047269851194,119.87460981715734,237.85942983158864
720,101.0,110.0,319.0,135.0,173.0,91.0,291.0,119.0,180.0
721,104.52508653293671,98.58211731307746,344.4204267953441,148.07633890131405,193.26764252216367,116.14983320110504,319.2818185193209,115.00221558275217,156.75530184522586
722,108.83615070150317,90.21280644133724,356.56350421598233,150.55209315707205,199.3042035898901,140.88496702963522,324.34541980023596,109.35827797378343,162.38491431607218
723,111.0,85.0,367.0,151.0,195.0,157.0,321.0,104.0,184.0
724,108.90458635235575,82.99582513742163,384.68149784072375,156.15401920717213,183.69036493231107,158.43691212379568,321.23228757540124,100.5349782716278,210.60704298226614
725,103.72243940101102,84.0291871344988,408.082845252446,165.39300073305526,166.49069709862837,147.72720940136585,325.73914018136435,99.27394453217171,238.79381333931093
726,97.44723321803444,87.87318580526333,433.05970570470083,176.2570170764646,143.96141159375395,129.54977933024094,332.39494777234734,100.20341430845627,267.0434026453705
727,92.07264187549468,94.30092096374716,455.4677426670221,186.28614073621503,116.66292351248974,108.58350940795137,339.07410030280874,103.30990312730613,293.8389024746811
728,89.59233944546031,103.08549242398207,471.1626196089439,193.02044421112186,85.15564794963777,89.50728713202761,343.6509877272068,108.57992651554584,317.6634044014789
729,92.0,114.0,476.0,194.0,50.0,77.0,344.0,116.0,337.0
730,100.35220689067269,126.48490292096916,466.9053659087167,187.66504779276468,13.843509136233696,74.54246627810406,338.8840824156791,125.28560580905841,350.13760013914685
731,111.95718058699852,138.65009807660346,445.0834737995883,176.0564960437314,0.5,80.82322730739543,330.62040162886495,135.06809297737172,354.5883928664868
732,123.18605083798803,148.2728417717532,412.8088987361017,162.11542039831585,0.5,93.33275519763475,322.4146796342114,143.70777724115587,347.6703855242533
733,130.4099473926517,153.1303903112686,372.3562157817433,148.7828965019335,17.67730641236676,109.56152205858274,317.47263842637193,149.56497433662665,326.70158545467984
734,130.0,151.0,326.0,139.0,100.0,127.0,319.0,151.0,289.0
735,119.93184242281168,140.93841754983498,279.0794225163832,134.58336834107732,232.2700289084007,142.23205293147413,326.1115337069261,147.1740882726883,235.3770215117933
736,104.59912447893839,127.12035130081027,249.19203870450443,132.85188618631278,365.66942351492173,148.2151119619002,321.55819832768793,140.45214641688997,180.61758237902342
737,90.0,115.0,257.0,130.0,439.0,137.0,284.0,134.0,143.0
738,80.96227104627278,108.7100042816597,313.0025152608742,123.99907274291482,409.7718487888437,105.38481651068966,203.73884017471678,130.4177577133286,135.74767636697706
739,77.63233259265833,107.09677232877092,387.04702303460306,119.92813336176187,310.3281572857476,69.15676718366176,117.64420155525275,130.04266074384705,151.8643518479858
740,78.98622784271474,107.68515421149668,438.8180192910304,124.64312729972798,191.72038713977753,48.85033426480294,74.22746215816238,132.646233402442,179.29885140500164
741,84.0,108.0,428.0,145.0,105.0,65.0,122.0,138.0,206.0
742,91.285773786761,106.57759931756998,336.3605987994881,182.59680147323857,84.0400548485701,125.91455208312604,278.2033906639855,146.3699583154637,223.54192957597562
743,98.0,106.0,234.0,218.0,94.0,191.0,435.0,160.0,238.0
744,101.60131856730774,108.87224077623165,193.95116309001133,232.0548724433727,92.90940367816228,218.38624508623715,484.24142305387295,180.20533626777936,256.63043168397166
745,102.21279986387313,113.84556573529514,212.64559759735056,227.75351172667868,78.99192441201455,210.00153428469173,441.6153813885655,202.60856271276168,276.9116592950202
746,100.62362187678464,118.58277030624278,267.36445055968403,213.62471478829826,60.5197433067857,178.72370094002775,353.7686281963215,221.40912102385428,293.87767106408285
747,97.62296259313078,120.74664991812693,335.38886901467833,198.19727856661197,45.76504146770455,137.43057839690914,267.34791666938503,230.80645288996467,302.56245522209696
748,94.0,118.0,394.0,190.0,43.0,99.0,229.0,225.0,298.0
749,90.60727977949445,109.67506681957812,424.02842986758975,194.6699323374201,57.00181301344038,73.61861897792099,267.0064257856107,201.50948738795182,279.2180313930842
750,88.55081839377097,101.78189999923293,420.50250222648566,206.2771540701388,78.56772663595186,60.70836809511959,336.1879192444622,171.13577346814785,261.21922645406175
751,89.0,102.0,382.0,216.0,95.0,57.0,373.0,148.0,263.0
752,92.9329456383544,115.21863169799445,312.60214511603135,217.36658115185145,96.87530046428684,59.72738595870978,332.41905348101443,142.18800958929188,295.9341547327363
753,100.56272388101624,135.16611762965022,238.40391552082244,213.30411344255685,87.86792829245985,68.13687170837004,243.50492833767572,147.64444822729413,340.90504489318937
754,111.91114018316996,152.78054474648087,191.00372816520235,209.0895890119838,74.92659197440297,81.97792160384527,153.83833902549918,154.27866275164936,371.1734126070476
755,127.0,159.0,202.0,210.0,65.0,101.0,111.0,152.0,360.0
756,145.00194970926884,148.0340738937277,288.34849093325954,219.26601384742636,63.155535857744,123.85453237239551,146.85723204266685,134.5777987927497,292.62938247513114
757,161.6929993790512,127.17837113921014,408.4343327018861,231.93299919889714,66.93528303056446,144.80078867938042,230.4237812388817,111.22136588134659,202.24146854510963
758,172.0,107.0,506.0,241.0,72.0,157.0,315.0,95.0,134.0
759,172.166095946209,95.89518077740392,537.4497780644128,241.03666764909192,74.77259736559067,155.416470266834,363.1988328278142,95.88397700579502,122.32429232405148
760,163.69960512553598,93.57658192374433,509.835194302702,232.89508335560794,74.72459419888222,142.22679482659944,374.8835925858654,111.44748124731991,158.65595577825204
761,149.4251388292798,97.58598392909774,442.86958666513664,218.99793578175232,72.08966168942175,121.41064187954746,359.2301842281315,136.1656741960388,223.69217431777446
762,132.1673083487392,105.46516728354052,356.26629310198507,201.76791358972955,67.10147102675646,96.9476796259294,325.4145127085906,164.5137173234157,298.13013189779144
763,114.75072497521299,114.75591247714914,269.73865156351667,183.62770544174393,59.99369340043349,72.81757626599648,282.61248298122075,190.96677210091474,362.6670124734757
764,100.0,123.0,203.0,167.0,51.0,53.0,240.0,210.0,398.0
765,90.17897954404627,128.28734722452506,170.62680900117513,154.0007409942056,40.706691710840545,40.77951173148835,206.1454690415035,217.51656738957186,390.97021458992685
766,85.30844904688696,130.9004190525782,166.64807971466686,145.51889242408276,31.110588201689275,36.66024317719844,187.18729667269474,215.13166022827588,352.9945209853783
767,84.84842877770453,131.6698172683688,179.95594592757098,142.13667335685716,24.56113883711773,40.45121875716437,188.65638978313416,205.88846937219395,301.63372008586634
768,88.2589390056814,131.4261436561063,199.44254142698344,144.4363028597544,23.407792981697455,51.961462891420204,216.08365526238242,192.83018567740805,254.44861279090296
769,95.0,131.0,214.0,153.0,30.0,71.0,275.0,179.0,229.0
770,104.20545831603424,131.15040413571444,216.74197795106355,167.22118058863137,44.955933999450245,95.76935030397401,362.899568713004,167.35554987631608,236.52715899612232
771,113.70446565392383,132.3500381047345,217.66822165400447,181.7380474119327,61.96866805888639,118.046017228557,445.12945742823734,160.51225956376,262.983272596046
772,121.0,135.0,231.0,190.0,73.0,128.0,479.0,161.0,288.0
773,124.0761804782065,138.9056834034773,266.27408441713254,187.33945884227535,72.3156766598723,119.41084356206346,436.83566487730485,169.56960012291844,295.20421553851486
774,122.84169076293749,141.48966385323786,314.2892564811048,176.62092826558532,63.39724093714328,100.49627572854591,351.0174588880193,179.85572087125516,284.2036540633274
775,117.68635566619976,139.5788123763795,361.15980030452477,162.59193355610265,52.03018474584261,83.08357003075541,268.9405234547241,183.71398118396428,258.60126555647633
776,109.0,130.0,393.0,150.0,44.0,79.0,238.0,173.0,222.0
777,98.0001131058007,111.74585672361525,400.98038503403353,143.72888180516495,44.06308255529261,95.33221549266085,288.2596108452033,143.5701074858124,178.69790215915162
778,89.21484244288708,92.47204843641323,396.49646628870767,149.2072488663444,52.85944403398769,120.20437166541186,380.4574019067922,107.28347871783568,135.77339593204286
779,88.0,82.0,396.0,172.0,70.0,137.0,458.0,80.0,101.0
780,97.64950476270016,87.01741905731983,410.75643327684253,214.00620868527133,93.92031476700184,133.75750909392755,478.84479758078396,73.60931839078756,80.91860971858353
781,113.20970370382727,101.67714437666964,431.2859767199863,262.4616470520093,118.35454764769575,117.13481600771775,459.1522496679953,84.1201239668886,77.13962714029051
782,127.66505079304072,116.99829750768465,442.9225318031369,300.93626189274266,135.86150670454174,98.44471491764907,429.63357692120906,103.57086755954533,90.04083099185225
783,134.0,124.0,431.0,313.0,139.0,89.0,421.0,124.0,120.0
784,127.93504233051463,117.20953565728418,387.5849902653953,289.207051801636,123.373547969025,96.0665723182951,452.1285895348474,139.2777410557699,165.50590973475127
785,116.13481693499462,105.18683729933909,331.6749414785986,248.04858226680824,96.76452053654933,110.7227604850434,494.5598160398472,150.6013862394724,217.4913231392684
786,108.0,100.0,289.0,215.0,70.0,120.0,508.0,161.0,265.0
787,110.50738739027089,110.2800381633301,279.34883977787393,208.93651492284118,51.845683769903935,114.25866102640423,463.9839506488663,172.4725619458044,298.65159795130035
788,120.93825368326763,130.90964351430466,298.7442451120335,222.3325422255471,42.82172970918765,97.17485238143212,381.3604322142474,182.89771232357407,315.36936601914573
789,134.14999313463056,153.33442710812687,337.2675278901763,241.06229841547943,41.38691079387754,75.75361754574398,290.8066976725048,189.12400653955672,313.6524510774182
790,145.0,169.0,385.0,251.0,46.0,57.0,223.0,188.0,292.0
791,149.64362811760464,171.7428731568137,433.98159802435754,241.405573010983,54.64935002921669,46.204003032209364,200.0271447116947,177.81218444847457,251.4890069762251
792,149.4280696560262,164.96315719220357,484.0867573267235,215.0817815783528,63.4416324857303,41.79546915977676,209.61314747695124,162.59879697784265,203.50785545723664
793,146.99847636643466,154.45186263149165,537.1485379657277,178.2170993565462,68.01309869937877,40.489200707455765,230.8925765037322,147.8360110182894,162.02277620962988
794,145.0,146.0,595.0,137.0,64.0,39.0,243.0,139.0,141.0
795,145.12122513931055,143.65471920941508,655.8497681246959,97.44119303322677,49.02566611322928,34.956576844758324,232.07934550435493,139.8568252602973,149.72049914379926
796,145.22446769262768,144.48772771688104,703.4087255810725,64.84033146104174,28.661740347891133,29.643270979460834,212.31197787794764,147.3320997650553,178.7242121519077
797,142.21547639963094,143.82687236590647,717.7633202469129,44.31930415833584,10.466944408607418,25.258329624432932,204.88862131256653,156.64132438728564,213.86581908406225
798,133.0,137.0,679.0,41.0,2.0,24.0,231.0,163.0,241.0
799,116.78721387847023,121.81500851299198,581.3970369332359,57.69754328392487,7.634059752528048,27.484508723459854,299.6381056444784,163.90766401509418,249.39833445668626
800,102.0,106.0,476.0,88.0,19.0,35.0,371.0,166.0,242.0
801,96.99481967833393,97.70508979386624,414.8600034584181,123.90501044308961,26.675061620493015,45.204974732729966,403.80495044418257,176.09980003682426,224.805424318914
802,100.6487450421384,96.84824197704424,397.28304592512285,160.2755704359579,29.76421996580988,56.56744302855776,399.65597679935297,192.64214411083734,202.39243768586263
803,109.46900092381038,101.28938281939027,409.3888471063739,192.6910146833439,29.504384006184807,67.50779229534102,370.8770369990158,211.96518418310026,178.98322101914573
804,119.96281215574669,108.88843859076069,437.2971267084307,216.73067788998682,27.132462711852,76.4464099409374,329.7920889766748,230.40707221467426,158.7999552370631
805,128.63740357034425,117.5053355610118,467.127604437553,227.9738947606258,23.88536505304567,81.80368337320452,288.7250906658349,244.30596016662045,146.06482125791462
806,132.0,125.0,485.0,222.0,21.0,82.0,260.0,250.0,145.0
807,127.59873886504641,129.75446014821378,480.624585621782,196.53912378169838,19.38294870071419,76.11750090656614,252.50204140052617,245.16148130766976,158.3516170482637
808,117.14540793755874,132.23915212867084,458.07384360791076,157.92457815470928,18.61948101424727,65.88534188768374,261.36150524017546,232.79924420966933,182.96157665422837
809,103.39270757754787,133.44661403502099,425.0108087831485,114.64047063687107,17.964538977423253,53.69443241551826,278.26994837956175,217.25626645783402,214.1957277360612
810,89.09333814502463,134.36938396091406,389.09851597225753,75.17090874602188,16.67306462706616,41.93568196223519,294.9189276792987,202.8755258039991,247.41991921192937
811,77.0,136.0,358.0,48.0,14.0,33.0,303.0,194.0,278.0
812,69.27318124170733,139.0706734040029,337.7781652838955,39.35557282143912,9.546467825230001,28.669216014960256,296.7774649265441,193.7339486906102,302.0451444827828
813,65.70452092627022,143.272308056944,328.09539461249216,46.440339252154715,4.298313600486257,28.288839549192087,280.80659294086826,200.2267590923564,318.63782890015705
814,65.4934458490348,148.03548100091874,327.01394036709553,64.20073223875768,0.5,30.595300158753737,262.2153972491741,210.3891003147035,327.6038549563442
815,67.83938280534721,152.79076927802268,332.59605492901096,87.58318472785894,0.5,34.325027399703444,248.13189105766344,221.13164146711654,328.76902435556605
816,71.94175859055356,156.96874993035127,342.90399067954405,111.53412966606938,0.5,38.21445082809946,245.68408757253815,229.3650516590604,321.95913880204404
817,77.0,160.0,356.0,131.0,2.0,41.0,262.0,232.0,307.0
818,82.34196886360905,161.34213972760023,369.93836932469753,142.0218943914938,12.016162299169059,41.71760376452877,301.1379372812546,227.15389689560325,284.4644886162955
819,87.80926714960897,160.56096214792663,382.74152130000743,145.01957436332242,24.772063238503613,40.60118814307115,354.87739129752293,217.77111793634944,257.9138011683526
820,93.37193186080441,157.2493034942897,392.42391262531356,141.5074671534899,37.141932558586355,38.18417845007795,411.9281496650299,208.00278000892095,231.65621313623342
821,99.0,151.0,397.0,133.0,46.0,35.0,461.0,202.0,210.0
822,104.59092707228726,141.818383273691,395.10990522670994,121.055302393594,49.01080450374783,31.52414640809518,492.90258433662086,202.88382631813377,196.1692036432401
823,109.7518425919051,131.35976642528814,387.8964105211244,107.40631283596278,47.000121812515495,28.0003844928496,506.8449623809306,209.655033459329,189.05093156364413
824,114.01729457537932,121.69195794003979,377.12796320218393,93.82967208153455,41.584036869409246,24.614549373556432,504.1360482569298,220.28432744145738,186.44805766242808
825,116.9218310392357,114.88276630319427,364.57301058882905,82.10202088473754,34.37863461753534,21.55247616950884,486.08475608861943,232.74241428239048,186.163455840808
826,118.0,113.0,352.0,74.0,27.0,19.0,454.0,245.0,186.0
827,117.07671337151126,117.30462075192541,341.0273008859441,70.8037959684526,20.863647444420536,17.09186955355669,410.03160407433404,255.25774963324798,184.26376006481442
828,115.13833865686158,125.83020322531927,332.67297122213535,71.80777847803591,16.58280931645835,15.758487795640171,359.6930322319303,262.63616430545795,181.27359005443927
829,113.46160725645623,135.80347532275044,327.8049911153546,75.80986300339292,14.570147466285897,14.879171260945302,309.33865835235974,266.485704161044,177.8515400116569
830,113.32325057070061,144.4511649467877,327.2913406723825,81.60796501916661,15.23832374407563,14.333236484166957,265.3228563151927,266.15682934442,174.8196599792497
831,116.0,149.0,332.0,88.0,19.0,14.0,234.0,261.0,173.0
832,122.25311856324171,147.4781105388769,342.22432641245297,93.81770479733632,25.91911117871039,13.830249230257905,219.88507584643125,250.7383931236804,172.95730182156663
833,130.78199575324095,141.11923523559122,355.9591860538486,98.02810176981978,34.66468460277392,14.060655145228553,220.13552053445275,236.58605311728692,174.22707401111413
834,139.77055268129484,131.95851491623657,370.62482227575924,99.63203465289484,43.557020689236616,14.999359602318435,230.06938330410975,220.1297412341279,176.08751684068352
835,147.4027104587005,122.03109040690651,383.6414784297573,97.63034718200595,50.91641985514453,16.954504458934032,245.0047133954477,202.95621872751147,177.8168305823158
836,151.8623901967552,113.37210253369467,392.4293978674152,91.02388309259753,55.063182517543694,20.23423157248184,260.2595600485118,186.65224685074588,178.69321550805196
837,151.33351300675596,108.01669212269465,394.4088239403053,78.81348612011408,54.317609093480186,25.146682800368332,271.15197250334745,172.80458685713933,177.994871889933
838,144.0,108.0,387.0,60.0,47.0,32.0,273.0,163.0,175.0
839,129.26759239177838,114.2336987834568,368.6362634123074,37.58614090813241,32.69665702920402,40.61022999161923,264.77138566216985,158.02108861484103,169.46760687252626
840,111.42931181335811,123.13558825792073,341.8033275999785,30.582114782118975,16.05788747341238,48.82503944681194,260.0326481481779,155.43381936599516,163.0799265907145
841,96.0,130.0,310.0,62.0,3.0,54.0,276.0,152.0,158.0
842,87.32855604640585,131.2653303716617,276.9531666450495,146.0877830939856,0.5,54.30954926752811,324.228820934873,145.29958286918014,155.7005274119608
843,85.10010848504102,127.94623487630913,247.302027950569,262.03708321296494,0.5,51.203588793432644,393.6311593710763,136.1850987490085,154.8928470027468
844,87.83384320781177,122.20143380270441,225.913862927691,380.27542765999704,5.954156214977001,46.95088610367284,467.4582309021504,126.32722302074477,153.59795641465084
