Desulfovibrio desulfuricans,0,0,0,0,0,0,1,1,0,0,1,0,2,2,5,2,55,10,2,4,33,1,2,46,0,22,2,0,0,15,0,11,3,0,45,11,15,5,17,2,2,43,3,24,1,0,5,7,3,10,3,12,0,0,7,4,2,3,8,0,11,13,1,2,7,6,11,1,3,2,1,10,1,5,16,4,5,7,2,1,3,0,6,7,4,1,2,3,5,1,2,2,4,3,0,22,15,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,4,0,0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,4,0,11,0,0,0,1,0,0,1,0,0,2,2,4,1,1,7,4,0,0,0,7,3,4,0,13,22,1,0,2,2,2,10,2,4,35,1,5,1,3,1,12,0,3,22,1,10,0,0,7,2,0,1,16,2,10,19,5,2,2,5,4,4,1,18,6,26,16,13,5,1,0,1,2,3,11
Intestinimonas butyriciproducens,0,0,0,0,9,4,9,11,0,1,0,6,4,3,10,1,24,9,3,2,4,0,0,11,2,2,2,4,2,6,0,8,1,0,4,1,2,3,17,0,1,3,6,9,1,8,13,15,1,14,5,15,6,9,12,1,2,1,23,4,19,19,5,5,1,11,12,4,7,1,1,11,3,24,5,5,3,2,9,2,7,4,3,3,13,1,2,11,2,2,0,1,1,5,2,8,9,4,3,7,3,1,11,2,13,15,13,10,8,16,13,0,1,2,11,4,4,7,13,7,6,7,13,3,0,1,9,0,2,2,1,7,18,5,8,2,17,0,5,1,8,1,14,4,0,1,4,10,1,10,0,3,2,5,7,0,2,10,1,0,0,0,8,8,1,0,9,16,2,0,5,1,2,4,0,4,7,0,4,0,2,0,11,0,1,0,0,1,0,0,1,2,1,0,3,0,1,2,1,0,1,2,7,7,0,8,0,14,8,9,3,9,5,1,4,0,2
Eubacterium plexicaudatum,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,7,0,3,21,9,8,3,5,9,2,0,21,0,0,0,2,2,2,7,0,0,9,10,7,3,4,16,10,3,16,12,22,3,4,2,3,1,1,9,6,8,6,0,2,0,5,11,1,3,1,1,9,1,4,5,2,4,1,0,1,4,1,2,1,11,1,0,0,7,1,6,5,7,1,0,3,1,0,0,27,1,1,2,1,1,1,3,3,0,7,0,0,0,4,9,4,1,2,7,1,1,2,8,18,0,0,2,0,0,0,1,1,3,31,0,1,2,1,1,0,1,0,5,0,0,0,2,0,1,2,0,2,2,27,39,0,0,24,3,2,2,3,9,8,10,5,23,21,1,1,43,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,50,90,89,42,31,2,0,0,0,23
Roseburia hominis,0,0,0,0,2,3,2,0,0,0,1,6,2,0,14,1,6,12,0,1,8,0,0,10,4,6,1,2,3,7,0,9,0,6,5,2,4,3,31,2,7,5,14,5,0,8,12,6,1,16,5,10,1,1,4,3,4,1,13,0,5,15,0,5,1,3,9,3,10,0,2,15,2,12,8,4,0,4,1,1,15,4,3,3,20,4,1,9,1,2,3,6,2,2,1,1,2,1,5,14,3,7,21,4,10,24,31,10,16,29,10,2,1,13,7,8,7,5,14,9,0,8,5,4,0,1,2,2,0,2,2,10,11,6,7,2,4,1,4,2,4,3,7,4,1,0,7,9,5,3,0,5,2,6,3,0,0,3,1,0,0,1,4,1,4,0,7,5,1,0,2,0,0,0,0,0,2,0,0,0,1,1,3,2,1,3,0,4,0,0,0,0,0,2,8,1,4,7,4,0,1,6,6,9,2,23,6,29,16,14,8,38,4,1,6,2,21
Clostridium clostridioforme,0,0,0,0,2,1,1,2,0,0,0,1,1,0,1,1,2,1,0,0,1,0,0,5,0,1,2,0,2,1,0,5,1,0,9,0,0,1,12,0,1,6,3,9,0,2,9,12,1,6,0,15,1,3,5,1,3,1,28,1,9,14,2,4,1,4,9,0,5,0,3,9,2,10,12,0,4,8,5,5,1,2,0,3,10,1,0,3,1,1,4,1,2,2,1,9,8,3,0,2,0,0,29,2,18,4,7,11,13,112,59,15,6,38,48,25,19,11,58,12,12,10,3,2,1,0,4,0,0,2,3,4,6,4,1,0,9,0,0,0,2,0,3,0,1,0,3,5,1,3,0,5,2,1,11,0,0,20,8,1,0,0,4,7,3,0,9,2,0,1,11,1,2,1,2,4,2,0,0,4,1,0,5,1,1,2,1,0,0,0,1,1,0,1,5,0,2,6,2,2,3,1,4,1,1,1,0,19,6,4,3,9,0,0,5,4,24
Streptococcus AY020,372,238,223,4,33,8,1,5,19,2,6,7,0,5,0,1,2,3,1,2,0,0,0,0,5,0,2,0,3,0,1,1,0,3,0,0,0,1,0,2,2,0,3,3,0,2,0,1,1,1,1,0,1,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,2,1,2,0,0,1,3,1,2,1,4,1,2,1,3,1,1,2,1,3,12,2,4,0,3,6,4,2,1,5,2,2,0,0,3,1,0,2,2,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,3,3,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pseudoflavonifractor capillosus,0,0,0,0,9,3,15,6,0,0,1,13,9,1,4,6,33,6,10,12,4,0,5,7,2,10,3,7,6,21,12,11,1,14,5,4,8,4,5,2,4,10,18,11,6,10,10,9,3,9,25,10,7,19,12,5,6,7,14,20,16,11,6,6,12,5,14,10,15,8,7,17,7,21,28,9,13,14,13,5,1,5,13,12,6,3,3,3,8,2,7,12,6,7,3,1,1,0,0,1,0,3,4,1,4,3,3,10,11,3,6,1,4,4,7,7,3,5,6,8,5,2,3,3,1,2,1,1,2,2,4,2,5,4,5,0,1,2,4,2,1,4,3,5,1,0,1,5,1,4,1,2,4,4,3,1,2,2,0,3,0,0,1,1,0,1,7,4,0,1,1,2,1,1,1,0,3,0,0,1,1,2,2,1,3,2,2,1,0,2,3,2,1,3,3,3,3,4,0,2,3,5,4,5,3,2,0,7,2,5,2,5,1,1,2,1,6
Anaerostipes hadrus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,15,24,2,230,18,144,113,0,1,8,88,128,1,7,5,4,113,8,52,122,11,18,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clostridium sp. Culture-23,0,0,0,0,11,2,8,17,0,0,0,3,4,2,19,3,21,17,5,3,6,1,2,9,0,9,2,1,3,8,2,8,0,2,6,0,11,2,18,2,4,4,8,0,3,4,14,17,3,14,7,12,4,6,0,2,4,1,11,2,13,8,1,3,2,11,11,3,5,0,2,9,1,9,5,7,2,5,9,6,4,4,1,3,7,1,1,13,1,3,1,2,1,3,7,9,8,3,4,15,10,14,19,10,7,7,8,21,3,32,11,0,3,1,7,8,10,6,6,16,5,6,11,3,1,2,8,2,1,2,2,1,9,2,6,0,8,0,4,0,16,4,25,1,0,0,4,6,0,9,2,6,2,4,45,0,1,9,1,0,1,2,9,3,5,1,14,24,1,0,15,4,3,1,2,6,14,0,4,2,5,1,10,0,5,5,2,3,1,2,6,2,1,1,10,0,0,0,1,0,2,2,10,6,0,4,0,11,5,7,7,7,2,3,1,1,2
Bilophila sp. 4_1_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,2,8,15,5,24,37,31,27,18,17,9,0,1,8,8,2,4,20,11,14,14,10,15,10,3,1,9,2,1,3,5,23,39,6,7,4,29,7,5,1,15,0,21,10,2,1,12,22,8,18,3,16,11,5,46,0,0,19,6,0,0,1,2,5,10,0,10,5,1,1,8,3,2,5,1,3,16,1,2,3,4,2,16,3,9,17,2,9,2,1,6,5,3,5,16,6,10,11,7,5,2,6,23,13,3,13,4,33,29,35,27,27,24,6,9,1,18
Clostridium scindens,0,0,0,0,0,0,8,3,0,0,0,2,1,0,5,1,6,2,0,1,17,0,0,8,3,3,2,0,0,2,0,5,0,0,6,1,5,0,6,5,1,40,9,29,4,7,11,5,2,10,9,8,1,8,4,3,3,3,15,6,14,14,2,1,1,9,5,0,3,1,1,25,2,7,12,6,1,2,0,1,4,3,11,7,51,4,1,3,5,1,13,9,3,3,6,28,10,1,3,4,1,0,7,1,11,8,17,8,0,13,9,7,1,16,11,3,5,4,13,9,4,5,15,8,1,0,9,1,2,2,4,6,44,4,8,2,22,1,3,6,14,3,25,4,0,0,8,20,11,33,2,13,6,7,13,0,1,23,1,0,1,0,11,4,3,3,14,9,0,1,3,0,0,1,0,0,0,0,4,0,2,5,1,2,1,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,9,4,0,12,2,3,7,12,8,9,1,1,12,4,8
Staphylococcus aureus,399,402,224,0,3,0,0,0,1,0,2,0,2,0,0,1,3,1,3,3,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,1,1,0,1,2,1,0,0,6,2,0,1,1,1,0,1,2,1,1,2,1,4,1,0,1,0,0,2,2,0,0,1,0,0,2,2,4,0,0,2,0,0,1,1,9,0,1,1,0,0,0,0,1,3,8,3,0,0,1,0,0,1,0,0,0,1,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,3,0,1,0,0,2,0,1,8,2,0,0,2
Clostridium sp. 619,0,0,0,1,8,5,7,3,1,0,0,2,3,3,5,0,13,5,5,8,4,4,7,13,2,9,0,4,2,8,0,6,1,1,5,2,8,0,12,0,0,4,4,5,1,7,15,14,6,12,7,19,3,6,6,3,9,1,16,3,15,23,3,10,5,9,16,4,7,4,5,14,3,15,16,7,7,10,8,1,7,8,6,10,21,4,6,6,8,1,1,4,12,1,11,3,3,3,1,15,4,3,19,3,7,15,11,30,10,14,5,0,5,3,7,4,8,7,11,5,10,6,17,1,1,0,10,0,0,2,2,9,16,8,4,1,12,0,3,0,11,2,16,0,0,0,11,13,2,10,0,10,8,17,19,0,2,8,0,1,0,1,13,5,0,0,11,9,2,0,7,0,4,2,2,2,13,0,4,0,5,5,12,2,0,2,0,1,0,1,3,3,2,1,3,1,3,8,3,0,1,3,6,10,3,10,1,5,4,10,7,7,2,1,2,1,7
Alistipes putredinis,0,0,0,0,0,1,5,6,0,3,3,10,14,7,6,7,11,18,9,11,6,2,5,8,3,9,9,2,10,3,3,10,7,7,12,3,3,9,7,0,6,15,3,9,4,12,8,16,13,6,12,7,10,11,8,7,7,4,8,7,7,1,6,4,7,12,4,1,6,2,5,5,5,2,13,6,2,3,1,6,8,1,20,7,3,2,5,3,2,3,2,11,2,5,5,8,6,9,10,16,2,1,11,4,2,4,10,9,7,6,5,2,6,5,0,1,7,13,2,8,6,3,0,4,2,3,5,2,3,2,4,3,11,2,3,1,7,4,7,7,12,14,3,6,3,4,4,3,1,4,4,3,6,1,4,2,6,5,1,3,0,3,0,5,6,3,3,3,3,0,4,5,2,2,3,4,4,2,4,4,7,5,8,1,6,12,3,6,2,6,8,4,7,11,8,5,4,12,5,1,23,6,15,14,5,10,1,13,8,4,14,9,7,6,5,5,10
Anaerostipes caccae,0,0,0,0,8,9,34,5,1,3,6,11,8,0,0,0,11,11,4,1,0,0,0,0,1,0,0,1,5,17,3,0,0,0,0,0,0,0,0,0,0,1,6,2,1,1,4,6,2,0,2,2,1,4,9,6,4,1,1,6,10,9,10,2,4,0,26,0,11,0,0,0,0,0,0,0,5,20,0,0,0,8,0,25,0,0,2,7,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,12,53,24,3,0,39,62,18,16,13,27,42,4,3,4,13,4,3,40,3,2,8,3,15,23,8,19,6,22,2,13,8,18,10,6,13,5,2,28,23,8,22,8,4,9,11,31,0,2,37,0,0,0,1,9,4,4,1,11,12,0,1,0,1,0,4,3,2,4,0,2,0,0,0,3,0,0,1,0,3,0,0,1,4,3,2,1,0,3,6,2,5,19,1,8,5,0,3,1,2,10,6,0,0,0,0,0,0,0
Coprobacillus sp. 8_2_54BFAA,0,0,0,0,0,0,1,0,0,0,0,10,4,3,1,10,15,6,4,3,0,1,0,1,4,4,2,1,6,6,2,1,0,2,5,6,7,7,6,1,2,5,4,0,3,2,0,0,1,1,6,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,1,0,1,1,3,4,7,5,1,0,0,0,2,1,16,2,0,31,0,0,0,3,7,5,1,2,3,12,1,0,0,0,2,0,9,5,5,1,0,0,0,0,0,1,2,7,33,2,1,1,0,1,0,3,2,53,0,0,0,1,2,6,4,5,7,0,3,2,1,1,1,2,2,9,12,2,11,2,4,1,1,2,0,2,1,1,1,0,0,2,4,9,3,0,0,1,3,0,2,0,0,3,0,0,0,0,1,2,20,8,4,4,11,0,2,1,23,51,34,44,26,13,23,12,19,10,18,51,19,48,77,81,56,26,19,4,6,5,0,0,2,6,4,12,8,2,0,1,6,7,3
Clostridium sp. Culture-46,0,1,0,0,2,1,8,5,1,0,0,3,1,1,7,0,4,5,3,1,6,0,0,15,1,9,2,0,0,4,0,11,0,0,4,0,1,2,6,2,0,20,12,1,1,6,16,10,3,2,3,8,3,4,7,4,1,0,13,4,19,24,4,13,2,7,15,2,8,2,4,28,3,17,9,5,4,5,12,6,7,6,12,10,10,5,0,4,8,1,3,1,7,2,5,58,60,12,5,21,0,6,34,4,30,42,68,27,13,24,13,3,4,3,35,27,4,7,13,4,14,21,71,28,0,2,12,1,1,11,1,2,7,2,2,0,5,1,0,3,2,1,5,0,0,0,0,0,2,6,1,0,2,3,5,0,0,4,1,0,0,0,1,2,0,0,4,4,0,0,3,0,0,0,0,12,15,0,1,2,3,4,8,5,7,13,4,4,0,4,5,0,1,1,5,0,2,6,3,1,4,3,6,0,3,14,1,3,3,1,1,1,0,2,2,0,1
Turicibacter sp. LA62,0,1,0,0,0,0,0,0,0,1,4,2,0,114,9,47,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,41,9,16,103,3,0,43,24,6,161,10,8,9,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,38,105,42,32,20,10,14,43,43,10,344,40
Clostridium sp. ASF356,0,0,0,0,0,0,9,4,0,1,1,5,2,1,8,0,5,0,0,0,64,2,1,19,1,3,1,1,0,2,0,25,0,1,0,0,2,2,17,0,0,15,6,8,1,4,14,10,3,27,7,23,0,3,2,2,3,1,17,1,23,2,2,5,0,36,22,1,2,0,1,17,1,17,13,2,5,9,4,1,0,0,11,2,22,0,1,2,0,0,0,1,0,0,0,25,2,5,6,10,4,1,46,5,23,16,11,15,3,7,3,0,9,7,47,2,9,9,7,8,11,8,14,8,6,0,8,1,3,5,6,5,27,8,3,0,12,5,2,1,16,5,25,0,2,1,4,6,3,2,1,5,0,6,2,0,3,4,1,1,1,4,6,1,1,5,9,10,0,0,7,1,2,2,0,14,3,0,1,0,2,2,23,0,3,0,1,6,0,3,2,4,0,2,9,0,0,13,1,0,10,6,26,35,12,9,28,52,31,22,26,16,8,0,2,1,31
Clostridium phytofermentans,0,0,0,0,0,0,2,0,0,0,9,24,37,3,71,6,18,77,10,5,9,0,0,3,3,7,4,1,2,5,0,79,1,2,4,2,3,0,60,0,0,14,14,31,4,8,50,38,10,17,60,33,24,6,6,7,36,0,12,0,18,8,2,1,9,5,9,8,5,0,1,41,5,6,7,3,8,6,36,7,0,10,1,0,28,14,0,15,0,1,0,7,1,0,0,0,0,7,3,15,7,26,10,1,0,0,0,2,7,1,5,2,0,0,38,2,1,17,223,16,8,3,3,1,1,0,2,0,5,1,1,0,0,1,0,1,0,0,10,0,0,2,4,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Clostridium fusiformis,0,0,0,0,3,1,9,2,0,0,4,2,1,1,14,5,14,5,3,0,20,1,1,11,5,25,14,1,2,9,2,13,5,2,5,3,3,0,19,2,8,6,7,9,5,3,25,10,3,22,17,29,6,6,6,5,5,9,43,4,25,22,6,4,4,12,13,5,10,1,2,18,4,19,23,6,10,7,5,5,7,4,18,2,30,2,0,6,5,7,4,12,9,5,15,13,14,7,5,17,10,13,99,33,13,8,24,13,5,13,5,6,2,21,20,2,6,12,4,7,2,3,8,5,2,2,7,2,2,4,1,6,29,6,6,1,5,2,2,6,4,2,7,2,1,2,5,2,3,4,0,2,3,1,13,1,1,10,2,1,0,0,4,1,6,0,8,3,1,0,4,1,1,2,7,5,8,2,3,5,2,3,5,0,2,10,2,6,0,0,3,4,0,4,14,6,4,7,1,9,5,4,4,10,0,14,19,14,15,13,5,5,1,3,3,4,14
Clostridium sp. SY8519,0,0,0,0,7,1,2,3,2,0,0,5,0,0,1,1,2,1,0,0,9,0,0,2,1,17,5,0,0,1,0,65,2,25,0,0,2,0,39,2,0,7,4,6,0,2,19,6,19,82,2,25,0,3,9,0,2,0,2,0,6,5,2,7,2,5,4,1,17,0,1,12,3,8,5,6,0,0,1,1,11,1,0,3,23,0,14,11,5,6,1,3,1,0,2,13,3,0,1,37,0,2,43,1,8,6,2,7,5,106,41,1,2,25,183,9,5,12,69,26,3,12,37,16,3,1,13,3,8,2,2,1,15,2,6,8,5,0,0,1,22,7,54,7,2,0,13,10,5,18,9,35,17,4,9,1,3,14,4,2,0,3,17,8,2,0,4,15,1,1,7,11,4,12,1,0,2,0,1,0,0,1,2,1,1,0,0,1,0,0,3,1,0,0,2,0,2,1,0,0,3,0,0,7,1,6,3,4,7,21,4,3,0,0,0,1,3
Clostridium aminophilum,0,0,0,0,4,3,1,0,0,1,2,0,1,1,4,0,2,4,0,8,2,0,0,5,1,11,13,1,1,2,2,13,1,5,1,0,4,4,11,3,0,8,13,24,8,20,44,10,4,20,16,62,15,26,14,11,22,1,5,2,27,14,1,16,1,23,18,0,0,4,17,22,1,74,8,6,5,10,2,13,20,3,0,16,213,17,2,6,5,3,6,23,13,1,2,22,4,2,0,19,1,6,3,0,0,15,0,7,16,48,7,0,0,5,12,3,2,2,11,7,8,1,4,2,0,1,7,0,0,0,1,14,23,15,9,1,13,4,7,4,8,5,27,0,0,0,6,12,2,5,0,10,3,24,11,1,7,15,1,0,1,0,9,11,4,1,5,9,1,0,3,0,0,0,1,0,1,0,2,1,4,3,11,3,6,6,1,1,0,0,5,3,0,0,7,2,1,4,4,1,0,0,9,8,0,10,6,20,15,9,11,13,1,0,2,0,15
Clostridium sp. Clone-44,0,0,0,0,0,2,6,1,1,0,2,7,0,0,0,0,6,2,0,0,6,0,0,4,3,9,4,0,0,0,0,15,0,1,0,0,1,0,25,8,1,4,6,5,1,0,10,14,4,25,4,24,7,7,6,5,2,2,11,0,7,14,2,2,3,6,8,1,3,2,1,11,4,12,30,1,4,1,1,2,1,3,2,3,32,0,0,3,7,1,0,4,3,6,0,0,3,17,4,47,5,9,80,2,14,20,18,12,26,115,5,6,5,17,88,12,23,10,33,27,5,16,26,18,2,5,39,10,8,4,3,0,15,5,15,0,33,5,10,5,12,2,19,3,2,1,14,15,6,10,2,2,0,3,4,0,4,18,7,0,0,2,21,11,0,1,13,3,0,0,13,0,1,10,6,14,15,1,0,0,0,0,7,2,1,7,0,2,0,4,2,0,0,2,24,1,10,13,8,5,3,8,14,25,1,33,8,26,20,18,3,2,1,0,1,0,3
Paludibacter propionicigenes,0,0,0,0,0,3,0,1,1,3,0,5,9,5,10,13,2,10,14,8,13,8,16,5,7,8,6,9,12,10,13,4,15,13,7,15,17,12,11,11,5,6,0,4,13,4,5,11,9,3,8,7,11,11,14,10,4,11,1,7,5,2,15,11,7,8,6,9,15,16,20,5,10,8,8,7,18,13,4,17,13,2,8,9,2,5,9,6,17,10,17,7,17,16,12,7,12,12,14,4,7,7,4,4,5,10,3,3,9,3,4,0,11,0,1,7,4,10,0,1,7,12,7,11,7,16,5,7,11,14,6,4,4,6,15,6,4,12,8,5,8,10,5,7,14,15,10,6,8,14,15,16,12,13,6,7,9,5,12,16,9,6,12,20,13,10,11,7,11,6,6,10,4,8,12,14,4,10,13,10,15,9,7,6,5,5,10,5,6,11,6,6,7,8,4,8,11,8,12,6,4,5,4,6,1,1,6,7,3,9,7,6,3,6,4,3,10
Oscillibacter sp. G2,0,0,0,0,9,10,30,22,0,3,4,15,9,1,17,3,44,10,4,5,7,0,2,10,0,14,2,3,2,6,2,18,3,2,14,2,11,0,51,3,3,9,1,13,1,4,25,26,5,15,7,32,11,11,5,5,5,3,14,5,23,22,4,6,7,11,10,1,9,2,3,12,5,17,13,7,3,6,17,5,16,6,6,8,23,2,3,13,6,1,2,5,5,3,1,6,5,1,5,56,8,14,28,5,22,28,28,36,19,35,20,0,7,2,20,25,5,5,9,20,14,3,13,3,1,2,8,0,3,1,4,18,22,8,9,1,13,6,5,2,16,1,30,3,0,1,12,21,3,16,2,11,6,9,29,0,2,6,1,0,1,1,10,6,5,1,19,16,1,1,12,5,4,0,1,2,10,0,2,2,1,1,5,0,1,4,3,1,0,2,1,7,2,1,12,1,4,4,2,0,5,2,8,21,6,11,2,27,25,19,4,10,5,1,1,0,1
Eubacterium ventriosum,0,0,0,1,5,0,0,0,0,0,2,6,14,2,4,4,7,12,2,4,1,0,1,4,1,5,0,0,2,5,0,1,1,2,1,2,3,1,0,0,0,9,6,4,2,4,41,18,12,29,5,5,0,2,1,7,15,1,41,14,12,4,3,23,4,9,22,1,6,5,4,11,16,21,40,8,1,12,16,2,12,28,5,8,22,4,18,0,3,0,0,6,1,37,2,3,2,3,2,6,3,2,36,6,3,1,18,12,51,13,67,2,6,29,44,69,17,6,58,128,13,15,48,11,19,3,23,14,9,16,12,27,36,8,27,19,21,4,7,1,9,6,26,5,2,1,11,5,2,13,0,5,9,8,2,0,0,8,0,0,1,0,3,0,4,1,5,3,0,0,7,0,0,0,0,1,7,0,1,1,1,2,2,0,3,11,0,5,0,1,4,2,1,1,6,0,0,4,1,0,0,1,5,3,1,7,1,5,4,12,4,3,1,0,5,1,5
Oscillibacter valericigenes,0,0,0,0,8,4,5,11,0,0,2,12,8,2,14,2,67,39,16,13,18,0,6,18,3,25,4,2,3,5,2,9,1,3,23,3,23,6,41,1,3,10,13,8,4,17,69,65,16,24,15,53,15,24,19,1,13,4,63,6,42,36,14,16,12,23,48,4,11,2,7,34,8,29,29,12,5,15,17,9,10,11,5,15,41,13,6,10,9,4,9,16,6,9,20,7,7,4,3,12,1,13,20,0,7,16,10,6,13,21,15,0,4,2,19,10,5,3,11,5,9,6,15,6,1,0,4,0,2,1,4,10,12,5,6,4,15,2,3,1,9,1,13,2,0,0,7,15,4,12,3,12,6,11,20,0,3,8,2,2,1,0,8,3,3,1,26,9,0,1,5,2,2,2,0,5,15,0,1,1,0,1,13,1,2,4,1,2,1,2,3,5,1,0,0,2,0,3,1,0,5,1,7,8,2,4,0,8,6,9,7,6,0,0,5,0,3
Prevotella oris,0,0,0,0,0,4,0,1,1,1,0,0,3,2,8,2,3,11,12,13,13,14,24,6,9,9,6,24,10,7,16,8,16,10,15,19,9,12,6,7,7,9,3,17,21,18,10,10,15,9,14,4,10,6,6,7,5,12,14,9,2,10,19,13,10,8,17,20,17,25,15,7,14,13,11,13,22,9,16,19,14,4,21,10,6,20,22,15,9,17,11,19,22,25,16,9,11,17,13,2,1,7,2,20,12,8,1,4,2,0,1,0,3,0,1,4,4,2,0,2,3,4,5,1,2,1,1,3,1,2,4,2,2,4,3,0,2,6,8,7,27,18,16,12,4,8,6,2,0,4,9,4,7,13,9,12,15,10,4,16,20,14,14,8,5,14,11,15,11,12,10,12,11,10,33,8,12,16,27,18,7,12,21,18,27,10,20,12,13,26,18,6,8,18,14,15,6,14,9,18,5,5,7,8,6,6,2,3,4,5,2,5,9,1,8,4,12
Prevotella oulorum,0,0,0,0,41,19,1,2,3,1,5,1,22,4,8,9,25,11,24,14,5,7,12,10,20,8,10,14,20,10,12,8,16,7,8,12,11,12,6,16,6,12,9,11,19,6,11,7,11,5,13,4,7,10,5,14,12,16,2,3,3,4,12,10,20,12,6,4,8,8,6,8,7,8,3,9,7,7,8,2,8,8,10,4,2,23,14,10,5,8,14,6,10,11,15,2,14,19,12,6,10,14,5,12,5,6,5,8,11,3,15,9,8,5,1,4,12,5,3,14,10,3,9,7,19,21,8,17,7,16,4,11,10,9,19,4,8,14,14,10,10,1,3,21,12,5,13,9,4,4,5,11,11,12,5,6,15,4,12,6,14,8,5,12,13,10,3,6,11,6,11,15,4,13,12,11,11,1,16,6,9,6,10,20,9,21,14,13,10,11,5,4,9,13,9,6,17,9,16,19,9,15,3,6,12,4,10,6,11,12,11,12,11,14,12,14,14
Clostridium sp. 6-44,0,0,0,0,133,55,16,11,3,0,1,29,27,4,6,2,0,3,2,1,4,2,9,8,8,4,4,4,2,2,7,7,10,15,3,6,0,5,3,3,4,14,0,2,6,20,9,5,4,0,21,4,43,14,6,14,13,5,21,10,1,9,11,40,10,6,22,21,15,6,10,12,27,32,14,16,7,14,20,6,8,2,4,21,8,4,17,25,10,40,12,40,2,55,5,17,10,29,59,23,26,28,11,15,6,9,3,0,2,11,12,0,4,1,1,1,6,0,1,5,11,5,7,3,10,9,2,6,6,5,6,3,22,9,15,4,2,8,2,10,2,0,2,7,6,4,4,6,6,1,2,5,5,3,7,5,24,8,2,1,8,4,2,5,10,6,6,1,2,8,6,7,9,6,10,7,16,2,9,13,16,10,16,4,7,11,15,5,6,4,13,3,4,10,11,4,11,21,39,5,7,17,10,24,4,6,4,9,8,10,6,10,6,18,13,5,18
