Corynebacterium mastitidis,34,60,103,65,33,10,26,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruminococcus sp. NK3A76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,2,0,0,0,0,0,10,1,0,0,1,3,1,0,8,1,4,0,0,0,1,4,4,2,2,11,7,7,0,18,21,4,9,26,0,2,3,20,0,16,4,2,3,7,16,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,9,0,11,12,0,1,0,0,0,10,1,0,0,0,0,4,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1
Lactococcus garvieae,0,0,1,3,1,0,3,0,0,2,0,2,0,0,2,1,9,1,0,11,18,7,5,16,5,2,5,0,2,10,2,7,0,12,3,6,2,3,0,1,0,8,27,2,14,7,50,2,0,0,0,0,1,0,3,4,8,3,1,1,1,0,1,1,0,1,0,0,0,2,1,2,0,1,1,0,20,0,0,5,0,0,0,3,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,2,2,1,2,1,6,0,0,2,0,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Clostridium sp. Culture Jar-13,0,0,0,0,0,0,0,1,1,1,0,4,12,1,0,0,1,1,1,12,0,1,6,0,1,0,1,5,3,2,5,9,17,3,7,0,0,2,0,4,0,1,1,2,0,0,0,0,3,2,2,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,8,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,2,4,2,1,1,3,0,0,1,1,7,6,0,8,0,3,0,0,2,3,0,3,0,5,0,0,5,0,0,4,9,3,2,4,2,5,3,2,4,5,0,0,0,0,5,4,3,9,4,0,6,3,17,2,4,1,4,0,2,0,13,4,13,1,3,5,1,1,2,0,0,1,6
Anaerotruncus colihominis,0,0,0,0,13,104,4,34,0,2,0,0,16,1,0,0,0,0,0,3,0,0,1,0,1,0,1,10,5,3,1,1,7,0,3,1,0,1,1,5,0,0,0,1,2,3,0,0,4,1,2,0,6,1,1,0,2,0,0,0,1,0,4,0,0,3,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,1,5,1,0,2,0,0,0,0,2,0,0,3,0,1,0,0,1,4,0,0,2,2,5,1,2,0,0,0,2,1,6,0,0,2,2,1,0,1,0,0,0,0,0,3,0,0,4,0,1,2,1,2,3,1,0,3,0,0,5,0,2,0,1,1,2,2,0,5,0,0,2,3,1,0,3,0,3,0,0,0,2,1,1,1,1,1,2,0,2,0,0,0,0
Clostridium thermocellum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,1,0,1,0,0,0,2,0,1,0,6,3,1,4,1,1,0,1,0,1,2,1,1,2,3,5,1,0,2,1,2,3,5,0,7,4,0,0,5,5,14,10,5,5,3,2,2,8,4,3,0,2,2,0,2,1,5,1,2,7,2,2,6,7,8,2,7,2,1,3,4,3,6,4,1,0,2,1,5,3,9,5,9,4,5,10,3,6,3,0,0,1,1,1,3,1,1,0,3,2,3,3,1,0,3,3,0,2,0,1,4,4,1,5,3,2,0,3,1,1,1,5,1,1,0,0,1,0,3,0,0,1,2,2,2,0,1,1,2,3,3,0,4,2,2,0,2,2,1,1,0,1,0
Butyrivibrio hungatei,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,5,0,0,1,0,0,1,1,9,13,6,1,1,3,10,8,5,12,1,4,0,3,1,5,0,1,1,1,0,0,37,0,0,1,0,0,0,0,1,1,3,1,3,0,13,0,1,5,1,3,0,0,1,1,0,0,1,0,2,2,2,1,1,0,1,4,0,5,1,7,3,3,3,3,0,0,4,2,3,6,0,8,1,3,1,1,2,1,0,7,0,2,1,0,5,2,0,0,1,1,4,1,1,2,5,1,3,1,4,3,8,1,2,2,2,2,1,0,2,9,2,1,3,0,9,4,5,10,7,5,1,4,2,1,0,4,1,1,1,1,0
Eubacterium plexicaudatum,0,0,0,0,0,0,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,2,1,1,3,1,17,0,0,2,0,0,1,1,1,5,1,0,0,1,3,1,0,4,0,1,0,7,0,1,0,0,1,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,8,1,10,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,23,6,6,0,2,0,1,3,0,6,0,0,0,4,0,6,0,4,3,2,0,1,0,0,1,0,0,1,2,2,4,0,0,0,1,1,0,0,0,3,4,1,0,12,2,0,7,0,6,3,5,10,0,1,4,9,6,0,2,0,1,0,2,0,9,2,6,1,1,0,1,0,0,2,0,2,4
Blautia producta,0,0,0,0,0,0,4,6,0,2,0,0,1,1,0,2,0,0,1,5,0,0,1,1,2,0,0,4,1,0,0,9,26,0,8,1,0,2,2,20,1,3,2,2,2,3,1,3,7,3,10,1,5,2,2,0,0,1,0,1,1,0,2,0,3,6,4,7,0,5,2,2,12,4,3,1,1,0,2,3,3,1,0,2,0,1,0,0,1,0,0,0,1,1,4,1,2,3,5,9,2,1,4,3,5,3,0,3,9,9,1,3,1,0,2,4,1,10,4,0,0,0,0,1,2,1,0,0,1,0,1,2,2,0,1,3,2,0,3,0,0,1,1,3,0,0,3,4,0,0,0,1,2,1,3,1,1,3,3,2,4,4,0,3,3,1,3,3,2,3,2,3,0,1,0,0,1,1,1,2
Eubacterium siraeum,0,0,0,0,0,0,0,0,0,0,1,6,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,9,0,0,2,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,1,1,0,1,1,5,1,0,1,0,3,0,0,0,0,1,10,0,2,58,40,19,17,11,9,7,3,12,9,8,8,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,4,3,6,0,7,0,0,6,0,1,1,1,7,2,1,4,2,4,1,0,0,2,7,9,2,7,1,5,0,0,0,0,0,0,0,0,0,3
Anaerostipes hadrus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,39,1,19,21,27,16,33,0,0,0,46,0,0,0,1,17,2,1,0,14,0,1,1,0,1,0,0,0,0,0,0,0,0,3,3,0,6,3,0,1,1,0,0,0,1,0,1,6,13,2,0,0,0,0,0,0,1,10,19,21,7,34,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Clostridium bolteae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,3,0,23,0,1,0,1,2,3,0,0,0,0,0,2,3,1,1,7,4,7,0,5,1,1,0,3,1,0,0,4,0,3,2,0,1,1,4,0,4,0,0,1,0,0,2,1,1,0,1,0,11,0,8,0,1,1,6,0,0,0,0,1,4,3,2,0,0,3,1,0,2,2,3,6,4,0,30,2,10,6,10,2,0,0,2,0,6,10,1,16,2,10,1,1,0,6,2,5,2,5,2,4,0,2,0,1,4,2,1,1,1,2,4,1,2,7,0,1,1,0,6,6,2,4,2,1,2,9,3,6,4,0,2,4,8,4,4,3,1,6,0,0,0,2,1,0,0,1,3
Clostridium clostridioforme,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,9,6,2,1,9,2,4,0,0,2,2,9,1,1,0,3,2,7,0,0,6,3,4,1,16,6,5,1,2,1,0,1,7,0,11,0,0,17,2,1,0,1,0,0,1,0,0,1,1,1,0,0,1,12,0,1,3,1,2,2,2,0,1,4,1,2,3,3,0,1,0,0,0,0,1,1,7,0,2,11,9,4,9,4,1,0,0,6,2,16,7,0,6,1,12,3,3,0,1,0,5,0,5,2,6,6,3,2,5,12,1,3,2,2,1,3,6,1,2,2,1,0,0,1,4,0,4,1,0,4,5,7,3,3,0,6,3,3,3,8,3,6,4,3,1,0,3,0,3,0,0,0
Coprobacillus sp. 8_2_54BFAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,0,1,0,1,0,0,0,5,24,8,32,20,2,9,0,3,13,0,0,0,0,0,15,12,15,5,19,7,5,9,6,1,1,1,1,10,18,2,5,1,9,0,1,3,4,10,3,3,3,5,9,3,8,3,5,5,1,0,3,4,0,3,1,4,0,0,2,3,1,0,0,0,0,1,0,7,0,3,4,0,2,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,7,2,0,0,0,0,8,1,4,2,0,2,7,4,0,1,0,5,0,1,1,3,2,3,0,0,1,1,0,2,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,5,1,1,0,0
Desulfosporosinus meridiei,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,1,1,3,9,0,0,0,3,1,1,0,4,5,3,13,11,0,0,3,17,5,7,0,1,7,6,17,23,15,3,2,0,0,3,4,15,5,8,12,17,19,1,12,10,0,10,4,2,1,0,3,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,4,2,2,1,5,11,8,0,1,7,3,3,0,2,0,0,3,2,2,5,8,6,3,1,9,6,2,2,10,16,2,8,3,1,2,0
Alistipes finegoldii,0,0,2,0,0,0,0,0,94,2,4,4,3,0,2,1,2,2,1,0,0,1,9,6,3,5,0,1,3,1,1,3,2,1,7,5,1,3,9,2,3,0,0,2,3,3,2,2,3,2,1,0,5,2,4,2,3,2,2,1,7,0,7,0,11,2,1,4,0,3,0,0,2,0,5,0,1,0,2,1,1,4,0,9,3,0,5,3,0,2,1,0,1,1,0,1,4,9,8,1,0,0,0,2,3,0,4,9,5,2,3,5,3,4,6,2,0,1,2,1,0,3,1,3,4,1,1,0,0,2,3,1,3,1,3,1,3,0,0,0,1,0,1,1,0,0,1,0,0,3,2,1,1,5,1,2,2,5,2,1,1,0,1,1,0,0,2,1,2,6,1,2,2,14,2,1,3,6,1,18
Clostridium sp. Clone-47,0,0,0,0,0,0,5,69,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,6,7,1,0,5,15,5,1,4,0,1,3,2,0,2,0,0,0,0,1,0,10,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,6,36,3,1,1,2,1,2,7,1,2,0,0,4,25,16,2,2,4,7,0,2,0,0,0,6,0,11,2,10,13,8,2,4,11,6,1,4,3,6,3,2,5,0,6,0,1,6,5,9,4,3,1,0,12,11,8,1,18,2,3,0,1,3,3,2,4,4,2,0,0,2,1,0,0,3,3
Clostridium saccharolyticum,0,0,0,0,1,1,0,8,0,0,1,1,12,5,0,1,0,1,2,1,0,0,3,0,0,0,1,13,18,9,0,8,14,6,2,0,1,4,0,7,1,0,1,0,2,4,2,4,4,5,16,0,4,1,0,1,7,1,1,2,5,2,3,0,1,2,2,3,0,5,0,0,3,0,3,1,0,0,1,0,1,9,0,1,1,0,2,6,1,0,0,3,0,4,1,2,1,1,1,0,0,1,0,1,3,5,9,3,5,1,7,9,16,1,1,3,4,12,8,1,21,0,22,3,7,0,0,0,1,0,2,1,2,2,0,0,1,10,1,3,2,3,5,3,3,10,11,3,0,3,1,3,5,3,8,3,0,4,4,4,2,7,3,2,2,4,1,5,6,0,4,10,0,2,2,0,0,0,0,1
[Eubacterium] cylindroides,0,0,0,0,0,1,11,0,3,18,11,5,9,8,1,3,0,0,3,0,1,1,5,8,0,0,1,0,0,5,1,28,28,1,17,9,2,4,3,1,4,1,1,2,1,2,1,4,0,2,4,5,0,4,0,1,3,1,2,2,0,0,2,2,0,5,0,0,1,4,0,0,1,0,2,0,0,1,0,0,2,2,3,0,0,1,6,1,0,1,0,0,0,0,1,26,8,2,1,10,1,0,4,1,0,1,5,3,0,9,0,2,4,3,0,2,5,1,10,2,3,4,5,5,5,5,3,1,0,3,4,4,2,4,0,1,1,0,8,2,3,0,3,0,0,1,5,1,2,8,1,8,10,4,10,2,8,3,8,0,1,0,0,2,1,3,2,3,4,11,1,5,1,4,0,1,2,0,2,4
Gordonibacter pamelaeae,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,4,0,2,1,1,1,0,1,2,0,3,3,3,6,5,2,1,3,3,1,4,0,3,4,6,3,4,4,5,7,1,5,0,4,4,2,2,2,3,4,5,5,5,6,1,3,5,6,8,6,4,1,5,5,9,7,5,4,9,3,5,7,4,7,2,3,8,4,2,9,5,5,3,2,7,6,10,7,6,5,5,6,2,6,4,2,4,0,1,5,3,4,4,3,3,0,3,2,3,2,7,0,3,2,1,5,3,3,4,4,3,1,0,7,1,5,0,3,8,2,4,1,4,7,1,1,0,3,5,4,4,6,4,4,5,1,4,3,2,9,9,3,8,6,2,4,1,2,2,3,2,1,1,1,3,1,1,0,1,1,0
Clostridium sp. SY8519,0,0,0,0,3,109,3,53,1,4,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,21,21,3,17,0,2,0,2,14,0,0,6,1,4,1,1,10,1,2,3,0,0,1,4,0,1,0,1,9,2,7,0,5,1,0,1,0,1,0,0,1,10,1,0,1,0,2,1,1,4,1,8,1,0,0,0,3,1,9,0,1,6,0,0,4,1,2,10,0,0,2,4,2,0,3,2,0,0,2,1,4,2,0,2,4,45,0,2,0,0,0,2,0,7,0,2,1,0,1,0,13,2,1,1,1,8,0,2,1,6,5,0,2,1,2,1,7,2,0,2,3,6,0,6,4,1,10,3,0,4,2,5,2,2,1,2,2,3,0,0,0,1,5
'Candidatus Bacilloplasma' mollicute,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,0,0,0,3,0,1,6,4,5,7,3,3,0,4,5,0,2,4,4,3,3,16,2,6,2,10,8,3,2,9,20,11,1,2,10,3,3,0,6,4,0,0,4,6,8,5,5,2,5,3,2,2,0,8,5,0,5,26,2,13,9,2,4,6,3,3,0,4,12,8,2,10,0,0,1,3,7,13,19,14,3,21,5,3,3,12,1,3,1,2,1,5,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,12,0,2,3,4,0,4,4,0,4,1,1,6,4,10,0,0,5,5,5,6,8,1,2,1,6,5,2,4,0,1,5,4,6,1,0,0,0,0,0
Clostridium sp. 826,0,0,0,0,0,0,0,0,0,5,2,1,2,2,3,1,3,4,1,0,0,0,0,1,3,0,1,8,11,15,1,7,7,0,4,0,2,7,0,0,0,0,0,4,2,4,0,3,8,9,21,7,5,1,6,2,5,4,0,0,0,0,0,0,0,1,5,2,15,1,1,0,0,2,0,0,0,0,0,0,1,0,8,0,2,14,3,20,0,10,0,8,3,11,4,2,11,5,21,9,7,3,0,6,6,0,12,12,4,9,9,24,23,12,1,9,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,7,0,2,1,8,6,2,1,3,4,0,1,5,8,4,8,3,4,1,7,5,1,3,2,2,1,0,4,4,12,3,8,3,7,11,1,5,9,3,4
Clostridium sp. YIT 12070,0,0,1,0,0,0,0,21,36,3,1,1,0,14,11,17,5,2,5,70,9,16,17,15,4,0,0,6,4,0,21,6,0,2,2,1,0,4,5,1,0,0,7,5,9,1,6,11,1,0,0,29,26,20,9,17,17,29,3,1,3,15,24,4,10,1,14,5,2,2,11,0,0,3,0,16,9,0,8,6,3,0,3,0,2,0,17,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clostridium phytofermentans,0,0,0,0,0,9,0,10,1,43,18,2,42,3,0,1,0,0,0,0,0,0,3,0,1,0,3,0,8,9,3,0,3,0,0,2,0,15,7,0,0,2,6,1,1,4,3,0,25,1,37,1,11,23,0,5,30,0,3,8,15,1,0,1,3,15,3,1,0,8,0,0,1,2,2,1,0,2,3,0,2,12,1,31,7,0,7,2,0,2,0,0,0,2,0,0,3,1,1,0,0,0,0,0,21,1,1,1,0,11,1,1,0,0,0,3,3,38,13,0,3,1,2,0,1,3,1,1,5,0,1,0,1,8,1,0,0,2,1,4,0,0,4,11,2,0,4,0,0,1,0,1,0,0,11,0,2,6,8,0,3,14,0,2,2,3,2,6,3,2,7,0,1,0,1,0,0,0,0,60
Atopobium parvulum,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0,3,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0,1,2,0,13,8,3,2,5,3,12,3,4,3,4,24,9,16,2,2,26,13,14,4,0,7,12,2,6,4,8,1,24,1,10,4,5,1,10,5,3,2,1,1,3,4,12,6,3,2,0,0,0,7,0,5,4,2,4,3,1,11,8,0,0,0,0,0,1,0,0,2,3,0,2,1,0,0,1,0,1,0,1,0,3,0,4,1,1,1,1,1,2,3,1,3,3,13,5,1,0,4,2,3,2,6,4,6,9,10,17,9,25,18,49,15,40,1,61,15,11,13,12,6,2,0,0
Clostridium sp. Culture-23,0,1,0,0,0,12,5,319,1,3,1,6,6,1,0,1,2,3,0,12,0,1,8,0,3,0,0,5,9,3,2,2,6,3,0,0,0,1,1,7,0,0,1,1,2,0,0,2,9,1,6,0,5,4,2,1,4,1,2,1,4,2,6,1,0,0,0,2,2,3,0,1,5,0,0,1,1,3,1,0,0,6,2,8,0,0,1,4,2,0,1,0,1,2,0,1,0,1,3,0,0,0,1,9,17,2,1,7,2,3,2,3,1,1,0,3,1,8,3,1,6,3,5,0,3,0,0,0,3,0,5,1,3,5,2,1,0,12,4,5,2,1,8,6,0,1,7,4,1,4,0,7,5,3,6,2,1,12,5,9,8,12,4,5,3,5,3,4,4,9,4,3,1,0,2,0,0,1,2,3
Clostridium sp. Clone-26,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,4,1,0,1,0,0,0,1,0,0,0,0,5,6,2,0,3,12,6,3,1,0,1,2,7,4,0,0,2,0,1,1,5,40,5,1,0,8,4,3,3,3,0,4,0,4,0,4,1,2,1,1,3,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,4,2,3,5,4,4,1,0,0,2,1,52,11,1,12,20,10,3,7,7,1,0,2,18,27,4,3,10,2,10,1,4,0,2,0,2,0,2,5,10,12,3,1,10,21,11,5,4,4,22,2,6,18,12,8,1,1,3,8,8,2,9,3,2,11,6,4,7,14,1,6,6,24,26,15,19,34,1,24,1,3,7,1,0,0,0,1
Lactobacillus johnsonii,0,0,0,3,3,0,0,1,0,0,7,4,2,12,17,22,9,19,16,7,8,14,0,9,20,21,7,1,0,0,10,1,2,6,0,9,13,25,3,1,14,19,33,24,1,12,4,1,0,0,1,3,0,0,19,1,1,15,8,1,6,3,4,0,0,0,0,0,0,6,4,4,14,11,2,7,16,16,5,8,15,2,8,4,19,6,6,0,1,4,3,6,5,2,3,1,3,0,0,1,9,0,0,3,1,1,1,0,0,0,3,1,1,1,7,3,0,0,0,4,2,2,3,7,5,1,9,2,0,0,3,3,3,1,4,3,2,1,3,1,1,2,1,1,3,3,0,4,2,7,2,0,3,0,1,2,2,3,9,0,2,1,2,1,0,0,4,0,3,3,1,1,3,1,4,6,8,11,6,9
Clostridium sp. Culture-57,0,0,1,0,4,64,15,435,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,1,0,2,2,0,1,0,1,1,0,0,1,0,3,0,1,5,0,2,0,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,1,12,41,30,0,0,0,0,0,0,0,0,0,0,0,11,3,0,2,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,8,2,6,2,6,9,3,0,5,0,1,3,1,6,6,2,4,2,0,8,0,12,0,5,2,14,4,1,4,2,4,0,6,0,0,0,0,0,0,1,6,8
Clostridium scindens,0,0,0,0,0,1,0,0,0,1,3,4,6,3,1,0,0,1,1,12,0,1,6,0,1,0,1,16,3,7,0,6,10,3,20,1,5,12,3,14,3,0,15,4,4,18,4,0,12,12,11,4,5,7,5,3,15,0,2,1,10,0,3,0,0,6,2,4,0,21,0,1,4,2,1,1,1,1,0,0,0,5,0,4,0,0,3,25,2,0,1,0,0,11,10,10,0,20,2,7,2,1,1,3,15,0,1,13,2,42,8,21,5,0,0,19,0,5,2,1,12,1,22,0,1,0,1,0,10,0,3,4,4,4,3,1,1,8,1,1,3,0,1,3,1,2,5,3,0,8,2,14,9,1,25,2,1,3,15,14,3,20,1,2,2,4,8,15,1,6,4,7,0,1,2,2,0,1,0,1
Paludibacter propionicigenes,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,5,9,10,4,11,3,10,10,7,6,8,9,5,1,3,7,9,8,6,2,5,1,6,6,4,6,0,3,11,7,0,3,1,2,1,7,1,2,3,0,0,4,5,7,1,7,2,3,2,0,5,3,3,1,8,10,4,3,3,10,1,5,4,2,6,2,6,1,0,8,5,4,10,6,5,4,2,0,1,6,9,10,3,10,2,3,10,4,5,9,3,4,3,3,7,2,5,6,4,4,11,2,3,13,3,5,8,3,20,9,6,12,2,6,5,4,3,8,3,7,5,4,21,5,5,5,1,10,5,3,3,7,2,0,6,5,7,8,2,10,10,4,4,6,9,3,3,7,4,5,7,8,4,7,5,8,4,3,3,5,7,4,12,4
Oscillibacter sp. G2,0,0,0,0,0,0,16,53,0,2,4,0,12,3,1,2,5,0,4,10,1,0,5,0,1,0,1,12,14,3,7,3,11,1,4,2,2,1,1,10,1,1,2,2,1,2,1,2,17,5,12,1,10,10,9,3,4,0,1,4,6,1,2,1,1,2,7,2,2,11,2,2,1,1,2,1,1,1,2,1,1,5,0,6,0,0,2,10,4,0,5,2,0,4,9,5,0,4,4,4,1,0,2,4,19,8,2,16,12,10,13,12,4,1,2,4,8,13,13,1,3,6,4,3,4,1,2,2,10,1,10,4,10,8,3,1,6,12,7,16,7,5,8,6,2,4,12,5,1,3,2,11,5,3,18,2,1,17,5,7,12,11,3,9,5,5,4,9,8,2,10,7,2,3,3,6,0,1,4,24
Adlercreutzia equolifaciens,0,0,0,0,0,0,4,5,5,6,1,1,5,4,2,9,9,7,6,21,3,4,3,3,2,1,3,2,6,5,6,4,9,19,4,5,3,9,4,15,7,4,1,4,3,3,3,6,6,6,8,6,4,4,2,2,6,8,5,0,3,1,4,5,3,5,8,3,10,20,10,8,11,10,4,3,4,5,17,4,2,2,3,4,3,8,1,11,7,2,8,4,4,7,0,6,4,2,11,11,4,3,3,2,2,1,1,7,5,5,7,3,2,0,1,8,4,4,3,4,2,2,7,6,8,1,2,6,2,1,4,7,8,5,4,2,2,4,6,6,4,1,7,9,1,5,8,8,14,12,5,5,5,3,2,8,6,11,2,3,8,3,2,9,7,3,8,12,9,2,4,7,4,4,2,6,4,2,6,9
Ruminococcus flavefaciens,0,0,0,0,0,0,0,1,7,1,0,0,3,0,0,0,0,4,9,9,0,1,3,0,3,0,1,2,3,3,2,0,1,0,0,2,3,4,5,2,3,2,1,0,4,3,3,0,4,10,2,9,3,3,0,5,5,3,3,4,2,0,1,1,5,3,0,4,2,5,1,0,3,1,1,0,5,2,8,2,2,1,0,10,3,0,3,3,1,6,6,1,1,1,7,3,1,3,10,1,1,6,1,0,1,21,21,13,25,17,14,62,14,34,27,6,2,0,1,0,0,6,2,0,5,3,0,14,7,1,1,0,2,0,0,0,0,5,3,11,13,4,6,6,22,1,20,1,3,38,13,1,2,3,5,0,0,6,0,2,0,0,4,13,11,9,15,23,30,18,0,16,6,39,3,5,1,9,3,1
Intestinimonas butyriciproducens,0,0,0,0,3,69,16,142,2,3,3,3,7,0,2,0,2,2,3,24,0,0,3,0,0,1,0,12,4,4,3,1,7,3,3,0,0,1,0,13,0,0,3,1,4,3,2,2,11,5,8,0,9,6,4,6,12,1,1,2,17,3,1,1,1,2,0,2,0,8,0,1,1,0,1,0,0,3,0,0,0,6,0,5,0,0,2,8,2,1,2,2,1,3,3,5,1,5,2,1,0,1,3,7,19,5,1,8,9,7,8,6,15,2,0,12,6,14,17,1,9,4,9,3,5,0,1,2,7,1,6,2,5,7,4,1,8,7,4,8,2,4,15,10,4,6,11,8,3,4,0,10,10,1,7,5,0,13,5,4,6,8,0,3,4,1,2,8,4,5,3,5,1,1,0,2,1,0,2,19
Roseburia hominis,0,0,0,0,0,0,1,13,1,0,0,1,0,1,0,2,1,0,4,1,0,2,3,0,4,0,0,21,47,31,0,4,8,6,5,0,3,14,3,13,2,0,8,0,3,4,1,2,22,7,10,2,11,15,6,3,5,2,4,2,8,1,7,1,0,15,3,4,0,10,0,2,1,0,1,2,1,5,3,0,1,10,1,6,2,0,2,12,5,3,0,0,1,5,2,5,1,9,1,1,0,0,2,3,13,6,0,7,20,27,13,16,15,11,6,9,8,36,36,3,10,6,10,2,2,1,2,0,10,2,4,2,5,7,2,3,1,8,6,5,6,6,6,6,4,3,15,7,0,3,0,5,5,8,8,1,0,5,7,4,8,5,0,4,0,3,1,10,7,20,5,10,1,4,4,1,4,0,2,4
