,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
628,117.90422121366791,103.65897672272082,255.77999992547515,198.14255510208383,96.57302166700218,114.0677027191354,53.27398663503661,177.46498273568702,257.77666297006914
629,136.0,107.0,251.0,214.0,116.0,131.0,141.0,153.0,283.0
630,148.04664427615558,113.36971467860778,243.28597227588887,199.13452190126114,137.00033775498238,143.09379811968233,275.71032904573616,135.24081478065267,311.59565123659144
631,152.53584765432404,122.12499478863734,232.61308397610853,163.69498276088274,155.6542993508821,150.34790964133364,423.5943650333158,126.0646797057153,335.52580209912736
632,148.25712720533045,132.31777750434821,218.63365368827394,122.15795224006294,167.23111127134075,153.42806634231812,542.1812185042374,126.60620477792031,345.1930519120996
633,134.0,143.0,201.0,89.0,167.0,153.0,589.0,138.0,331.0
634,110.02061222830034,152.97903536764053,181.26964524995307,74.96508489266826,151.9090038389514,149.71714691297058,537.7150864876708,159.56096034705345,287.5154761599555
635,82.44162655676969,160.08400037047116,168.62092678100572,75.86672253314694,125.62140836408604,144.1837614647293,426.53192063659355,183.32512068364704,225.97323207963208
636,58.85233477108887,161.89944768948152,174.13738568708175,83.78581772729149,93.47931096974501,136.99180256000275,309.7912115416808,199.50880084671388,161.77324991933108
637,46.842028656938695,156.00993000566126,208.90256306210517,90.80327528095738,60.82480905026931,128.73322910351746,241.8336682978454,198.3283206731872,110.31551183935335
638,54.0,140.0,284.0,89.0,33.0,120.0,277.0,170.0,87.0
639,81.64329781089354,114.58457113509829,391.4475104771777,76.30003792057015,14.570999952722516,112.94939784533004,431.3725251653159,116.14451910128844,101.05224860102581
640,106.0,93.0,447.0,74.0,7.0,116.0,568.0,84.0,137.0
641,104.58487191783246,87.57972223646831,378.82149411543367,101.46567720118658,10.480724823979353,134.8913355587478,557.2166501767805,114.53273856064895,175.7984295215439
642,85.14839977567395,94.52404657069997,240.97540700291546,146.96701558810503,23.236958511364826,158.38544578868115,451.532141545434,178.00428426520457,208.81023620067268
643,63.0,106.0,119.0,191.0,43.0,171.0,349.0,227.0,230.0
644,50.32400016037346,115.4232056390305,77.00092433222628,217.64399758063504,67.69955709247515,163.00292603533887,321.7162315523114,227.40207101251065,236.17367741009102
645,46.80437239870684,121.20367107188152,93.35339077707212,225.31190469184915,96.05897305036726,147.66318586706998,337.9467626853771,198.2799719947815,235.50273103331682
646,49.0,123.0,125.0,216.0,127.0,144.0,340.0,172.0,239.0
647,54.171129847147085,120.91585823898785,138.64304207300708,193.01893972567788,158.27227662640937,165.087320038313,288.47172286119974,172.62177515457068,255.3513232544045
648,62.3834632146192,116.83516006106636,140.0235646942291,164.93689030640246,182.93698784948072,200.21802198370304,217.1072016908636,190.97820987776709,283.9345389965592
649,74.4040649747817,113.0868818526117,144.6423049683366,141.63639573392584,192.88320514781168,232.73971293724153,177.93907967509566,209.59553966207994,321.8004852404342
650,91.0,112.0,168.0,133.0,180.0,246.0,223.0,211.0,366.0
651,109.94006699575625,113.88769952613117,212.85548654955522,146.25403696952594,143.76374284960087,233.83064141586706,372.83016329965045,186.18341959568986,407.133535398966
652,117.0,111.0,231.0,178.0,114.0,232.0,522.0,160.0,410.0
653,101.38359994402069,97.71671505049693,182.81369442022114,220.96456767627075,120.17894693496986,269.8399741472532,565.6286673376604,157.4180581898814,349.15719053827166
654,78.0,85.0,114.0,263.0,160.0,309.0,527.0,170.0,264.0
655,64.42167887575988,84.38994071647966,80.03253351872176,291.8929879413273,219.48347606768922,306.590802078837,455.5197416505703,183.259034677868,200.66282460395382
656,63.1691651807907,93.15600355678862,90.14238199329286,300.0423649274901,269.7040532573563,269.2507206697329,376.9165944068972,191.91749626466788,167.40097724805182
657,73.0,105.0,142.0,281.0,278.0,216.0,311.0,193.0,163.0
658,91.79883529267403,114.66012279415813,228.3586563012112,233.41994204663808,223.4976313245533,164.3038307895373,272.8955501197812,184.90012717927218,183.80774198009686
659,113.95876651561403,121.02008976319158,322.3028764036196,176.36495934026235,132.47544865168547,125.40718972859244,258.9934362916753,171.4873233211233,216.4212805190102
660,133.0,124.0,392.0,134.0,43.0,109.0,261.0,158.0,245.0
661,143.7812314152399,123.64762010097147,413.374937441705,124.60789256480273,0.5,121.61722627804566,272.2017830363099,148.58461416294236,256.9363096112703
662,146.51511378365348,120.5213866764476,393.38288171440126,142.94298725291964,0.5,157.17399920281895,292.2061284211083,143.01980424736442,252.554717760801
663,142.75278946578854,115.30740384025849,346.736596462334,177.87751470242426,0.5,206.43049090586047,322.200579482136,139.9922540632737,235.41275766151557
664,134.04540082219282,108.69177570623415,288.1488453297479,218.2837055513902,0.5,260.1468735187107,363.37267954713343,138.1886474206777,209.06796252633785
665,121.94409021341403,101.36060638820466,232.3323919608884,253.0337904378909,0.7157882332818417,309.08331917291036,416.90997194384124,136.295668129584,177.07786556819138
666,108.0,94.0,194.0,271.0,28.0,344.0,484.0,133.0,143.0
667,93.76484984263784,87.21790820752707,183.60406758041847,264.68975695357295,50.86182103320702,358.1699444808583,563.1558655102024,127.34420476093344,110.3134365910017
668,80.79266860257246,81.30967288499984,194.55553079184057,241.15125232559362,68.2015209191064,354.9176064937173,642.19290413645,119.79435581739212,82.18339633569232
669,70.63806244118817,76.49248345870906,216.00496021305338,211.0678692208278,80.21031028840227,340.0802962661471,706.2520100075964,111.17240449338411,61.696637784882085
670,64.85563751986923,72.98352935494553,237.10292642284418,185.12299074404126,87.07939977179876,319.495324025718,740.4740772524952,102.30030211291741,51.93991948938123
671,65.0,71.0,247.0,174.0,89.0,299.0,730.0,94.0,56.0
672,71.79094591470798,70.6711642760529,238.62484149651075,183.55279175228435,87.75654488295186,283.26774480594065,668.0517893216798,87.54717508950569,74.85442972396802
673,82.60903078409345,71.77460888884332,220.01847135717648,200.31730739973315,91.50636144756703,272.3164206179962,580.1759240599647,86.03240675977142,101.04392649419249
674,94.0,74.0,203.0,206.0,110.0,265.0,500.0,93.0,125.0
675,103.14440535433617,77.12424802164539,196.69737792637136,187.61202681624653,148.8208525800465,260.1018115942383,454.11493012527893,110.44926728441271,139.67110506920346
676,109.76202423927059,81.27324036787694,199.47391597123016,153.3833619336671,196.88367816206755,256.12260835680786,440.964896212686,134.19955102730503,148.07347708356085
677,114.20744044703693,86.66010870328579,207.00176505290324,116.84868364296449,238.9360774540653,251.4924993222584,451.9573972374536,158.525201127991,155.74029656331655
678,116.83523776986883,93.49798469246309,214.95307608971754,91.54267023484124,259.725651164042,244.64159352513923,478.49993217481415,177.70056748578466,168.2047440287148
679,118.0,102.0,219.0,91.0,244.0,234.0,512.0,186.0,191.0
680,118.00957337201496,112.0229085690551,215.83557814078395,122.44798710906211,184.499031916468,218.97441358131778,544.001381519546,179.86873029312451,226.92952558439342
681,116.98485388990193,121.99795345705655,206.2364136239287,167.88448925232382,105.93188385408084,202.8778723032796,566.592984865197,164.4355168803396,267.8779042370246
682,115.0,130.0,192.0,203.0,41.0,190.0,572.0,147.0,303.0
683,112.4581950035032,134.76367119886373,176.0545851094876,209.42154416544398,14.394605941231017,183.06061304908175,554.9900234855702,133.56138703780132,323.6018826185906
684,111.07872162102521,137.662620714557,165.85143395257705,192.52227153456215,18.766052864156677,178.50029800208006,520.500278277792,124.91715396880215,329.59444465072517
685,112.90988742803462,140.73025987297174,169.972565819378,163.61186313639922,38.754473355003995,171.18983395403836,476.0103939311178,120.56434391540193,323.03978435749724
686,120.0,146.0,197.0,134.0,59.0,156.0,429.0,120.0,306.0
687,132.7934004657115,154.52910651591571,249.83648506877898,112.54997454508204,67.52496750677355,130.62149858121808,385.36939062242755,122.94308400033734,281.95974964848136
688,145.31856416724554,163.470261218521,308.6676867369564,98.33952475405465,65.88051906856086,104.02472552378426,344.7015182705366,130.0002323155211,260.0939306098078
689,150.0,169.0,348.0,88.0,59.0,88.0,305.0,142.0,251.0
690,141.55010466531485,167.78055950292506,348.74472506400696,79.4768063341301,51.880627017262064,90.8835189468497,269.0932773022964,157.81018026327115,259.30044790159815
691,123.83282608829816,158.41697937142078,317.43278297759224,75.97157652017637,49.775102442650066,107.19499036004986,259.10908941212733,168.45551893502494,265.7178962632194
692,103.0,140.0,267.0,82.0,58.0,128.0,302.0,163.0,245.0
693,84.59877346562168,113.45976658349527,210.44387393445248,100.28354085913827,79.91548738714118,145.88146266842017,408.4426853535721,135.4828616132447,182.1347550414221
694,71.75753888696926,87.08404351801813,161.00858876008238,126.3667617578325,111.05610819787597,159.49160933231258,524.0102722291023,99.84435861104583,103.07152137435153
695,67.0,71.0,132.0,154.0,145.0,169.0,578.0,75.0,44.0
696,71.59547185179463,72.08286764257309,132.4528738091165,177.29234488203073,175.63200304133545,174.52295713488084,522.5821532349019,75.070385574215,32.556375396860204
697,81.7957147339276,84.20012772567308,154.3176188695457,191.7878936702054,198.0637682898107,175.9638530206564,401.4191972833536,94.99647827784379,62.16276595254863
698,92.59810024909676,97.96732394593653,185.273554495202,193.38949562327736,207.7136493933806,173.17282239610378,281.04664269012846,124.92433184255069,117.68777353196272
699,99.0,104.0,213.0,178.0,200.0,166.0,228.0,155.0,184.0
700,97.89595223029471,96.40087202407943,229.00606770050638,146.74768493840054,174.198158745857,156.306923179635,283.66031128381803,175.94085391350617,245.36263939249025
701,93.76916174747639,83.22134591270844,240.12004192389702,121.66254409360168,145.01140422007236,154.00073971635024,388.79074471673994,180.74953447298438,283.61725442899296
702,93.0,76.0,257.0,130.0,131.0,171.0,459.0,163.0,280.0
703,100.13024578246232,83.44315977580862,285.16266553113,186.15983913383118,143.8493754056755,212.1485897081757,433.03797335467857,122.18688697901005,229.4774543728564
704,112.34730727402714,102.92813935295464,309.5593472095476,253.1193037386874,167.74562272786088,253.99173566941684,342.2193470812413,81.48754454603827,181.93788932231956
705,125.0,129.0,310.0,281.0,180.0,266.0,241.0,70.0,201.0
706,133.54602760281892,155.67834072453797,273.82475165645513,236.5018474151637,164.33026555736703,228.5431624321066,177.89149900117133,105.45974631860174,320.2830986716397
707,133.87864619345208,174.8809114902878,218.49442108976436,152.6380187294265,130.08017894255815,165.58787316153794,177.6281632545911,160.1521391947144,453.4089660595067
708,122.0,178.0,169.0,79.0,93.0,112.0,259.0,195.0,484.0
709,97.58504697890803,161.48328382363601,148.27212345579187,53.083360204230004,66.2961880104514,93.47166410284389,418.32086398642014,184.31947374552826,343.6702034689613
710,75.0,142.0,171.0,64.0,53.0,99.0,562.0,156.0,156.0
711,68.06920746660732,136.29206096084073,241.92113661764589,90.93279317378354,53.13575779047877,111.28108589311786,601.2836079887552,143.01203112356296,58.915235606699575
712,73.75830500271272,141.1705212408423,334.20766058816696,121.73217434587681,64.87524464137289,124.5017612961436,556.6703185110443,145.07677608452158,55.75702566477094
713,84.81825003746175,148.46372090042274,413.1403542646045,146.41546834503168,85.92710917158054,135.72155605109754,475.9718697778113,153.6031330032194,116.22030289045685
714,94.0,150.0,444.0,155.0,114.0,142.0,407.0,160.0,210.0
715,96.24763625481354,140.5947091724775,405.7359552181227,142.379602688152,145.23103550614016,141.51578870966378,384.10121603638675,157.65765880030787,308.1174594209691
716,95.27773590775062,127.01124134070058,331.9718776256531,122.95414398133134,169.4712131119527,136.92428064607194,387.7610993370748,147.89192554999147,386.8996624262364
717,97.0,119.0,270.0,116.0,175.0,132.0,385.0,134.0,424.0
718,105.46468079797081,123.51942974797875,255.7081934824198,134.47442039995113,154.79076047744158,129.5570704089982,352.24213096321046,119.23041987280985,405.3116988192084
719,117.28423546895372,136.36013959132885,279.3668826695616,166.05814897830228,120.59244734982538,128.56801329771528,303.5271565252057,106.63707477700548,349.68732833181116
720,127.2116724054598,150.5207796390145,319.8421305219226,192.11280306750234,88.84791054729648,127.04494953757474,262.29860382459816,99.22519229269837,284.2192936785085
721,130.0,159.0,356.0,194.0,76.0,123.0,252.0,100.0,236.0
722,122.43702625038408,156.89513063316073,372.21655525712407,160.84902299040084,92.9262128532308,115.56176535504765,287.2556442948983,110.4298054763303,224.167829614014
723,109.4497575756164,147.69822089701697,374.9078652179585,112.85981878193763,128.24263511288285,108.32476546730686,347.41292437227827,125.83523628834294,236.0450735463911
724,98.0,137.0,376.0,78.0,165.0,106.0,403.0,140.0,251.0
725,93.51043767288678,129.30154911391296,384.85037205168334,77.48373256494409,189.380313676006,111.90946717576736,430.8083406342398,148.00492363478045,252.7065072192457
726,95.247267243824,124.74535726404551,400.5417631451946,105.51139557699216,200.09067406384466,123.81915945492102,432.68265448443947,150.11931205423085,242.06101361467816
727,100.9375634874078,122.3842654390591,419.58829738365785,149.52992143133298,198.9694520268396,138.10606785719108,416.7309594483571,147.9095895794146,224.26556763838357
728,108.30840117823432,121.2711146276151,438.5040988701972,196.98624252315537,187.85501842831468,151.14718340230755,391.061273423751,142.9421805313951,204.52221774244822
729,115.08685509089969,120.45874581837495,453.80329170793664,235.32729124764808,168.58574413159354,159.31949711000053,363.7816143083793,136.78350923123577,188.0330123789583
730,119.0,119.0,462.0,252.0,143.0,159.0,343.0,131.0,180.0
731,118.42264102730829,116.38083775815765,460.4368229144354,238.46745255130978,113.4428192005755,148.0919227890349,334.64570258049525,127.06579926983207,183.84323282808998
732,114.32050468330506,113.8196980665392,449.77025987898605,202.25733817631604,84.28588411523278,130.60345498182937,335.9330108682422,126.08594191719962,195.85477816746638
733,108.30704782564767,112.96813949584194,431.48528538631894,154.91349752566748,60.407539429602295,112.0690257801064,341.89746786574136,129.07318492965112,210.54470709279784
734,101.99572731199353,115.47772061676312,407.06687392910123,107.97977125001256,46.686129829314545,98.02306438558895,347.57461657549374,137.0402852947351,222.4230906787528
735,97.0,123.0,378.0,73.0,48.0,94.0,348.0,151.0,226.0
736,94.30217660471125,135.81029127437662,347.59340296916133,58.139401355526424,65.52613403491137,102.77824401343166,341.57505045335176,170.6331452910549,217.22911379334937
737,92.35998327071856,148.67892830122406,326.45088171664753,58.048700613480754,85.63607365779012,116.11213656945242,340.1647574960034,190.29277444575095,197.8385414441769
738,89.0,155.0,327.0,64.0,91.0,123.0,359.0,203.0,171.0
739,82.90952917594885,150.17243260416942,356.1891943323397,69.1768510638076,70.53185676806997,116.22050649472742,407.35206461753774,203.5301982876707,140.84457394234235
740,76.21876270761904,137.61450160322556,399.05039224910655,74.40860264397294,38.12063796918989,103.67372767414963,470.65386912141634,193.67580083445895,115.34081748875298
741,71.91861488547974,122.74931980066896,435.1363940413201,82.4360529021518,13.899100185714872,97.04008501649704,528.378739064587,176.9835029640178,103.41665229078708
742,73.0,111.0,444.0,96.0,18.0,108.0,560.0,157.0,114.0
743,80.91995406653702,105.72198030242828,413.5351072185612,115.50366992900742,60.3435766504915,141.68112050246464,553.762852848187,137.60371725532775,150.84366717467407
744,91.0,102.0,365.0,132.0,110.0,177.0,533.0,124.0,197.0
745,98.1448290796733,94.54450008201897,322.8640627613955,136.79308069437508,134.6429813242724,192.1692737437892,523.5443362390027,120.20058325218166,234.19283167106738
746,101.72731914278987,84.8394271359826,291.07669316657666,131.54190385647897,137.21046692643606,188.79699848700884,526.1420244492843,124.11584106562427,259.5324037956527
747,102.23739466606979,76.06210414893675,268.45729219106005,120.49418667139534,129.45646186646354,174.34008635833388,535.2675445400645,132.13080725297607,273.9755600847045
748,100.16498012623313,71.38985410792728,253.82526081036238,107.89764632420781,123.13497120432734,156.25544948643926,545.3953764205629,140.6305156268852,278.47914424917076
749,96.0,74.0,246.0,98.0,130.0,142.0,551.0,146.0,274.0
750,90.46019688001186,85.3551224734908,244.92836070785663,95.56831314251885,156.38872910109862,137.63146865212937,546.244064816331,145.95105539826264,261.8566512748016
751,85.17458582259572,100.0588328218955,255.0669937712837,107.44704423016438,186.97104250581862,143.61086069369426,524.0428989224534,143.5025217007918,244.8143429178298
752,82.0,111.0,282.0,141.0,201.0,159.0,477.0,143.0,226.0
753,82.08157613911703,112.86567083594745,327.77464000431576,198.80614024154985,184.0936072040431,181.81554626855907,403.5238496734617,147.26780927873935,207.8130353400649
754,83.71766518541477,107.53560365131017,380.2908135969083,264.3050369541811,147.3296530765895,205.89350248571293,325.24286533876165,153.04514008161968,189.74281274812682
755,84.49492163900514,98.68773464101783,423.91158039104675,316.1514151897218,108.15087241084117,224.02470746001035,269.59044833468073,155.54990084369015,170.5511837821253
756,82.0,90.0,443.0,333.0,84.0,229.0,264.0,150.0,149.0
757,74.90293582301015,84.64378169200523,427.4486960426506,301.16824812582365,86.64783803619615,216.2435970216525,322.9073483253461,134.1614418306037,125.2286079472358
758,66.2072888806418,83.7642447560576,389.2685481603343,237.624543063921,105.17745830727247,191.71322787062584,408.75802790872797,115.9926139955768,104.88633411949873
759,60.0,88.0,346.0,167.0,123.0,164.0,471.0,106.0,95.0
760,59.38245226591998,97.48689030352473,311.68906396124146,109.7271341476682,126.99831343786174,140.26454578397923,471.4434721212149,112.05995426127112,100.7225440524331
761,63.51379779415748,110.34968683372122,286.40402745423074,69.44406083213033,117.94209349118849,121.94559728126528,421.3476368832185,131.52831484605628,119.7113726624203
762,70.56763095819836,124.21039282952825,266.71874664178455,45.590295406490505,100.07274616702296,109.05141147168425,344.33393316905483,159.1307907333386,147.7500091960661
763,78.7175461315285,136.69101152988455,249.20707768671954,37.60535322385276,77.63167747240789,101.59024533506229,264.02379986176777,189.5930909021012,180.621977019475
764,86.13713768763374,145.41354617372886,230.4428767518525,44.928749637321225,54.86029341438595,99.57035585122551,204.03867584440155,217.64092433132728,214.11079949875148
765,91.0,148.0,207.0,67.0,36.0,103.0,188.0,238.0,244.0
766,92.07941403429109,142.93908688579174,177.9027800365025,102.01096287771162,24.389690413659803,111.38199300499627,231.6671815773752,246.58911627750666,266.60210196412925
767,90.54740712488287,132.18636326081835,151.97745523679498,143.16286968715255,19.758206549243972,122.19738306496217,319.351511288411,244.09942909485156,280.34562913126445
768,88.17569319832907,118.56409619294904,140.50074041883627,182.40929505773767,20.931877477998242,132.42177662242995,427.50225021075914,232.41518377344312,284.18810531633505
769,86.73598618118353,104.89455275005315,154.74935040058503,211.7038136188818,26.737032271168342,139.0307801199318,532.5686594220715,213.42062563468977,277.0870543342704
770,88.0,94.0,206.0,223.0,36.0,139.0,611.0,189.0,258.0
771,93.11976318363749,88.14015106304441,298.8430583060092,211.27238022467938,47.07307005007519,130.6818937288362,644.1353026255294,161.96258288210086,227.3882418679626
772,100.76856267017583,87.3245032689835,411.12351149141773,183.57928589319644,56.41237306432081,117.93632286731989,632.872676392979,138.8177730589941,191.72818245063414
773,109.0,91.0,514.0,150.0,60.0,106.0,583.0,127.0,159.0
774,115.87042423599729,98.22995495361262,582.8868030858185,118.95120240361615,55.373111094027216,99.1864902088682,504.7400526633566,131.55794528707088,135.73059769141878
775,119.447174531064,106.54316308868422,610.220755244089,92.19916041887996,46.28914370192223,98.11676856568724,426.0552156762601,147.9972989526866,122.63377839374186
776,117.80033756059872,113.0847896794137,592.6943297803148,69.8475382247038,38.06060445885613,102.48866263966266,379.3427708510335,169.4380031419591,118.97006989919406
777,109.0,115.0,527.0,52.0,36.0,112.0,397.0,189.0,124.0
778,92.65777257905944,110.6028931734239,417.9104496599501,39.37063470398291,43.49573097236188,125.81716571622925,493.78853495713867,200.78052174459341,136.13754464405898
779,74.55136224514058,102.8833037177938,302.5192043221783,35.11523041707482,56.239774070297614,140.98077485917844,613.9274076430523,202.78596088421187,150.41047240196835
780,62.0,96.0,226.0,43.0,68.0,154.0,684.0,194.0,161.0
781,60.420891033795044,93.1272971081048,220.634099064019,64.49013952841212,73.75427718390664,161.93375571039246,652.6788313923761,174.6466996754815,163.61627473756988
782,67.62313729028601,93.50169701485831,267.13286931399387,91.8467779376824,73.32046490943439,164.03992456423788,556.9929708731188,149.91163250369618,160.08516620666947
783,79.51381490163399,95.37524841418268,333.3152049069718,115.03002737811148,67.72642018024494,160.12613113596436,456.06062491730205,126.22074908006273,153.76147457243437
784,92.0,97.0,387.0,124.0,58.0,150.0,409.0,110.0,148.0
785,101.4664590309223,97.22422480639422,404.181775274205,113.5971272700401,46.12072593571126,134.71271772743052,454.2540982914745,105.51170383020734,145.13195449506276
786,106.20871969344765,97.28109322809655,393.55755750703065,98.18311792049013,37.87477780779062,120.28971887597243,547.5651047427403,108.36365102250655,143.3941974255625
787,105.0,99.0,372.0,97.0,40.0,114.0,624.0,112.0,140.0
788,97.58039799558206,103.59965383688063,353.43035857645214,123.00203587625647,56.64096377664231,120.58827866422416,634.5114196780028,111.50127508854065,133.08256731895185
789,87.55753185551167,109.85601937304666,339.96429914699013,163.99242519309422,81.56914792418446,134.7021564747026,593.5946192656833,108.4934642249837,124.45484005129833
790,79.50589978768545,115.93437522268937,330.76609014403306,201.48660191338487,105.9627581096344,148.46495604782973,531.630509220522,106.2389212489349,116.84969275799565
791,78.0,120.0,325.0,217.0,121.0,154.0,479.0,108.0,113.0
792,85.9280230783426,121.00816043370502,322.6030753244742,197.69563958351216,119.91924491930831,145.81609419874837,458.01474924106816,116.03206042610486,114.70405406420176
793,99.43292912056314,121.0740757106717,326.60347543569605,153.3268854652979,104.19952681966275,127.96397751617238,458.70940329855705,128.56248690845567,120.0218181412281
794,112.9713706025021,123.10295313230255,340.8021378290698,99.29468861443465,77.3800453101858,106.87987207551019,463.04935570676747,142.81166993657862,126.07867314764037
795,121.0,130.0,369.0,51.0,43.0,89.0,453.0,156.0,130.0
796,119.5200096910475,142.6802044282993,410.9385901256508,20.918530789694888,6.322681546124441,79.2879695407824,419.2577083577247,165.58923320703988,129.88246642424113
797,110.71075166223575,154.09767778426655,450.12179911022565,9.825032945714247,0.5,76.8169334606079,387.44276754008877,170.00658814119365,127.70788738378933
798,98.29611780230614,155.2163122481005,465.9941085396877,15.569018628876485,0.5,79.18743065012944,391.9064429524083,167.9206490047506,126.42936465144282
799,86.0,137.0,438.0,36.0,11.0,84.0,467.0,158.0,129.0
800,76.96393012865572,96.61037020906497,359.3101481574973,67.30236441372764,86.25634214723405,89.31099155794752,623.6394765103969,140.62211167988943,136.68525119838182
801,72.0,56.0,278.0,99.0,162.0,95.0,779.0,123.0,144.0
802,71.14999541767764,37.51309320712004,242.93598850190895,121.33788649798993,197.68975056220918,101.22254628948131,848.6976763145399,112.30202481974375,145.33892278192778
803,73.7039182146176,40.2694125475771,251.24371826246056,134.10586930850147,194.72469360897796,107.41461191059894,835.8534349282006,108.68237621122317,141.36645043139404
804,78.76382423106983,57.582610459232384,287.1135867871002,139.48001024774646,164.9890096082239,112.83229347778125,765.4644112222795,110.54170179971342,134.31445246316667
805,85.43176930728433,82.76633937994717,334.7359915812731,139.6363711319366,120.36687902786444,116.7316876054566,662.5277405780744,116.28064921048956,126.4147983920133
806,92.80980928351106,109.13425174758262,378.30133015042463,136.7510137772839,72.74248233581721,118.36889090805339,552.040558376882,124.2998660688267,119.89935773270182
807,100.0,130.0,402.0,133.0,34.0,117.0,459.0,133.0,117.0
808,106.19475594424013,140.2630436561889,394.8291407862861,130.1160136295646,13.123911527998276,112.23289138528499,402.9680303981204,140.87180188822023,119.11771560265554
809,110.9479261926763,141.16607055965218,365.0128607689352,128.0582265485284,7.499892586070677,105.08256112613782,381.76593279951453,146.76643565344102,124.32997852533593
810,113.90371846899242,135.53757563502097,325.5820103584413,126.3424326527099,11.61391788014394,96.91578517434816,387.77982000184846,149.62516847455169,129.88338364668854
811,114.70634049687237,126.20605380692652,289.5674399652983,124.4844258379276,19.951962116144813,89.09933948170567,413.39580480278835,148.38926753044157,133.02452584536078
812,113.0,116.0,270.0,122.0,27.0,83.0,451.0,142.0,131.0
813,108.77080573666446,107.29515811395449,276.31001901109306,118.51687911042978,28.57542902726605,79.67897487157796,493.6868521588614,130.11550964303206,122.02777539107123
814,103.37247060357589,100.65626794883056,303.5257380993351,114.11050744345629,25.821337852018534,78.97520100101484,537.3841429155968,115.26144654300595,108.21131890630994
815,98.50060853204977,96.19531827975068,343.0748765035365,108.96825934900303,21.21223791796281,80.42204748344307,578.7279876741425,100.68033736430569,92.62547183526911
816,95.85083345340144,94.02429788183733,386.38515346250756,103.27750917699355,17.22264066880424,83.55288341399505,614.3545018384342,89.61470877131529,78.34507546750183
817,97.11875929894639,94.25519553021294,424.88428821505863,97.22563127735138,16.327057548248177,87.90107788780323,640.8998008124079,85.30708742841873,68.44497109256109
818,104.0,97.0,450.0,91.0,21.0,93.0,655.0,91.0,66.0
819,117.21250714435257,102.16198035388797,455.6727736461441,84.75506113061338,32.499303617699525,98.21785717797842,654.561963133814,108.36366810796213,72.73706169429948
820,133.56358294569372,108.80952680483432,445.8941563423108,78.51354619786714,47.21610059472454,102.26221017817387,642.5755472611241,132.77909320428415,84.99128853965223
821,148.88286727418807,115.80230985336351,427.1684608673222,72.26525816618734,60.324847274387295,103.67545808928239,623.3013577578721,158.05497169846407,97.74987111517888
822,159.0,122.0,406.0,66.0,67.0,101.0,601.0,178.0,106.0
823,160.8678947129374,126.50106354748307,387.883749222869,59.7710765764803,63.85619250420901,93.30402629780603,578.7144243590551,188.16634041478633,106.3594616985743
824,155.9325598813816,129.35915000741127,374.27733483326494,53.88580042379979,53.26876807699689,81.7588925653131,554.6169611890072,191.0800188343031,101.96842641671255
825,146.76327769335697,130.86670469359794,365.6290458322264,48.714985982879135,39.05324739768026,68.06174568391715,525.6622858394318,191.01052704642672,97.59766028556365
826,135.92933033688828,131.3161729198564,362.38717122079186,44.62944769463898,25.025151145575762,53.90973253501413,488.80507365990417,192.22735683903352,98.01792943627652
827,126.0,131.0,365.0,42.0,15.0,41.0,441.0,199.0,108.0
828,119.03378902919573,130.0892704143024,373.03922269255304,41.048076332978475,11.845621483100562,30.73780946121372,381.09637743545477,214.2568872859553,130.54412459905106
829,115.04608040489502,128.2696253088785,382.5701359078083,41.397586099973246,14.639070488348679,23.360880304766418,315.5220674466452,235.5622053285398,161.56850182041913
830,113.54147726599643,125.1053449963033,388.7814377767872,42.52305770047877,21.50970875204651,18.815046417712253,252.5995687401083,259.1390797281466,195.22081674226166
831,114.02458275139858,120.16070978915212,386.8618264305107,43.899019533989545,30.586898010496235,17.046141687105397,200.65138002238092,281.21063608516897,225.6487544427361
832,116.0,113.0,372.0,45.0,40.0,18.0,168.0,298.0,247.0
833,118.89070149828738,103.65039830458183,341.1239107397935,45.362137496460605,48.16652906255846,21.443550229103717,160.0879248294671,306.73505885304604,255.3122767270324
834,121.79313712310001,93.99069683127126,298.11852739849735,44.76801041514571,54.65660996296617,26.428101189738168,170.8376404671422,308.662747144766,254.18346087609905
835,123.72212609886525,86.36259007160169,248.6080728482355,43.06180714628562,59.32852007171619,31.82605668287844,191.29163031934996,306.0347611556321,249.10146693428715
836,123.69248765001046,83.10777251710638,198.21676996113126,40.08771608011068,62.04053675930153,36.50982050949967,212.49237779241497,301.1027971661164,245.554209388684
837,120.71904100096309,86.56793865931877,152.5688416093082,35.689925606851205,62.65093739621525,39.35179647057693,225.482366292662,296.118551456691,249.029602726377
838,113.81660537615048,99.08478298977218,117.28851066488994,29.71262411673755,61.017999352950405,39.22438836708533,221.30407922641535,293.33372030782823,265.01556143445316
839,102.0,123.0,98.0,22.0,57.0,35.0,191.0,295.0,299.0
840,85.27614196331703,158.00517929173319,97.64873180514203,13.696535136041227,50.78046086385836,26.904035491520737,133.3623215225927,302.2867732237732,352.25515366149966
841,67.62033982241866,193.19149090749346,108.4649255443405,11.147885360953147,43.84388009502483,20.573900248746263,78.18207471477986,312.0341683100932,409.1905406630141
842,54.0,215.0,120.0,22.0,38.0,23.0,63.0,320.0,450.0
843,48.30291118993907,213.52632334179165,124.06839991010708,51.191875124992734,34.59453972443323,39.029683741345075,114.85151081383266,322.641991440492,459.4881703956348
