otu,MouseAllLife-1-0001,MouseAllLife-1-0008,MouseAllLife-1-0009,MouseAllLife-1-0010,MouseAllLife-1-0015,MouseAllLife-1-0017,MouseAllLife-1-0020,MouseAllLife-1-0021,MouseAllLife-1-0022,MouseAllLife-1-0023,MouseAllLife-1-0024,MouseAllLife-1-0027,MouseAllLife-1-0028,MouseAllLife-1-0029,MouseAllLife-1-0030,MouseAllLife-1-0031,MouseAllLife-1-0034,MouseAllLife-1-0035,MouseAllLife-1-0036,MouseAllLife-1-0038,MouseAllLife-1-0041,MouseAllLife-1-0042,MouseAllLife-1-0043,MouseAllLife-1-0044,MouseAllLife-1-0049,MouseAllLife-1-0051,MouseAllLife-1-0052,MouseAllLife-1-0056,MouseAllLife-1-0057,MouseAllLife-1-0058,MouseAllLife-1-0059,MouseAllLife-1-0063,MouseAllLife-1-0069,MouseAllLife-1-0070,MouseAllLife-1-0072,MouseAllLife-1-0073,MouseAllLife-1-0077,MouseAllLife-1-0079,MouseAllLife-1-0083,MouseAllLife-1-0086,MouseAllLife-1-0090,MouseAllLife-1-0097,MouseAllLife-1-0104,MouseAllLife-1-0111,MouseAllLife-1-0125,MouseAllLife-1-0133,MouseAllLife-1-0139,MouseAllLife-1-0147,MouseAllLife-1-0153,MouseAllLife-1-0161,MouseAllLife-1-0167,MouseAllLife-1-0175,MouseAllLife-1-0181,MouseAllLife-1-0188,MouseAllLife-1-0195,MouseAllLife-1-0203,MouseAllLife-1-0210,MouseAllLife-1-0216,MouseAllLife-1-0223,MouseAllLife-1-0231,MouseAllLife-1-0238,MouseAllLife-1-0244,MouseAllLife-1-0252,MouseAllLife-1-0259,MouseAllLife-1-0267,MouseAllLife-1-0274,MouseAllLife-1-0279,MouseAllLife-1-0287,MouseAllLife-1-0294,MouseAllLife-1-0303,MouseAllLife-1-0308,MouseAllLife-1-0315,MouseAllLife-1-0322,MouseAllLife-1-0329,MouseAllLife-1-0338,MouseAllLife-1-0346,MouseAllLife-1-0352,MouseAllLife-1-0356,MouseAllLife-1-0363,MouseAllLife-1-0371,MouseAllLife-1-0377,MouseAllLife-1-0386,MouseAllLife-1-0393,MouseAllLife-1-0398,MouseAllLife-1-0407,MouseAllLife-1-0414,MouseAllLife-1-0422,MouseAllLife-1-0429,MouseAllLife-1-0436,MouseAllLife-1-0441,MouseAllLife-1-0450,MouseAllLife-1-0457,MouseAllLife-1-0462,MouseAllLife-1-0469,MouseAllLife-1-0476,MouseAllLife-1-0483,MouseAllLife-1-0489,MouseAllLife-1-0496,MouseAllLife-1-0503,MouseAllLife-1-0511-1,MouseAllLife-1-0511-2,MouseAllLife-1-0518,MouseAllLife-1-0520,MouseAllLife-1-0524,MouseAllLife-1-0531,MouseAllLife-1-0541,MouseAllLife-1-0546,MouseAllLife-1-0555,MouseAllLife-1-0559,MouseAllLife-1-0566,MouseAllLife-1-0573,MouseAllLife-1-0576,MouseAllLife-1-0580,MouseAllLife-1-0587,MouseAllLife-1-0594,MouseAllLife-1-0598,MouseAllLife-1-0603,MouseAllLife-1-0608,MouseAllLife-1-0615,MouseAllLife-1-0619,MouseAllLife-1-0624,MouseAllLife-1-0629,MouseAllLife-1-0633,MouseAllLife-1-0638,MouseAllLife-1-0640,MouseAllLife-1-0643,MouseAllLife-1-0646,MouseAllLife-1-0650,MouseAllLife-1-0652,MouseAllLife-1-0654,MouseAllLife-1-0657,MouseAllLife-1-0660,MouseAllLife-1-0666,MouseAllLife-1-0671,MouseAllLife-1-0674,MouseAllLife-1-0679,MouseAllLife-1-0682,MouseAllLife-1-0686,MouseAllLife-1-0689,MouseAllLife-1-0692,MouseAllLife-1-0695,MouseAllLife-1-0699,MouseAllLife-1-0702,MouseAllLife-1-0705,MouseAllLife-1-0708,MouseAllLife-1-0710,MouseAllLife-1-0714,MouseAllLife-1-0717,MouseAllLife-1-0721,MouseAllLife-1-0724,MouseAllLife-1-0730,MouseAllLife-1-0735,MouseAllLife-1-0738,MouseAllLife-1-0742,MouseAllLife-1-0744,MouseAllLife-1-0749,MouseAllLife-1-0752,MouseAllLife-1-0756,MouseAllLife-1-0759,MouseAllLife-1-0765,MouseAllLife-1-0770,MouseAllLife-1-0773,MouseAllLife-1-0777,MouseAllLife-1-0780,MouseAllLife-1-0784,MouseAllLife-1-0787,MouseAllLife-1-0791,MouseAllLife-1-0795,MouseAllLife-1-0799,MouseAllLife-1-0801,MouseAllLife-1-0807,MouseAllLife-1-0812,MouseAllLife-1-0818,MouseAllLife-1-0822,MouseAllLife-1-0827,MouseAllLife-1-0832,MouseAllLife-1-0839,MouseAllLife-1-0842,MouseAllLife-1-0848,MouseAllLife-1-0850,MouseAllLife-1-0854,MouseAllLife-1-0856,MouseAllLife-1-0862,MouseAllLife-1-0869,MouseAllLife-1-0874,MouseAllLife-1-0877,MouseAllLife-1-0880,MouseAllLife-1-0886,MouseAllLife-1-0892,MouseAllLife-1-0898,MouseAllLife-1-0904,MouseAllLife-1-0910,MouseAllLife-1-0917,MouseAllLife-1-0920,MouseAllLife-1-0926,MouseAllLife-1-0932,MouseAllLife-1-0938,MouseAllLife-1-0944,MouseAllLife-1-0947,MouseAllLife-1-0953,MouseAllLife-1-0959,MouseAllLife-1-0964,MouseAllLife-1-0968,MouseAllLife-1-0974,MouseAllLife-1-0979,MouseAllLife-1-0983,MouseAllLife-1-0989,MouseAllLife-1-0995,MouseAllLife-1-1001,MouseAllLife-1-1004,MouseAllLife-1-1010,MouseAllLife-1-1016,MouseAllLife-1-1022,MouseAllLife-1-1028,MouseAllLife-1-1029,MouseAllLife-1-1035,MouseAllLife-1-1039,MouseAllLife-1-1044
total_OTU00026,0,0,0,1,3,13,2,6,7,6,4,0,9,32,44,106,12,18,33,18,9,4,40,31,38,46,28,13,29,32,24,17,24,17,10,29,30,66,38,25,38,40,7,21,20,9,6,12,24,13,24,12,24,12,14,8,33,30,8,30,12,9,22,9,16,14,5,19,11,16,11,4,11,16,10,38,42,10,15,73,32,1,10,6,9,12,7,16,23,25,24,6,6,11,85,37,93,34,46,16,20,67,20,29,42,20,23,47,36,44,1,4,4,20,14,9,24,37,39,18,19,11,29,54,6,36,19,8,16,23,31,30,54,47,32,45,31,19,70,37,22,24,30,20,41,50,29,40,29,28,35,39,37,15,10,9,18,27,9,8,21,11,21,23,30,24,23,25,12,19,8,10,6,14,14,36,42,18,40,29,34,37,34,30,40,38,65,56,34,70,41,34,27,20,21,26,26,22,34,13,26,20,17,13,11,12,6,13,8,18,25,27,15,17,29,8,9,22
total_OTU00027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,43,56,57,55,22,47,40,56,38,52,66,70,51,89,32,52,42,54,37,35,7,4,22,29,42,43,81,47,59,46,38,74,40,77,42,67,47,43,70,67,66,47,36,42,38,45,71,37,51,54,45,53,21,58,42,43,52,62,36,49,34,31,39,19,5,40,25,34,65,71,48,36,35,61,107,62,138,58,0,1,78,51,18,13,9,29,26,162,22,11,40,22,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,23,41,0,1,2,1,0,2,8,7,5,4,2,13,8,18,3,7,0,5,5,7,2,1,0,1,1,0,12,13,26,5,19,35,16,19,28,11,13,13,25,23,14,8,17,14,28,12,10,23,11,11,18,12,17,14,8,2,0,0,0,0,4,0,4,0,4,4,9,10,15,8,21,15,19,9,11,29,13,6,1,0,2,11,8,24,7,26,31,10,11,7,16
total_OTU00028,0,0,0,0,0,1,4,4,4,7,10,42,23,14,28,26,11,23,22,20,57,6,10,42,8,20,6,11,4,11,12,58,14,25,11,3,6,4,41,4,23,20,16,22,0,25,26,13,16,11,35,29,45,37,9,9,22,29,47,3,25,16,18,36,10,31,42,5,11,4,2,37,12,30,19,9,3,12,42,15,25,46,23,4,24,7,6,33,12,11,6,27,0,2,4,42,26,16,18,28,20,16,33,34,48,3,13,30,46,30,24,35,12,14,14,19,25,17,14,15,42,12,12,17,5,1,1,4,0,4,2,2,6,8,3,4,4,5,4,12,0,17,4,8,6,7,3,1,8,10,0,8,5,1,6,4,0,9,0,1,2,2,4,2,1,0,0,3,3,1,0,3,2,5,2,3,3,8,4,3,0,0,7,11,2,5,3,11,13,2,5,6,7,14,6,15,6,5,14,6,0,33,19,19,36,16,33,9,13,18,12,20,34,13,13,4,7,16
total_OTU00030,0,0,0,0,53,51,19,68,192,110,196,111,96,82,98,120,50,78,61,52,38,50,87,42,36,51,57,37,103,74,80,35,55,142,15,47,43,90,18,29,8,10,33,35,33,24,14,28,37,16,30,32,36,35,25,46,34,18,20,36,8,6,35,27,41,14,20,18,16,15,24,9,20,26,4,14,19,8,12,19,9,5,14,16,10,21,28,6,11,15,21,25,15,5,14,2,12,32,23,12,12,38,58,15,61,10,5,8,11,35,11,28,12,39,44,5,18,35,35,0,21,61,24,8,10,8,2,14,25,34,22,29,16,8,14,20,13,12,40,14,17,8,11,21,41,30,41,16,31,28,11,46,47,0,1,3,6,1,10,13,8,14,9,11,25,1,6,16,23,31,4,0,0,2,15,10,19,19,7,44,6,12,7,30,41,32,26,64,23,26,20,4,19,11,0,10,15,34,4,0,28,4,0,25,4,42,8,6,7,8,11,3,5,0,0,0,12,18
total_OTU00031,0,0,0,1,25,114,38,40,18,19,0,10,11,0,2,18,19,17,14,17,5,7,8,9,4,3,9,9,10,7,7,7,4,8,12,2,1,4,4,3,7,13,1,4,3,18,4,6,6,7,13,3,9,9,7,13,15,14,11,11,6,11,10,22,3,9,13,13,5,9,11,18,20,17,15,11,10,6,5,13,14,6,7,19,8,16,10,23,8,23,11,21,13,76,23,2,10,56,12,14,11,40,14,8,24,36,23,11,13,13,5,4,0,3,1,0,4,3,14,7,9,4,3,5,10,7,11,1,0,4,3,4,3,8,3,4,1,3,4,5,8,5,2,4,7,4,4,2,3,0,6,5,6,5,1,14,3,11,5,1,1,3,2,0,10,12,10,5,4,3,6,5,7,9,9,10,6,14,17,10,22,17,13,11,23,9,13,14,10,21,9,9,8,9,28,20,14,33,10,18,39,9,12,10,9,4,8,3,17,5,12,10,11,4,15,9,4,12
total_OTU00032,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,4,16,0,0,1,3,19,11,17,29,24,57,37,45,40,27,35,35,49,28,47,36,18,0,43,75,6,53,0,96,8,60,86,54,39,24,59,63,107,65,59,51,20,65,27,39,45,31,70,37,36,50,41,59,55,40,39,37,28,18,43,41,24,39,5,1,19,23,8,44,18,35,35,29,16,8,38,39,15,13,23,19,2,0,0,0,1,0,10,4,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00033,1,0,0,0,23,168,40,41,6,14,4,58,65,7,5,4,25,42,28,27,6,4,4,5,1,7,12,3,3,5,15,3,7,12,7,12,4,15,4,1,6,4,1,10,9,2,12,4,6,5,2,6,18,7,4,12,8,5,15,3,7,3,9,5,12,2,5,2,7,3,6,5,11,9,0,15,5,3,1,2,9,5,2,4,2,3,6,16,14,29,5,29,7,46,23,29,56,55,39,26,17,170,106,11,3,20,44,10,19,1,15,12,0,1,0,1,2,2,37,8,12,4,21,7,25,22,23,2,17,23,17,23,7,4,18,14,15,5,19,10,48,32,23,16,36,30,12,6,14,19,18,14,16,12,8,19,9,20,14,13,1,6,9,11,18,5,10,21,26,14,7,13,5,10,4,26,17,22,27,13,33,34,26,40,22,43,30,32,19,23,15,14,16,30,30,13,23,35,19,41,90,52,15,30,10,9,8,15,4,9,6,4,11,1,5,13,5,19
total_OTU00034,0,0,1,0,602,279,281,279,58,85,20,75,120,25,0,0,1,0,3,5,1,0,1,0,0,2,2,0,1,1,2,6,0,1,2,1,5,25,2,0,1,6,2,1,1,1,2,1,5,2,0,1,5,0,0,2,2,0,1,0,1,1,2,4,1,0,3,0,0,0,1,0,0,0,4,3,1,0,2,6,11,6,0,5,2,0,9,4,2,12,0,4,0,3,0,114,15,35,116,74,65,25,71,32,3,103,51,24,42,5,25,40,1,7,15,13,23,2,44,22,20,20,25,7,12,5,7,8,18,47,18,31,5,6,6,5,6,8,17,7,11,9,21,6,16,19,5,6,24,7,7,6,14,9,4,0,3,4,7,2,2,5,7,1,7,7,0,1,1,0,3,3,2,4,1,12,1,3,4,3,1,3,5,4,3,3,6,2,3,4,6,2,3,1,11,0,9,6,6,10,9,8,2,9,5,2,1,6,0,5,3,1,0,0,0,2,0,1
total_OTU00035,0,0,0,0,3,16,9,2,8,17,63,128,59,18,36,24,4,24,25,13,26,3,6,33,8,5,5,6,3,10,3,11,14,10,2,0,1,0,24,3,12,7,10,30,6,9,18,16,15,8,15,17,14,10,4,11,10,18,17,11,32,25,3,16,8,40,31,17,13,4,2,23,6,37,28,9,2,9,42,20,16,20,12,2,11,14,3,14,4,5,6,16,2,4,1,8,2,22,13,60,79,7,57,50,56,7,19,69,46,41,41,69,22,12,48,52,21,62,40,37,63,50,46,11,0,7,2,15,5,9,8,6,1,8,1,6,8,9,7,27,5,25,19,6,1,7,0,0,4,10,1,16,8,1,6,8,1,1,6,0,5,0,1,2,0,1,4,5,3,0,0,4,0,0,4,0,0,3,5,3,1,2,5,9,0,4,3,0,2,2,3,3,10,0,2,6,4,2,8,1,0,12,14,8,17,8,42,5,9,13,5,7,11,4,3,6,6,17
total_OTU00036,0,0,0,0,6,35,12,18,4,2,1,6,9,2,7,8,4,2,7,4,5,3,11,6,20,11,10,18,31,26,11,18,17,10,14,15,13,16,8,14,6,6,4,19,15,13,8,6,22,8,25,12,16,7,24,13,19,8,9,27,7,10,8,17,23,14,2,8,11,11,9,4,15,26,6,20,15,18,19,10,11,8,2,11,3,10,14,11,9,20,14,4,17,16,16,11,26,21,25,11,12,19,22,12,0,6,5,2,6,8,3,13,5,29,7,5,13,11,7,1,9,12,9,15,18,21,28,12,10,23,18,17,9,21,19,16,10,6,14,14,21,22,13,14,20,18,16,10,12,12,14,10,9,2,6,22,7,10,13,14,14,9,9,11,6,30,19,10,12,8,15,12,10,8,16,17,20,33,28,30,19,10,13,6,8,21,18,6,11,12,8,18,10,4,32,11,15,32,24,41,55,27,13,14,16,9,18,16,16,16,17,14,21,39,29,13,20,40
total_OTU00037,0,0,0,0,0,26,0,3,0,1,1,1,13,7,7,13,10,21,10,9,18,18,21,18,16,10,13,17,15,17,26,20,20,18,15,5,19,9,10,11,14,15,3,22,9,18,7,16,19,7,17,9,23,12,9,22,9,15,5,17,10,11,12,14,27,11,8,16,15,23,15,10,13,8,13,10,12,8,21,14,4,4,16,14,5,10,18,15,15,16,17,23,3,17,10,16,27,24,27,11,11,14,26,11,24,12,10,6,10,10,5,7,1,10,3,3,2,12,8,5,14,14,6,17,9,8,32,15,10,22,21,4,7,16,12,11,15,10,14,17,13,12,5,3,17,12,26,15,12,10,5,22,15,12,13,9,9,3,12,6,6,13,10,7,6,15,7,9,7,6,8,5,8,4,17,17,14,16,5,17,9,10,13,17,3,12,15,19,4,6,9,5,3,3,3,10,7,12,7,5,3,7,19,3,11,8,20,5,7,5,9,12,13,16,16,12,12,19
total_OTU00038,0,1,0,1,61,83,8,24,9,18,11,61,72,9,7,0,3,6,14,18,11,9,17,9,16,9,20,13,22,22,30,17,27,19,7,4,8,11,10,2,9,4,6,13,25,7,6,13,12,5,1,11,10,5,13,8,19,3,7,9,9,2,8,4,11,4,4,6,8,6,7,4,10,6,4,7,12,7,19,17,13,5,6,4,5,2,6,13,15,21,27,10,10,6,15,5,28,24,27,20,14,24,38,31,38,7,8,17,14,17,15,15,11,84,27,11,20,42,74,26,15,102,27,34,45,35,56,44,56,69,20,58,15,33,32,73,29,46,44,39,38,30,31,31,47,57,39,35,78,57,31,44,41,31,20,12,30,28,21,30,25,17,23,46,37,49,34,13,16,24,33,8,14,11,4,8,6,15,8,16,14,24,19,6,12,19,13,7,8,6,13,9,9,10,26,16,39,24,33,52,66,7,37,19,31,35,50,77,26,18,6,17,14,4,9,5,5,23
total_OTU00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,7,0,0,1,5,4,39,3,68,4,3,32,6,0,0,1,2,13,93,49,30,2,10,39,1,2,4,0,4,14,0,17,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,0,12,0,36,3,24,46,1,6,0,0,7,38,8,0,0,9,9,2,7,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,8,13,9,19
total_OTU00040,0,0,0,0,85,114,1,1,0,0,2,32,12,1,1,1,0,2,0,0,0,4,3,5,12,2,2,1,0,0,3,1,0,2,2,2,5,6,9,2,1,1,1,3,7,0,1,2,12,2,0,5,4,2,6,2,4,3,1,9,2,6,2,7,13,4,4,7,5,2,4,1,2,2,2,10,3,0,6,4,12,11,2,0,5,1,6,18,20,21,9,16,5,7,16,13,17,29,19,28,22,14,27,13,8,6,12,11,3,11,29,14,12,36,35,6,30,54,25,17,19,43,19,14,29,16,14,21,73,27,13,22,11,8,20,34,31,25,21,34,14,17,21,15,26,12,21,29,29,14,16,19,19,27,21,7,15,4,13,7,13,12,15,23,15,20,6,20,26,12,9,8,8,5,3,19,0,4,9,5,0,0,1,7,0,3,3,4,2,0,7,3,1,6,2,4,2,4,9,0,7,11,25,3,18,12,12,12,1,7,19,11,16,17,7,0,8,20
total_OTU00041,0,0,0,2,2,18,3,7,4,8,0,0,8,4,4,3,3,2,10,3,4,1,4,4,22,13,4,4,4,10,7,0,12,3,7,18,7,8,5,7,1,2,1,3,6,7,1,3,5,2,6,1,8,3,6,12,13,5,0,8,0,1,1,1,6,4,1,12,5,16,6,3,5,1,2,2,9,10,1,1,5,2,0,21,0,5,10,5,5,2,4,3,7,47,4,4,7,17,4,0,5,12,2,3,10,12,8,3,1,5,0,0,0,11,1,2,3,2,8,2,8,1,15,11,19,16,18,3,14,9,9,12,18,5,9,6,3,3,9,12,13,7,10,4,13,23,13,6,3,13,18,11,23,15,9,8,18,13,12,24,9,21,12,7,11,23,2,5,6,18,4,4,24,27,15,24,26,40,16,26,16,20,19,11,29,23,30,7,20,35,21,9,6,5,21,7,22,10,8,28,26,21,32,6,8,7,0,19,6,6,3,9,9,29,30,20,11,6
total_OTU00042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,117,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,59,125,2,5,19,7,1,0,3,41,57,1,25,22,3,5,1,8,1,0,44,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,64,11,141,112,203,176,76,31,59,176,72,151,163,146,162,305,90,56,167,131,92,122,109,94,40,68,116,22,101,67,84,64,73,134,91,56,3,48,33,31,15,14,154,8,27,116,304,3,110,97,6,1,4,44,2,0,7,29,0,0,0,0,0,20,43,23,57,29,14,83,19
total_OTU00043,0,1,0,0,7,8,0,1,1,9,17,51,41,5,8,5,22,11,11,9,11,8,10,10,16,15,6,14,11,23,27,10,23,11,13,4,6,3,5,20,4,10,3,12,16,1,3,11,16,6,2,12,3,9,8,11,1,6,4,10,5,4,9,9,21,4,3,4,5,5,2,0,4,7,4,12,41,10,12,13,27,4,7,5,4,2,2,12,6,18,5,3,10,3,3,1,3,17,12,15,15,13,23,14,5,4,4,15,7,11,28,15,3,23,14,9,22,25,30,9,23,50,28,21,22,23,14,33,48,44,44,51,11,17,16,46,32,29,19,15,22,26,26,15,20,22,19,23,37,32,14,28,40,5,17,12,15,3,12,20,15,15,24,23,24,6,8,15,22,9,6,5,7,5,0,6,1,5,7,1,5,3,6,9,4,11,7,7,9,3,7,6,6,6,8,18,22,14,23,12,52,35,11,13,17,20,24,17,14,17,16,28,22,15,13,6,9,10
total_OTU00044,531,340,228,2842,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0
total_OTU00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,20,5,5,36,126,24,25,20,66,8,3,13,18,30,25,15,6,24,0,6,61,3,78,9,1,5,7,56,47,18,60,6,0,3,45,51,4,11,7,1,9,0,20,12,0,0,62,2,17,12,8,10,9,5,16,23,0,45,9,1,54,5,10,115,5,3,23,8,33,11,11,6,35,6,22,7,12,5,6,28,50,8,0,20,49,35,0,19,14,68,19,22,10,10,35,4,174,6,51,2,9,4,25,24,1,3,49,1,4,4,0,34,4,0,0,0,7,8,0,0,1,0,3,28
total_OTU00046,372,238,223,4,33,8,1,5,19,2,6,7,0,5,0,1,2,3,1,2,0,0,0,0,5,0,2,0,3,0,1,1,0,3,0,0,0,1,0,2,2,0,3,3,0,2,0,1,1,1,1,0,1,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,2,1,2,0,0,1,3,1,2,1,4,1,2,1,3,1,1,2,1,2,3,12,2,4,0,3,6,4,2,1,5,2,2,0,0,3,1,0,2,2,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,3,3,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
total_OTU00047,0,0,0,0,0,0,0,0,0,13,18,46,43,51,8,12,15,9,5,13,5,0,0,0,0,0,3,0,2,0,1,5,7,0,0,2,3,5,0,13,6,5,0,0,6,1,0,0,1,1,0,3,2,8,0,0,12,4,8,0,0,1,3,1,1,0,0,0,0,0,6,1,2,2,0,2,4,1,3,1,0,0,1,3,0,6,3,2,1,1,0,5,2,3,4,0,3,6,10,2,0,14,2,2,3,0,0,0,0,9,10,29,14,0,2,4,21,0,5,6,23,4,18,3,6,16,2,6,4,4,5,9,0,2,2,1,6,1,21,24,4,4,20,3,5,3,1,2,5,3,3,4,2,4,3,0,5,10,0,1,3,1,2,1,2,3,2,3,4,6,1,1,1,1,1,1,1,2,8,2,18,16,9,1,4,4,2,31,3,25,8,1,3,3,1,2,3,2,0,1,2,5,2,2,3,4,3,4,2,0,3,3,3,4,4,0,4,3
total_OTU00048,0,0,0,0,15,39,6,0,0,0,0,1,0,1,1,4,4,2,3,2,4,2,4,2,15,15,8,8,10,5,4,3,8,5,2,2,23,17,15,15,7,9,2,6,5,5,2,5,8,3,1,13,14,6,13,4,1,1,1,6,1,1,2,4,3,3,2,2,4,5,11,0,6,8,7,5,15,3,11,4,8,6,3,7,1,3,8,13,5,23,7,7,1,2,12,30,15,26,23,9,11,11,15,5,3,12,11,6,6,10,2,10,5,19,6,6,11,13,9,1,7,10,6,7,12,10,4,6,25,17,10,13,7,12,8,25,10,5,8,7,9,8,8,3,11,12,10,11,7,6,2,8,14,8,2,3,0,2,5,22,8,14,4,7,7,8,8,3,5,5,10,11,15,14,23,28,31,57,60,43,36,33,36,24,5,23,17,6,15,5,20,7,8,7,15,13,5,13,26,13,20,13,4,8,0,3,18,3,11,9,7,3,4,3,0,4,4,1
total_OTU00049,0,0,0,0,130,54,16,11,3,0,1,28,25,4,6,2,0,3,2,1,4,2,9,8,8,4,4,4,2,2,7,7,10,15,3,6,0,5,3,3,4,14,0,2,6,19,9,5,4,0,21,4,42,14,6,13,13,5,21,10,1,9,11,39,10,6,22,21,15,5,10,10,27,31,14,16,7,13,20,6,8,2,4,21,8,4,15,25,10,39,12,40,2,55,4,17,9,28,59,23,19,26,28,11,15,6,9,3,0,2,11,12,0,4,1,0,1,6,0,1,5,11,5,7,3,10,9,2,6,6,5,6,3,22,9,15,4,2,8,2,10,2,0,2,7,6,4,4,6,6,1,2,5,5,3,6,5,24,8,2,1,8,3,2,5,10,6,6,1,2,8,5,7,9,6,10,7,15,2,8,13,16,9,16,3,7,11,15,5,6,4,13,3,4,10,11,4,11,21,38,5,7,17,10,24,4,6,4,9,8,10,6,10,6,18,13,5,18
total_OTU00050,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,16,4,209,2,0,134,55,23,17,3,18,10,21,26,1,0,2,5,30,9,14,21,5,2,7,8,36,0,13,0,8,5,35,125,18,25,2,19,2,9,32,1,57,40,8,52,4,45,8,9,16,7,31,2,22,175,2,13,4,0,4,18,8,55,31,5,1,10,13,0,92,19,6,1,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,36,37,22,9,1,4,2,27,120,58,7,79,34,141,382,18,41,110,304,108,401,146,141,35,65,66,325,65,290,220,17,139,48,37,41,22,34,94,136,371,11,18,0,2,6,4,12,10,16,7,0,0,2,3,2,4,8,4,6,14,5,3,3,4,6,1,5,8,1,7,3,19,9,6,24,35,34,1,0,1,1,0,26,1,0
total_OTU00051,0,0,0,0,89,8,31,15,2,4,3,43,41,12,11,15,8,7,12,6,11,5,12,20,8,15,3,3,2,3,1,3,6,7,4,6,6,0,14,0,7,9,0,5,0,3,4,1,4,1,2,4,17,3,1,4,5,2,4,5,3,4,3,9,5,9,7,4,1,0,0,10,5,8,3,2,3,5,10,4,11,3,7,1,1,3,1,12,3,2,5,1,0,8,8,6,3,20,3,1,3,1,0,1,51,0,8,13,7,21,9,8,1,2,5,5,5,5,8,5,10,5,1,1,2,0,4,1,0,1,6,1,2,17,3,4,6,2,2,16,1,17,8,7,5,1,5,4,4,1,1,3,4,4,5,11,4,8,19,1,2,2,1,1,6,1,2,13,1,1,0,3,4,0,0,0,8,3,1,0,5,4,6,9,4,3,0,4,1,1,0,8,3,11,10,12,16,2,13,13,0,24,19,5,34,12,25,6,21,6,19,20,26,12,24,6,8,29
